Value,Metric,Group,Age,Region,Gender,Income,Education,Date
95.0,Expected_Financial_Change,,,,,LowestThird,,1981-06-01
101.0,Expected_Financial_Change,,,,,LowestThird,,1981-07-01
107.0,Expected_Financial_Change,,,,,LowestThird,,1981-08-01
107.0,Expected_Financial_Change,,,,,LowestThird,,1981-09-01
104.0,Expected_Financial_Change,,,,,LowestThird,,1981-10-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1981-11-01
100.0,Expected_Financial_Change,,,,,LowestThird,,1981-12-01
103.0,Expected_Financial_Change,,,,,LowestThird,,1982-01-01
93.0,Expected_Financial_Change,,,,,LowestThird,,1982-02-01
91.0,Expected_Financial_Change,,,,,LowestThird,,1982-03-01
104.0,Expected_Financial_Change,,,,,LowestThird,,1982-04-01
107.0,Expected_Financial_Change,,,,,LowestThird,,1982-05-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1982-06-01
101.0,Expected_Financial_Change,,,,,LowestThird,,1982-07-01
100.0,Expected_Financial_Change,,,,,LowestThird,,1982-08-01
102.0,Expected_Financial_Change,,,,,LowestThird,,1982-09-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1982-10-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1982-11-01
102.0,Expected_Financial_Change,,,,,LowestThird,,1982-12-01
107.0,Expected_Financial_Change,,,,,LowestThird,,1983-01-01
101.0,Expected_Financial_Change,,,,,LowestThird,,1983-02-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1983-03-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1983-04-01
133.0,Expected_Financial_Change,,,,,LowestThird,,1983-05-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1983-06-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1983-07-01
98.0,Expected_Financial_Change,,,,,LowestThird,,1983-08-01
103.0,Expected_Financial_Change,,,,,LowestThird,,1983-09-01
106.0,Expected_Financial_Change,,,,,LowestThird,,1983-10-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1983-11-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1983-12-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1984-01-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1984-02-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1984-03-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1984-04-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1984-05-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1984-06-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1984-07-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1984-08-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1984-09-01
108.0,Expected_Financial_Change,,,,,LowestThird,,1984-10-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1984-11-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1984-12-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1985-01-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1985-02-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1985-03-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1985-04-01
105.0,Expected_Financial_Change,,,,,LowestThird,,1985-05-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1985-06-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1985-07-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1985-08-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1985-09-01
108.0,Expected_Financial_Change,,,,,LowestThird,,1985-10-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1985-11-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1985-12-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1986-01-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1986-02-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1986-03-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1986-04-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1986-05-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1986-06-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1986-07-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1986-08-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1986-09-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1986-10-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1986-11-01
118.0,Expected_Financial_Change,,,,,LowestThird,,1986-12-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1987-01-01
118.0,Expected_Financial_Change,,,,,LowestThird,,1987-02-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1987-03-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1987-04-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1987-05-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1987-06-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1987-07-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1987-08-01
108.0,Expected_Financial_Change,,,,,LowestThird,,1987-09-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1987-10-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1987-11-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1987-12-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1988-01-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1988-02-01
123.0,Expected_Financial_Change,,,,,LowestThird,,1988-03-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1988-04-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1988-05-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1988-06-01
123.0,Expected_Financial_Change,,,,,LowestThird,,1988-07-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1988-08-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1988-09-01
105.0,Expected_Financial_Change,,,,,LowestThird,,1988-10-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1988-11-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1988-12-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1989-01-01
131.0,Expected_Financial_Change,,,,,LowestThird,,1989-02-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1989-03-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1989-04-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1989-05-01
108.0,Expected_Financial_Change,,,,,LowestThird,,1989-06-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1989-07-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1989-08-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1989-09-01
123.0,Expected_Financial_Change,,,,,LowestThird,,1989-10-01
128.0,Expected_Financial_Change,,,,,LowestThird,,1989-11-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1989-12-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1990-01-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1990-02-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1990-03-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1990-04-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1990-05-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1990-06-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1990-07-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1990-08-01
106.0,Expected_Financial_Change,,,,,LowestThird,,1990-09-01
89.0,Expected_Financial_Change,,,,,LowestThird,,1990-10-01
105.0,Expected_Financial_Change,,,,,LowestThird,,1990-11-01
104.0,Expected_Financial_Change,,,,,LowestThird,,1990-12-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1991-01-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1991-02-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1991-03-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1991-04-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1991-05-01
115.0,Expected_Financial_Change,,,,,LowestThird,,1991-06-01
108.0,Expected_Financial_Change,,,,,LowestThird,,1991-07-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1991-08-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1991-09-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1991-10-01
105.0,Expected_Financial_Change,,,,,LowestThird,,1991-11-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1991-12-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1992-01-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1992-02-01
106.0,Expected_Financial_Change,,,,,LowestThird,,1992-03-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1992-04-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1992-05-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1992-06-01
128.0,Expected_Financial_Change,,,,,LowestThird,,1992-07-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1992-08-01
108.0,Expected_Financial_Change,,,,,LowestThird,,1992-09-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1992-10-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1992-11-01
131.0,Expected_Financial_Change,,,,,LowestThird,,1992-12-01
118.0,Expected_Financial_Change,,,,,LowestThird,,1993-01-01
130.0,Expected_Financial_Change,,,,,LowestThird,,1993-02-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1993-03-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1993-04-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1993-05-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1993-06-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1993-07-01
105.0,Expected_Financial_Change,,,,,LowestThird,,1993-08-01
110.0,Expected_Financial_Change,,,,,LowestThird,,1993-09-01
118.0,Expected_Financial_Change,,,,,LowestThird,,1993-10-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1993-11-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1993-12-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1994-01-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1994-02-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1994-03-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1994-04-01
120.0,Expected_Financial_Change,,,,,LowestThird,,1994-05-01
132.0,Expected_Financial_Change,,,,,LowestThird,,1994-06-01
111.0,Expected_Financial_Change,,,,,LowestThird,,1994-07-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1994-08-01
127.0,Expected_Financial_Change,,,,,LowestThird,,1994-09-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1994-10-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1994-11-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1994-12-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1995-01-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1995-02-01
109.0,Expected_Financial_Change,,,,,LowestThird,,1995-03-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1995-04-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1995-05-01
112.0,Expected_Financial_Change,,,,,LowestThird,,1995-06-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1995-07-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1995-08-01
106.0,Expected_Financial_Change,,,,,LowestThird,,1995-09-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1995-10-01
117.0,Expected_Financial_Change,,,,,LowestThird,,1995-11-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1995-12-01
132.0,Expected_Financial_Change,,,,,LowestThird,,1996-01-01
113.0,Expected_Financial_Change,,,,,LowestThird,,1996-02-01
138.0,Expected_Financial_Change,,,,,LowestThird,,1996-03-01
116.0,Expected_Financial_Change,,,,,LowestThird,,1996-04-01
114.0,Expected_Financial_Change,,,,,LowestThird,,1996-05-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1996-06-01
127.0,Expected_Financial_Change,,,,,LowestThird,,1996-07-01
123.0,Expected_Financial_Change,,,,,LowestThird,,1996-08-01
128.0,Expected_Financial_Change,,,,,LowestThird,,1996-09-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1996-10-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1996-11-01
135.0,Expected_Financial_Change,,,,,LowestThird,,1996-12-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1997-01-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1997-02-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1997-03-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1997-04-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1997-05-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1997-06-01
130.0,Expected_Financial_Change,,,,,LowestThird,,1997-07-01
127.0,Expected_Financial_Change,,,,,LowestThird,,1997-08-01
122.0,Expected_Financial_Change,,,,,LowestThird,,1997-09-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1997-10-01
132.0,Expected_Financial_Change,,,,,LowestThird,,1997-11-01
123.0,Expected_Financial_Change,,,,,LowestThird,,1997-12-01
128.0,Expected_Financial_Change,,,,,LowestThird,,1998-01-01
147.0,Expected_Financial_Change,,,,,LowestThird,,1998-02-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1998-03-01
133.0,Expected_Financial_Change,,,,,LowestThird,,1998-04-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1998-05-01
128.0,Expected_Financial_Change,,,,,LowestThird,,1998-06-01
132.0,Expected_Financial_Change,,,,,LowestThird,,1998-07-01
131.0,Expected_Financial_Change,,,,,LowestThird,,1998-08-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1998-09-01
132.0,Expected_Financial_Change,,,,,LowestThird,,1998-10-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1998-11-01
133.0,Expected_Financial_Change,,,,,LowestThird,,1998-12-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1999-01-01
135.0,Expected_Financial_Change,,,,,LowestThird,,1999-02-01
121.0,Expected_Financial_Change,,,,,LowestThird,,1999-03-01
131.0,Expected_Financial_Change,,,,,LowestThird,,1999-04-01
119.0,Expected_Financial_Change,,,,,LowestThird,,1999-05-01
126.0,Expected_Financial_Change,,,,,LowestThird,,1999-06-01
129.0,Expected_Financial_Change,,,,,LowestThird,,1999-07-01
132.0,Expected_Financial_Change,,,,,LowestThird,,1999-08-01
127.0,Expected_Financial_Change,,,,,LowestThird,,1999-09-01
125.0,Expected_Financial_Change,,,,,LowestThird,,1999-10-01
130.0,Expected_Financial_Change,,,,,LowestThird,,1999-11-01
124.0,Expected_Financial_Change,,,,,LowestThird,,1999-12-01
133.0,Expected_Financial_Change,,,,,LowestThird,,2000-01-01
136.0,Expected_Financial_Change,,,,,LowestThird,,2000-02-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2000-03-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2000-04-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2000-05-01
135.0,Expected_Financial_Change,,,,,LowestThird,,2000-06-01
134.0,Expected_Financial_Change,,,,,LowestThird,,2000-07-01
133.0,Expected_Financial_Change,,,,,LowestThird,,2000-08-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2000-09-01
113.0,Expected_Financial_Change,,,,,LowestThird,,2000-10-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2000-11-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2000-12-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2001-01-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2001-02-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2001-03-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2001-04-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2001-05-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2001-06-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2001-07-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2001-08-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2001-09-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2001-10-01
134.0,Expected_Financial_Change,,,,,LowestThird,,2001-11-01
136.0,Expected_Financial_Change,,,,,LowestThird,,2001-12-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2002-01-01
133.0,Expected_Financial_Change,,,,,LowestThird,,2002-02-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2002-03-01
124.0,Expected_Financial_Change,,,,,LowestThird,,2002-04-01
136.0,Expected_Financial_Change,,,,,LowestThird,,2002-05-01
130.0,Expected_Financial_Change,,,,,LowestThird,,2002-06-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2002-07-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2002-08-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2002-09-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2002-10-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2002-11-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2002-12-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2003-01-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2003-02-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2003-03-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2003-04-01
138.0,Expected_Financial_Change,,,,,LowestThird,,2003-05-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2003-06-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2003-07-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2003-08-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2003-09-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2003-10-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2003-11-01
113.0,Expected_Financial_Change,,,,,LowestThird,,2003-12-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2004-01-01
113.0,Expected_Financial_Change,,,,,LowestThird,,2004-02-01
129.0,Expected_Financial_Change,,,,,LowestThird,,2004-03-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2004-04-01
128.0,Expected_Financial_Change,,,,,LowestThird,,2004-05-01
111.0,Expected_Financial_Change,,,,,LowestThird,,2004-06-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2004-07-01
122.0,Expected_Financial_Change,,,,,LowestThird,,2004-08-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2004-09-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2004-10-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2004-11-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2004-12-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2005-01-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2005-02-01
127.0,Expected_Financial_Change,,,,,LowestThird,,2005-03-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2005-04-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2005-05-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2005-06-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2005-07-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2005-08-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2005-09-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2005-10-01
100.0,Expected_Financial_Change,,,,,LowestThird,,2005-11-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2005-12-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2006-01-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2006-02-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2006-03-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2006-04-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2006-05-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2006-06-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2006-07-01
99.0,Expected_Financial_Change,,,,,LowestThird,,2006-08-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2006-09-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2006-10-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2006-11-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2006-12-01
125.0,Expected_Financial_Change,,,,,LowestThird,,2007-01-01
111.0,Expected_Financial_Change,,,,,LowestThird,,2007-02-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2007-03-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2007-04-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2007-05-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2007-06-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2007-07-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2007-08-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2007-09-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2007-10-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2007-11-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2007-12-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2008-01-01
109.0,Expected_Financial_Change,,,,,LowestThird,,2008-02-01
105.0,Expected_Financial_Change,,,,,LowestThird,,2008-03-01
93.0,Expected_Financial_Change,,,,,LowestThird,,2008-04-01
98.0,Expected_Financial_Change,,,,,LowestThird,,2008-05-01
87.0,Expected_Financial_Change,,,,,LowestThird,,2008-06-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2008-07-01
90.0,Expected_Financial_Change,,,,,LowestThird,,2008-08-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2008-09-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2008-10-01
102.0,Expected_Financial_Change,,,,,LowestThird,,2008-11-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2008-12-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2009-01-01
105.0,Expected_Financial_Change,,,,,LowestThird,,2009-02-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2009-03-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2009-04-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2009-05-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2009-06-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2009-07-01
95.0,Expected_Financial_Change,,,,,LowestThird,,2009-08-01
105.0,Expected_Financial_Change,,,,,LowestThird,,2009-09-01
109.0,Expected_Financial_Change,,,,,LowestThird,,2009-10-01
97.0,Expected_Financial_Change,,,,,LowestThird,,2009-11-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2009-12-01
91.0,Expected_Financial_Change,,,,,LowestThird,,2010-01-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2010-02-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2010-03-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2010-04-01
100.0,Expected_Financial_Change,,,,,LowestThird,,2010-05-01
109.0,Expected_Financial_Change,,,,,LowestThird,,2010-06-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2010-07-01
101.0,Expected_Financial_Change,,,,,LowestThird,,2010-08-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2010-09-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2010-10-01
91.0,Expected_Financial_Change,,,,,LowestThird,,2010-11-01
112.0,Expected_Financial_Change,,,,,LowestThird,,2010-12-01
101.0,Expected_Financial_Change,,,,,LowestThird,,2011-01-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2011-02-01
96.0,Expected_Financial_Change,,,,,LowestThird,,2011-03-01
97.0,Expected_Financial_Change,,,,,LowestThird,,2011-04-01
99.0,Expected_Financial_Change,,,,,LowestThird,,2011-05-01
99.0,Expected_Financial_Change,,,,,LowestThird,,2011-06-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2011-07-01
91.0,Expected_Financial_Change,,,,,LowestThird,,2011-08-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2011-09-01
87.0,Expected_Financial_Change,,,,,LowestThird,,2011-10-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2011-11-01
109.0,Expected_Financial_Change,,,,,LowestThird,,2011-12-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2012-01-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2012-02-01
113.0,Expected_Financial_Change,,,,,LowestThird,,2012-03-01
102.0,Expected_Financial_Change,,,,,LowestThird,,2012-04-01
95.0,Expected_Financial_Change,,,,,LowestThird,,2012-05-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2012-06-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2012-07-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2012-08-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2012-09-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2012-10-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2012-11-01
98.0,Expected_Financial_Change,,,,,LowestThird,,2012-12-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2013-01-01
113.0,Expected_Financial_Change,,,,,LowestThird,,2013-02-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2013-03-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2013-04-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2013-05-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2013-06-01
110.0,Expected_Financial_Change,,,,,LowestThird,,2013-07-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2013-08-01
102.0,Expected_Financial_Change,,,,,LowestThird,,2013-09-01
102.0,Expected_Financial_Change,,,,,LowestThird,,2013-10-01
100.0,Expected_Financial_Change,,,,,LowestThird,,2013-11-01
104.0,Expected_Financial_Change,,,,,LowestThird,,2013-12-01
106.0,Expected_Financial_Change,,,,,LowestThird,,2014-01-01
103.0,Expected_Financial_Change,,,,,LowestThird,,2014-02-01
111.0,Expected_Financial_Change,,,,,LowestThird,,2014-03-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2014-04-01
109.0,Expected_Financial_Change,,,,,LowestThird,,2014-05-01
107.0,Expected_Financial_Change,,,,,LowestThird,,2014-06-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2014-07-01
111.0,Expected_Financial_Change,,,,,LowestThird,,2014-08-01
108.0,Expected_Financial_Change,,,,,LowestThird,,2014-09-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2014-10-01
113.0,Expected_Financial_Change,,,,,LowestThird,,2014-11-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2014-12-01
114.0,Expected_Financial_Change,,,,,LowestThird,,2015-01-01
128.0,Expected_Financial_Change,,,,,LowestThird,,2015-02-01
115.0,Expected_Financial_Change,,,,,LowestThird,,2015-03-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2015-04-01
118.0,Expected_Financial_Change,,,,,LowestThird,,2015-05-01
123.0,Expected_Financial_Change,,,,,LowestThird,,2015-06-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2015-07-01
130.0,Expected_Financial_Change,,,,,LowestThird,,2015-08-01
121.0,Expected_Financial_Change,,,,,LowestThird,,2015-09-01
131.0,Expected_Financial_Change,,,,,LowestThird,,2015-10-01
126.0,Expected_Financial_Change,,,,,LowestThird,,2015-11-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2015-12-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2016-01-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2016-02-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2016-03-01
116.0,Expected_Financial_Change,,,,,LowestThird,,2016-04-01
128.0,Expected_Financial_Change,,,,,LowestThird,,2016-05-01
120.0,Expected_Financial_Change,,,,,LowestThird,,2016-06-01
119.0,Expected_Financial_Change,,,,,LowestThird,,2016-07-01
117.0,Expected_Financial_Change,,,,,LowestThird,,2016-08-01
