Value,Metric,Group,Age,Region,Gender,Income,Education,Date
,Expected_Financial_Change_5Years,,,,Men,,,2010-03-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-04-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-05-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-06-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-07-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-08-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-09-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-10-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-11-01
,Expected_Financial_Change_5Years,,,,Men,,,2010-12-01
,Expected_Financial_Change_5Years,,,,Men,,,2011-01-01
,Expected_Financial_Change_5Years,,,,Men,,,2011-02-01
,Expected_Financial_Change_5Years,,,,Men,,,2011-03-01
,Expected_Financial_Change_5Years,,,,Men,,,2011-04-01
,Expected_Financial_Change_5Years,,,,Men,,,2011-05-01
,Expected_Financial_Change_5Years,,,,Men,,,2011-06-01
135.0,Expected_Financial_Change_5Years,,,,Men,,,2011-07-01
111.0,Expected_Financial_Change_5Years,,,,Men,,,2011-08-01
124.0,Expected_Financial_Change_5Years,,,,Men,,,2011-09-01
124.0,Expected_Financial_Change_5Years,,,,Men,,,2011-10-01
127.0,Expected_Financial_Change_5Years,,,,Men,,,2011-11-01
134.0,Expected_Financial_Change_5Years,,,,Men,,,2011-12-01
132.0,Expected_Financial_Change_5Years,,,,Men,,,2012-01-01
126.0,Expected_Financial_Change_5Years,,,,Men,,,2012-02-01
131.0,Expected_Financial_Change_5Years,,,,Men,,,2012-03-01
132.0,Expected_Financial_Change_5Years,,,,Men,,,2012-04-01
134.0,Expected_Financial_Change_5Years,,,,Men,,,2012-05-01
123.0,Expected_Financial_Change_5Years,,,,Men,,,2012-06-01
131.0,Expected_Financial_Change_5Years,,,,Men,,,2012-07-01
119.0,Expected_Financial_Change_5Years,,,,Men,,,2012-08-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2012-09-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2012-10-01
129.0,Expected_Financial_Change_5Years,,,,Men,,,2012-11-01
108.0,Expected_Financial_Change_5Years,,,,Men,,,2012-12-01
119.0,Expected_Financial_Change_5Years,,,,Men,,,2013-01-01
128.0,Expected_Financial_Change_5Years,,,,Men,,,2013-02-01
126.0,Expected_Financial_Change_5Years,,,,Men,,,2013-03-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2013-04-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2013-05-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2013-06-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2013-07-01
128.0,Expected_Financial_Change_5Years,,,,Men,,,2013-08-01
129.0,Expected_Financial_Change_5Years,,,,Men,,,2013-09-01
125.0,Expected_Financial_Change_5Years,,,,Men,,,2013-10-01
127.0,Expected_Financial_Change_5Years,,,,Men,,,2013-11-01
123.0,Expected_Financial_Change_5Years,,,,Men,,,2013-12-01
127.0,Expected_Financial_Change_5Years,,,,Men,,,2014-01-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2014-02-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2014-03-01
126.0,Expected_Financial_Change_5Years,,,,Men,,,2014-04-01
135.0,Expected_Financial_Change_5Years,,,,Men,,,2014-05-01
129.0,Expected_Financial_Change_5Years,,,,Men,,,2014-06-01
128.0,Expected_Financial_Change_5Years,,,,Men,,,2014-07-01
140.0,Expected_Financial_Change_5Years,,,,Men,,,2014-08-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2014-09-01
138.0,Expected_Financial_Change_5Years,,,,Men,,,2014-10-01
138.0,Expected_Financial_Change_5Years,,,,Men,,,2014-11-01
144.0,Expected_Financial_Change_5Years,,,,Men,,,2014-12-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2015-01-01
139.0,Expected_Financial_Change_5Years,,,,Men,,,2015-02-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2015-03-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2015-04-01
144.0,Expected_Financial_Change_5Years,,,,Men,,,2015-05-01
140.0,Expected_Financial_Change_5Years,,,,Men,,,2015-06-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2015-07-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2015-08-01
141.0,Expected_Financial_Change_5Years,,,,Men,,,2015-09-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2015-10-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2015-11-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2015-12-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2016-01-01
156.0,Expected_Financial_Change_5Years,,,,Men,,,2016-02-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2016-03-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2016-04-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2016-05-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2016-06-01
141.0,Expected_Financial_Change_5Years,,,,Men,,,2016-07-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2016-08-01
142.0,Expected_Financial_Change_5Years,,,,Men,,,2016-09-01
145.0,Expected_Financial_Change_5Years,,,,Men,,,2016-10-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2016-11-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2016-12-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2017-01-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2017-02-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2017-03-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2017-04-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2017-05-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2017-06-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2017-07-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2017-08-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2017-09-01
153.0,Expected_Financial_Change_5Years,,,,Men,,,2017-10-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2017-11-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2017-12-01
151.0,Expected_Financial_Change_5Years,,,,Men,,,2018-01-01
156.0,Expected_Financial_Change_5Years,,,,Men,,,2018-02-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2018-03-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2018-04-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2018-05-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2018-06-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2018-07-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2018-08-01
155.0,Expected_Financial_Change_5Years,,,,Men,,,2018-09-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2018-10-01
144.0,Expected_Financial_Change_5Years,,,,Men,,,2018-11-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2018-12-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2019-01-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2019-02-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2019-03-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2019-04-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2019-05-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2019-06-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2019-07-01
145.0,Expected_Financial_Change_5Years,,,,Men,,,2019-08-01
143.0,Expected_Financial_Change_5Years,,,,Men,,,2019-09-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2019-10-01
152.0,Expected_Financial_Change_5Years,,,,Men,,,2019-11-01
151.0,Expected_Financial_Change_5Years,,,,Men,,,2019-12-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2020-01-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2020-02-01
148.0,Expected_Financial_Change_5Years,,,,Men,,,2020-03-01
155.0,Expected_Financial_Change_5Years,,,,Men,,,2020-04-01
147.0,Expected_Financial_Change_5Years,,,,Men,,,2020-05-01
156.0,Expected_Financial_Change_5Years,,,,Men,,,2020-06-01
150.0,Expected_Financial_Change_5Years,,,,Men,,,2020-07-01
151.0,Expected_Financial_Change_5Years,,,,Men,,,2020-08-01
149.0,Expected_Financial_Change_5Years,,,,Men,,,2020-09-01
153.0,Expected_Financial_Change_5Years,,,,Men,,,2020-10-01
144.0,Expected_Financial_Change_5Years,,,,Men,,,2020-11-01
145.0,Expected_Financial_Change_5Years,,,,Men,,,2020-12-01
140.0,Expected_Financial_Change_5Years,,,,Men,,,2021-01-01
132.0,Expected_Financial_Change_5Years,,,,Men,,,2021-02-01
138.0,Expected_Financial_Change_5Years,,,,Men,,,2021-03-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2021-04-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2021-05-01
139.0,Expected_Financial_Change_5Years,,,,Men,,,2021-06-01
144.0,Expected_Financial_Change_5Years,,,,Men,,,2021-07-01
135.0,Expected_Financial_Change_5Years,,,,Men,,,2021-08-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2021-09-01
139.0,Expected_Financial_Change_5Years,,,,Men,,,2021-10-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2021-11-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2021-12-01
141.0,Expected_Financial_Change_5Years,,,,Men,,,2022-01-01
132.0,Expected_Financial_Change_5Years,,,,Men,,,2022-02-01
129.0,Expected_Financial_Change_5Years,,,,Men,,,2022-03-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2022-04-01
145.0,Expected_Financial_Change_5Years,,,,Men,,,2022-05-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2022-06-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2022-07-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2022-08-01
132.0,Expected_Financial_Change_5Years,,,,Men,,,2022-09-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2022-10-01
146.0,Expected_Financial_Change_5Years,,,,Men,,,2022-11-01
138.0,Expected_Financial_Change_5Years,,,,Men,,,2022-12-01
144.0,Expected_Financial_Change_5Years,,,,Men,,,2023-01-01
141.0,Expected_Financial_Change_5Years,,,,Men,,,2023-02-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2023-03-01
133.0,Expected_Financial_Change_5Years,,,,Men,,,2023-04-01
135.0,Expected_Financial_Change_5Years,,,,Men,,,2023-05-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2023-06-01
138.0,Expected_Financial_Change_5Years,,,,Men,,,2023-07-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2023-08-01
135.0,Expected_Financial_Change_5Years,,,,Men,,,2023-09-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2023-10-01
139.0,Expected_Financial_Change_5Years,,,,Men,,,2023-11-01
140.0,Expected_Financial_Change_5Years,,,,Men,,,2023-12-01
142.0,Expected_Financial_Change_5Years,,,,Men,,,2024-01-01
142.0,Expected_Financial_Change_5Years,,,,Men,,,2024-02-01
139.0,Expected_Financial_Change_5Years,,,,Men,,,2024-03-01
136.0,Expected_Financial_Change_5Years,,,,Men,,,2024-04-01
137.0,Expected_Financial_Change_5Years,,,,Men,,,2024-05-01
129.0,Expected_Financial_Change_5Years,,,,Men,,,2024-06-01
124.0,Expected_Financial_Change_5Years,,,,Men,,,2024-07-01
130.0,Expected_Financial_Change_5Years,,,,Men,,,2024-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1978-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-01-01
113.0,Expected_Financial_Change_5Years,,,,Women,,,1979-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-06-01
102.0,Expected_Financial_Change_5Years,,,,Women,,,1979-07-01
113.0,Expected_Financial_Change_5Years,,,,Women,,,1979-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1979-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-01-01
112.0,Expected_Financial_Change_5Years,,,,Women,,,1980-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-06-01
123.0,Expected_Financial_Change_5Years,,,,Women,,,1980-07-01
117.0,Expected_Financial_Change_5Years,,,,Women,,,1980-08-01
120.0,Expected_Financial_Change_5Years,,,,Women,,,1980-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1980-12-01
118.0,Expected_Financial_Change_5Years,,,,Women,,,1981-01-01
122.0,Expected_Financial_Change_5Years,,,,Women,,,1981-02-01
114.0,Expected_Financial_Change_5Years,,,,Women,,,1981-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1981-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1981-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1981-06-01
119.0,Expected_Financial_Change_5Years,,,,Women,,,1981-07-01
129.0,Expected_Financial_Change_5Years,,,,Women,,,1981-08-01
122.0,Expected_Financial_Change_5Years,,,,Women,,,1981-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1981-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1981-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1981-12-01
133.0,Expected_Financial_Change_5Years,,,,Women,,,1982-01-01
128.0,Expected_Financial_Change_5Years,,,,Women,,,1982-02-01
127.0,Expected_Financial_Change_5Years,,,,Women,,,1982-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1982-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1982-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1982-06-01
133.0,Expected_Financial_Change_5Years,,,,Women,,,1982-07-01
130.0,Expected_Financial_Change_5Years,,,,Women,,,1982-08-01
126.0,Expected_Financial_Change_5Years,,,,Women,,,1982-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1982-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1982-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1982-12-01
127.0,Expected_Financial_Change_5Years,,,,Women,,,1983-01-01
131.0,Expected_Financial_Change_5Years,,,,Women,,,1983-02-01
136.0,Expected_Financial_Change_5Years,,,,Women,,,1983-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1983-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1983-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1983-06-01
136.0,Expected_Financial_Change_5Years,,,,Women,,,1983-07-01
135.0,Expected_Financial_Change_5Years,,,,Women,,,1983-08-01
133.0,Expected_Financial_Change_5Years,,,,Women,,,1983-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1983-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1983-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1983-12-01
135.0,Expected_Financial_Change_5Years,,,,Women,,,1984-01-01
139.0,Expected_Financial_Change_5Years,,,,Women,,,1984-02-01
139.0,Expected_Financial_Change_5Years,,,,Women,,,1984-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1984-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1984-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1984-06-01
139.0,Expected_Financial_Change_5Years,,,,Women,,,1984-07-01
138.0,Expected_Financial_Change_5Years,,,,Women,,,1984-08-01
141.0,Expected_Financial_Change_5Years,,,,Women,,,1984-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1984-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1984-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1984-12-01
133.0,Expected_Financial_Change_5Years,,,,Women,,,1985-01-01
130.0,Expected_Financial_Change_5Years,,,,Women,,,1985-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-06-01
134.0,Expected_Financial_Change_5Years,,,,Women,,,1985-07-01
134.0,Expected_Financial_Change_5Years,,,,Women,,,1985-08-01
136.0,Expected_Financial_Change_5Years,,,,Women,,,1985-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1985-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1986-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1987-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1988-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1989-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1990-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1991-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1992-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1993-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1994-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1995-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1996-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1997-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-05-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-06-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-07-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-08-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-09-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-10-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-11-01
,Expected_Financial_Change_5Years,,,,Women,,,1998-12-01
,Expected_Financial_Change_5Years,,,,Women,,,1999-01-01
,Expected_Financial_Change_5Years,,,,Women,,,1999-02-01
,Expected_Financial_Change_5Years,,,,Women,,,1999-03-01
,Expected_Financial_Change_5Years,,,,Women,,,1999-04-01
,Expected_Financial_Change_5Years,,,,Women,,,1999-05-01
