yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
201908,127,147,129,115,124,124,129,130,133,121,105.0,134.0,143.0,121,115,135,26,48,30,14,22,25,34,27,31,22,13.0,28.0,41.0,29,14,31,123,142,132,107,115,125,124,128,129,116,123.0,123.0,126.0,131,123,120,130,157,134,112,126,133,124,134,135,124,119.0,132.0,142.0,130,119,135,142.0,167.0,147.0,125.0,132.0,136.0,149.0,150.0,148.0,134.0,122.0,137.0,170.0,136.0,129.0,150.0,139.0,179.0,153.0,105.0,134.0,133.0,145.0,143.0,145.0,131.0,144.0,135.0,143.0,139.0,139.0,138.0,145.0,176.0,154.0,121.0,139.0,138.0,152.0,151.0,153.0,136.0,136.0,141.0,164.0,142.0,135.0,151.0,1.8,3.8,2.8,0.3,1.4,1.2,3.0,2.1,2.5,0.5,1.0,1.5,2.7,1.4,1.1,2.2,145.0,171.0,156.0,122.0,144.0,141.0,150.0,146.0,154.0,133.0,140.0,144.0,150.0,146.0,137.0,148.0,86,118,87,67,75,81,99,90,98,71,75.0,76.0,109.0,79,76,93,52.8,69.9,59.0,39.1,53.7,53.1,52.0,52.3,60.3,43.9,48.8,52.2,60.5,44.3,48.9,58.4,41.1,52.5,46.8,31.0,36.4,39.2,48.2,42.5,46.8,34.1,34.8,37.9,51.7,35.3,36.5,45.7,18.1,23.5,21.7,12.7,20.3,18.0,19.4,16.1,17.9,18.3,20.1,17.9,16.6,17.9,16.5,18.6
201909,131,152,138,116,131,126,126,136,137,124,114.0,140.0,143.0,118,143,130,22,44,26,8,18,17,22,27,29,12,8.0,32.0,29.0,9,34,19,128,143,143,111,129,128,106,137,138,117,127.0,133.0,127.0,125,138,124,137,162,149,116,139,132,123,143,146,126,124.0,147.0,144.0,125,148,135,139.0,162.0,149.0,120.0,133.0,130.0,126.0,152.0,149.0,127.0,107.0,145.0,166.0,130.0,134.0,144.0,140.0,172.0,157.0,112.0,149.0,136.0,114.0,147.0,143.0,136.0,137.0,147.0,138.0,141.0,141.0,138.0,144.0,175.0,157.0,121.0,147.0,136.0,123.0,156.0,151.0,136.0,125.0,153.0,157.0,140.0,141.0,147.0,2.0,4.6,3.0,0.4,1.8,1.3,1.6,2.7,3.1,0.5,0.8,2.4,2.8,0.5,2.5,2.3,145.0,167.0,159.0,127.0,143.0,144.0,140.0,150.0,155.0,134.0,138.0,154.0,149.0,135.0,154.0,145.0,90,109,104,71,88,81,81,100,102,76,72.0,96.0,103.0,79,94,92,53.1,67.8,63.9,38.8,51.4,53.4,54.4,53.4,60.5,44.7,41.8,59.8,59.8,44.3,52.4,56.6,41.0,54.1,50.3,28.8,45.9,37.6,40.4,40.5,47.4,33.7,33.1,43.7,47.9,32.5,42.5,43.6,16.0,23.8,19.2,10.0,19.7,12.3,19.8,14.6,15.8,16.2,16.8,13.8,18.0,14.3,16.6,16.4
201910,134,159,139,117,140,139,111,136,143,121,115.0,140.0,143.0,125,145,132,31,58,37,13,33,39,18,30,40,19,12.0,36.0,42.0,16,36,35,134,154,145,118,130,131,128,141,140,126,128.0,138.0,137.0,140,143,127,143,172,152,123,149,144,123,147,154,129,128.0,149.0,151.0,139,156,138,145.0,164.0,152.0,129.0,154.0,139.0,127.0,150.0,150.0,137.0,112.0,151.0,165.0,131.0,146.0,148.0,147.0,179.0,162.0,120.0,139.0,139.0,145.0,157.0,150.0,142.0,139.0,150.0,151.0,139.0,158.0,144.0,151.0,175.0,161.0,132.0,152.0,141.0,140.0,161.0,154.0,147.0,126.0,158.0,167.0,140.0,155.0,153.0,2.5,5.0,2.9,0.5,1.8,2.0,2.6,3.0,2.9,1.5,0.8,2.4,3.1,1.5,2.4,2.6,151.0,176.0,158.0,134.0,150.0,147.0,147.0,156.0,154.0,147.0,135.0,156.0,163.0,140.0,152.0,155.0,98,118,108,82,89,96,107,102,108,85,85.0,99.0,110.0,94,93,103,56.3,72.4,62.5,43.5,56.8,55.9,50.3,58.5,59.2,52.0,44.4,60.4,64.6,47.5,58.0,58.9,44.5,61.0,49.0,32.7,43.2,42.0,43.1,47.2,49.7,37.2,36.3,44.2,52.9,38.4,43.1,47.5,17.2,25.4,21.6,9.9,19.7,13.6,20.2,16.8,18.4,15.4,19.3,14.5,17.6,13.4,19.7,17.3
201911,134,159,142,118,137,128,134,135,145,119,110.0,137.0,154.0,131,117,145,30,53,38,16,34,27,34,27,37,21,13.0,36.0,43.0,28,18,38,131,153,133,120,128,120,125,142,140,119,131.0,131.0,130.0,125,137,129,141,172,146,125,137,133,142,148,153,126,125.0,145.0,152.0,138,134,147,139.0,158.0,146.0,126.0,149.0,124.0,134.0,142.0,151.0,123.0,111.0,147.0,158.0,141.0,123.0,147.0,141.0,177.0,151.0,121.0,143.0,130.0,137.0,150.0,152.0,129.0,142.0,146.0,135.0,137.0,148.0,139.0,146.0,172.0,151.0,132.0,150.0,131.0,144.0,152.0,157.0,131.0,129.0,155.0,152.0,144.0,141.0,149.0,2.3,5.0,3.0,0.8,2.5,1.3,2.6,2.7,2.7,1.7,2.1,2.0,2.6,1.8,2.8,2.3,152.0,175.0,158.0,139.0,157.0,140.0,149.0,157.0,154.0,148.0,146.0,154.0,154.0,148.0,150.0,154.0,92,116,107,74,91,81,96,99,101,81,77.0,87.0,111.0,79,82,104,55.2,72.3,59.6,45.4,55.0,49.6,55.2,58.7,59.2,50.0,48.8,56.7,61.3,48.3,51.7,60.2,42.6,60.7,47.8,31.7,43.9,36.1,42.0,45.9,46.7,37.3,37.6,41.4,48.5,35.1,38.0,48.5,17.2,27.1,20.9,10.2,18.2,18.1,15.2,16.7,17.3,16.9,18.3,16.2,17.3,17.6,15.6,17.9
201912,137,143,145,129,138,130,126,144,149,120,115.0,134.0,160.0,124,128,147,27,46,34,14,32,18,12,35,37,14,11.0,23.0,44.0,17,24,32,131,150,138,118,129,120,125,142,140,120,114.0,136.0,141.0,121,134,135,142,151,151,133,146,133,134,149,153,128,120.0,144.0,161.0,127,137,152,148.0,161.0,160.0,135.0,150.0,145.0,142.0,152.0,158.0,135.0,118.0,148.0,172.0,125.0,142.0,161.0,143.0,172.0,158.0,119.0,142.0,132.0,139.0,150.0,151.0,132.0,134.0,142.0,154.0,132.0,139.0,149.0,154.0,173.0,167.0,136.0,157.0,147.0,147.0,158.0,163.0,141.0,134.0,152.0,174.0,136.0,147.0,165.0,2.2,4.9,2.7,1.1,2.1,1.7,1.5,2.9,3.2,1.0,1.3,2.4,3.0,1.6,2.2,2.5,156.0,168.0,167.0,143.0,153.0,148.0,153.0,164.0,166.0,143.0,149.0,155.0,163.0,150.0,151.0,162.0,91,112,96,80,87,87,73,105,107,70,73.0,93.0,106.0,77,90,98,53.7,67.0,63.9,40.2,55.5,50.0,48.7,56.8,60.4,44.6,43.4,55.6,62.8,39.4,51.8,60.6,43.4,57.1,50.6,32.4,44.2,42.2,36.8,46.5,50.9,33.4,35.9,45.1,50.0,34.0,39.6,49.4,18.4,23.8,23.1,12.8,20.3,14.5,18.7,19.3,19.3,17.3,17.5,18.7,19.2,18.8,20.0,17.2
202001,134,160,126,128,137,129,119,140,139,128,118.0,136.0,151.0,133,130,137,22,60,19,5,32,10,13,25,30,11,5.0,25.0,38.0,23,20,22,133,152,143,118,124,135,118,142,140,123,127.0,138.0,133.0,143,135,129,144,171,146,131,140,140,123,156,151,135,132.0,149.0,153.0,148,140,145,150.0,163.0,152.0,142.0,149.0,152.0,141.0,151.0,158.0,139.0,126.0,158.0,166.0,151.0,140.0,155.0,144.0,180.0,162.0,115.0,139.0,147.0,135.0,148.0,150.0,137.0,144.0,151.0,139.0,148.0,151.0,140.0,155.0,179.0,162.0,140.0,156.0,157.0,145.0,158.0,163.0,145.0,143.0,162.0,162.0,159.0,151.0,157.0,2.3,5.1,2.6,0.9,2.1,2.5,1.6,2.4,2.8,1.5,1.1,2.0,3.0,1.8,2.0,2.6,152.0,175.0,157.0,138.0,150.0,141.0,140.0,164.0,160.0,142.0,140.0,156.0,166.0,152.0,145.0,155.0,89,120,92,72,73,93,81,98,102,72,78.0,84.0,108.0,77,84,96,55.2,71.1,58.8,45.2,54.8,49.6,57.5,57.9,59.7,49.3,50.2,57.1,60.4,44.5,55.2,59.1,42.6,58.3,47.3,31.9,42.2,43.2,40.1,43.3,47.7,36.2,35.6,43.9,49.6,32.6,41.7,46.7,16.6,24.8,20.4,10.5,16.3,16.7,20.5,15.3,17.7,15.3,19.9,16.2,14.9,19.5,16.4,15.8
202002,141,141,154,130,140,143,131,145,149,131,123.0,140.0,160.0,128,132,150,32,43,48,14,33,33,12,39,39,24,15.0,33.0,50.0,24,25,38,133,138,145,121,125,134,125,141,139,126,128.0,136.0,135.0,130,133,134,146,153,157,133,138,149,138,152,153,137,132.0,147.0,159.0,132,138,155,147.0,159.0,159.0,132.0,147.0,144.0,137.0,154.0,157.0,134.0,131.0,141.0,169.0,140.0,138.0,153.0,142.0,166.0,158.0,117.0,138.0,138.0,142.0,147.0,147.0,135.0,136.0,149.0,143.0,135.0,135.0,147.0,150.0,166.0,164.0,132.0,150.0,147.0,146.0,156.0,159.0,140.0,136.0,149.0,167.0,139.0,143.0,158.0,2.2,3.2,2.9,0.7,2.4,1.6,2.6,2.3,2.8,1.2,0.5,2.5,2.9,0.7,1.9,2.7,150.0,160.0,159.0,138.0,147.0,150.0,147.0,153.0,157.0,140.0,140.0,154.0,156.0,138.0,153.0,153.0,94,105,105,81,79,93,105,100,108,76,71.0,92.0,116.0,98,79,101,55.9,65.6,63.7,45.2,53.9,55.6,56.3,57.2,60.2,50.3,44.3,61.5,61.5,46.9,57.9,58.2,43.5,53.9,50.1,33.3,39.8,43.3,49.1,43.2,49.0,36.4,33.2,45.6,51.2,35.1,37.3,49.5,16.1,23.2,20.6,9.2,19.7,12.8,18.4,15.0,16.4,15.8,14.7,16.0,18.0,15.8,14.6,17.0
202003,128,146,135,115,129,120,119,137,140,114,106.0,140.0,140.0,117,138,128,27,38,37,14,34,16,14,34,36,16,4.0,35.0,42.0,15,33,28,124,145,131,111,135,120,110,127,130,118,120.0,127.0,125.0,124,134,121,132,156,140,115,136,123,123,139,144,118,114.0,141.0,141.0,124,141,131,146.0,167.0,157.0,130.0,137.0,149.0,139.0,153.0,156.0,135.0,115.0,155.0,173.0,132.0,153.0,150.0,142.0,178.0,155.0,117.0,150.0,142.0,127.0,144.0,148.0,135.0,135.0,142.0,149.0,134.0,145.0,144.0,150.0,176.0,163.0,131.0,146.0,153.0,136.0,158.0,157.0,143.0,127.0,156.0,171.0,137.0,157.0,153.0,1.9,4.6,2.9,0.4,1.9,1.6,1.4,2.6,2.7,1.0,1.1,2.4,2.5,1.3,2.7,1.8,146.0,172.0,157.0,127.0,143.0,143.0,142.0,151.0,152.0,139.0,136.0,154.0,151.0,139.0,157.0,144.0,92,105,113,73,97,79,84,102,109,73,72.0,97.0,111.0,80,97,95,52.6,71.2,59.0,39.8,56.7,48.3,48.6,54.5,59.8,44.0,43.3,52.6,61.6,43.9,56.5,54.1,43.7,54.9,50.7,33.8,48.8,39.9,39.6,44.8,48.7,37.9,38.7,42.1,50.7,38.2,45.0,45.0,17.6,24.3,23.1,10.4,20.0,16.6,21.6,15.2,18.3,16.8,15.8,19.2,18.3,13.8,17.6,19.1
202004,106,130,105,93,123,107,80,105,118,91,89.0,118.0,113.0,98,104,109,6,30,-1,-3,12,14,-10,3,15,-6,-12.0,14.0,14.0,-8,6,10,126,140,128,118,124,135,118,125,133,117,130.0,127.0,123.0,138,135,118,120,149,122,105,134,125,101,118,134,103,109.0,131.0,125.0,121,122,119,141.0,171.0,145.0,122.0,150.0,148.0,114.0,142.0,151.0,129.0,111.0,150.0,161.0,126.0,145.0,145.0,149.0,175.0,157.0,131.0,142.0,152.0,152.0,150.0,155.0,141.0,139.0,155.0,151.0,142.0,153.0,150.0,148.0,179.0,155.0,129.0,154.0,150.0,132.0,150.0,159.0,135.0,122.0,160.0,163.0,137.0,154.0,151.0,0.4,4.4,-0.6,0.2,-0.8,0.8,-0.8,0.6,1.3,-0.8,-0.8,1.4,0.4,1.1,-0.7,0.4,125.0,153.0,120.0,113.0,116.0,137.0,110.0,129.0,133.0,115.0,114.0,141.0,119.0,136.0,123.0,122.0,91,118,98,73,88,101,82,89,100,79,79.0,95.0,98.0,78,92,95,43.5,56.0,48.2,34.0,42.3,45.8,46.1,41.6,49.5,36.0,34.5,48.2,47.5,37.7,43.6,45.7,43.7,58.9,48.2,33.3,43.4,47.3,40.0,43.0,48.5,37.6,34.5,45.7,49.4,36.2,42.2,47.0,18.9,22.0,26.2,11.9,22.8,16.4,20.1,17.5,20.6,16.7,17.9,19.5,18.9,15.6,19.7,19.7
202005,107,130,113,92,112,100,103,111,114,99,91.0,123.0,110.0,95,106,114,10,24,15,-1,17,-3,8,16,14,6,-7.0,27.0,14.0,-4,8,18,117,137,116,107,116,116,109,122,122,110,119.0,113.0,117.0,114,124,115,117,145,120,100,120,112,103,124,125,107,107.0,128.0,118.0,104,119,121,145.0,164.0,153.0,129.0,153.0,124.0,145.0,153.0,150.0,139.0,125.0,140.0,170.0,138.0,136.0,154.0,145.0,181.0,152.0,122.0,143.0,137.0,148.0,150.0,147.0,143.0,145.0,144.0,148.0,136.0,152.0,144.0,150.0,177.0,159.0,131.0,155.0,134.0,151.0,157.0,153.0,147.0,137.0,148.0,167.0,141.0,147.0,156.0,0.5,2.8,0.6,0.2,0.5,0.5,0.2,0.9,1.0,0.3,0.6,0.5,0.4,0.3,1.6,0.4,123.0,140.0,121.0,116.0,124.0,117.0,115.0,130.0,128.0,116.0,129.0,127.0,116.0,115.0,133.0,121.0,85,101,93,71,79,84,77,94,89,80,73.0,81.0,101.0,69,83,94,45.9,57.6,47.6,38.3,46.0,43.1,40.8,49.7,49.3,41.4,42.9,48.8,48.0,45.4,43.8,47.5,40.2,52.4,46.0,29.3,36.7,40.4,39.5,42.6,44.4,34.7,31.9,40.5,48.5,30.1,36.3,46.7,20.2,29.8,26.4,10.3,19.0,22.5,23.6,18.0,19.7,20.8,21.2,19.8,21.1,18.9,21.7,19.9
202006,110,130,109,102,105,115,106,112,113,107,104.0,110.0,119.0,103,114,111,2,20,4,-5,-1,9,-6,5,1,4,-8.0,5.0,12.0,-7,2,6,132,143,140,119,124,129,144,132,134,129,124.0,134.0,136.0,125,130,135,126,146,128,116,115,131,130,128,130,121,118.0,126.0,134.0,118,128,128,141.0,166.0,145.0,129.0,144.0,141.0,144.0,139.0,156.0,124.0,118.0,141.0,164.0,119.0,137.0,151.0,151.0,183.0,164.0,127.0,147.0,146.0,159.0,154.0,156.0,145.0,140.0,159.0,155.0,133.0,154.0,157.0,149.0,180.0,156.0,131.0,146.0,146.0,152.0,152.0,161.0,136.0,128.0,153.0,166.0,130.0,147.0,157.0,0.7,3.2,1.5,0.3,1.2,0.4,0.6,1.3,2.0,0.3,0.4,0.9,1.4,0.5,0.5,1.2,131.0,145.0,134.0,122.0,131.0,123.0,131.0,135.0,140.0,120.0,128.0,133.0,130.0,131.0,128.0,133.0,86,106,96,70,91,79,101,82,93,79,74.0,86.0,98.0,78,86,90,47.1,61.9,51.4,36.4,49.4,45.5,44.5,47.6,51.3,41.9,40.9,49.1,50.2,38.6,47.3,50.0,41.1,54.8,48.2,28.9,41.5,38.7,43.7,41.3,46.0,35.2,33.7,41.6,47.2,31.2,37.4,47.0,20.7,28.2,26.1,13.1,20.5,20.8,19.8,21.2,21.4,19.9,19.5,20.1,23.2,16.8,22.0,21.5
202007,108,129,102,100,104,98,107,116,117,96,94.0,110.0,120.0,88,122,107,3,17,0,-2,4,-8,3,9,13,-9,-17.0,14.0,15.0,-16,15,4,123,143,124,112,114,124,118,130,130,115,118.0,125.0,126.0,119,124,124,118,142,118,105,111,109,116,129,128,106,109.0,117.0,129.0,106,128,118,137.0,162.0,147.0,116.0,133.0,144.0,134.0,136.0,146.0,126.0,125.0,134.0,155.0,120.0,146.0,139.0,143.0,174.0,153.0,120.0,138.0,140.0,151.0,144.0,150.0,134.0,140.0,143.0,148.0,133.0,148.0,144.0,144.0,174.0,154.0,122.0,138.0,149.0,152.0,142.0,153.0,134.0,135.0,144.0,158.0,126.0,154.0,146.0,1.0,4.8,0.8,0.3,0.8,0.4,0.8,1.4,2.0,0.3,0.5,0.8,1.9,0.5,1.4,0.7,133.0,154.0,133.0,122.0,132.0,125.0,135.0,137.0,142.0,122.0,129.0,128.0,141.0,126.0,146.0,128.0,89,114,94,71,89,85,86,92,98,77,85.0,78.0,102.0,87,84,92,48.2,62.6,49.2,39.5,43.8,43.3,55.5,50.7,53.6,41.7,43.9,47.2,53.1,45.2,50.8,48.0,42.5,57.4,47.5,30.6,38.1,42.5,45.5,43.7,47.4,36.5,37.7,39.9,50.7,38.0,39.1,45.8,23.7,29.6,29.9,16.0,24.9,22.8,27.0,22.1,22.8,24.7,27.0,21.3,23.5,28.3,21.8,23.0
202008,108,123,110,96,104,114,101,109,115,99,94.0,112.0,116.0,103,103,112,9,26,10,-2,9,11,7,8,11,7,-1.0,15.0,12.0,7,1,13,127,138,132,117,130,123,122,131,126,128,125.0,134.0,121.0,130,128,125,122,140,127,107,122,121,116,124,126,116,111.0,130.0,124.0,117,119,125,138.0,162.0,143.0,121.0,143.0,133.0,135.0,139.0,146.0,128.0,109.0,145.0,161.0,120.0,132.0,146.0,148.0,180.0,164.0,117.0,152.0,146.0,143.0,149.0,151.0,143.0,141.0,153.0,149.0,144.0,143.0,151.0,146.0,176.0,155.0,122.0,148.0,143.0,138.0,149.0,154.0,136.0,127.0,151.0,159.0,134.0,140.0,152.0,1.6,4.6,2.7,0.2,1.8,1.0,1.7,1.6,1.8,1.2,0.5,1.8,1.9,1.7,1.0,1.6,137.0,162.0,146.0,117.0,138.0,138.0,131.0,139.0,139.0,135.0,131.0,146.0,132.0,145.0,134.0,136.0,88,109,102,65,92,80,91,90,94,81,73.0,84.0,105.0,88,73,94,49.7,58.0,61.0,36.0,50.4,47.0,45.7,53.1,53.7,45.2,40.9,53.7,54.9,43.7,46.5,53.0,44.1,57.4,50.1,31.9,47.4,39.2,43.4,45.5,47.4,40.3,35.6,42.7,53.0,36.3,37.4,49.5,21.4,26.4,25.6,15.3,22.2,19.1,25.6,20.4,20.3,22.7,22.7,21.9,20.5,20.9,21.3,21.8
