yyyymm,pssa_mean_all,pssa_mean_a1834,pssa_mean_a3554,pssa_mean_a5597,pssa_mean_w,pssa_mean_nc,pssa_mean_ne,pssa_mean_s,pssa_mean_m,pssa_mean_f,pssa_mean_y13,pssa_mean_y23,pssa_mean_y33,pssa_mean_ehs,pssa_mean_esc,pssa_mean_ecd,pcry_r_all,pcry_r_a1834,pcry_r_a3554,pcry_r_a5597,pcry_r_w,pcry_r_nc,pcry_r_ne,pcry_r_s,pcry_r_m,pcry_r_f,pcry_r_y13,pcry_r_y23,pcry_r_y33,pcry_r_ehs,pcry_r_esc,pcry_r_ecd,pstk_mean_all,pstk_mean_a1834,pstk_mean_a3554,pstk_mean_a5597,pstk_mean_w,pstk_mean_nc,pstk_mean_ne,pstk_mean_s,pstk_mean_m,pstk_mean_f,pstk_mean_y13,pstk_mean_y23,pstk_mean_y33,pstk_mean_ehs,pstk_mean_esc,pstk_mean_ecd,inv_r50_all,inv_r50_a1834,inv_r50_a3554,inv_r50_a5597,inv_r50_w,inv_r50_nc,inv_r50_ne,inv_r50_s,inv_r50_m,inv_r50_f,inv_r50_y13,inv_r50_y23,inv_r50_y33,inv_r50_ehs,inv_r50_esc,inv_r50_ecd
200212,32.7,30.7,32.9,34.6,33.4,32.4,32.5,32.7,34.2,31.5,29.1,32.9,35.9,32.9,31.2,33.5,84,94,80,81,71,82,87,90,85,82,79,92,81,88,82,81,45.1,50,46.3,38.2,47.2,45.8,50.5,41.1,49.3,40.9,36.7,48,47.1,42.4,42.7,47.4,109456,40854,137708,152682,119205,84257,133250,132594,124984,95357,15167,88049,167248,49281,101400,151563
200301,33.9,32.2,29.9,40.2,34.3,34.5,35.6,32.2,35.8,32.2,30.5,35.1,35.3,33.2,35.2,33.8,82,80,86,80,87,86,88,74,88,77,79,80,89,91,81,76,45.9,49,46.7,43.3,45.9,43.9,50,45.7,50,42.1,40.2,44.3,49.8,38.8,37.6,51.3,129666,33033,97491,285000,59473,123188,174333,211422,179722,83470,18563,70955,140417,85043,162333,130192
200302,35.7,33.1,31.2,44.2,32,35.6,33.9,38.9,37.2,34.4,32.7,38.1,35.8,38.8,29.8,36.2,74,81,68,79,61,75,80,80,77,73,73,79,71,89,59,69,41.8,51.5,39.5,38.5,42.6,40.3,35.9,46.1,47.2,37.2,37.2,41.9,43.6,38,42,43.3,86578,33780,80757,274097,81524,150313,178208,81853,86101,75540,29602,65000,210125,41775,55450,128222
200303,31.7,29.3,31.5,33.5,28.9,35.4,30.2,31.6,33.5,30.2,29.2,31.2,34.1,31,26.7,34.7,79,78,81,79,79,79,74,82,85,74,84,74,83,82,75,79,41.4,48.8,42.8,34.2,36.9,44.4,47.7,38.6,49.2,34.2,40.5,38.4,43.2,36.3,47.1,40.9,160846,44958,143114,294940,147429,157044,188102,163675,202517,93857,33725,92356,192112,65701,157537,177604
200304,35,30.9,31.8,43.3,30.6,37.3,36.6,35.1,37.3,33.2,32.3,34.6,38.3,35.8,30.4,36.8,85,107,73,84,80,82,85,89,98,74,87,81,85,89,86,81,47.9,52.6,50.2,40.6,45,48.5,46.3,50,51.5,44.5,48.4,47.4,48.8,48,44.7,49.2,96957,23875,95200,181819,120563,71948,121188,86563,110006,87079,25121,39840,132586,63569,107363,111856
200305,36.3,32.3,34.5,41.8,38.7,37.8,31.8,36.2,39,33.9,33,36.8,38.8,32.8,36.8,38.6,83,90,83,78,86,81,75,87,88,79,83,82,83,86,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200306,34.4,28.4,33.3,41.4,33.6,35.1,34.6,34.2,37.3,31.8,28.9,34.9,38.6,34.1,32.3,35.3,83,89,78,83,84,83,91,78,89,78,71,90,87,84,77,85,50.1,53,50.3,48.1,52,49.8,46.9,50.8,52.6,47.4,52.8,46.6,53,43.2,48.3,54.1,90254,31953,88545,186850,105089,71680,97448,66291,98583,90904,31859,59648,141960,57443,29243,142048
200307,35.4,33.1,35,38.1,31.1,37.6,37.2,35.6,35.3,35.5,30.6,34.8,40.9,32.6,37,37,84,89,79,86,77,80,76,95,88,80,80,88,84,93,83,77,47.3,45,49.1,45.8,45.1,51.5,47.6,45.1,51.8,42.9,42.9,38.6,53.9,42.7,42.9,50.1,90500,26106,81138,284688,55781,82149,86709,147330,94607,98804,39216,55522,158634,63375,87500,137271
200308,35.1,33.4,32.5,40.3,37.5,34.5,38.5,32.3,37.7,32.8,30.7,35,39.8,32,33.4,39,91,100,83,98,98,96,71,93,103,80,89,86,97,95,82,92,51.5,58.9,53.5,43.4,50.3,53.6,54.6,48.8,55.1,47.6,45.1,48.1,57.1,41.3,54.6,55,106700,20100,98316,181300,80000,163840,96644,83313,181588,65979,17594,68704,171717,47479,73688,164288
200309,34.6,34.6,33.3,36.4,27.8,39.4,33.3,35.7,38.4,31.5,26.6,39.1,37.6,32.8,30.9,37.5,89,96,89,82,93,90,83,88,96,83,82,84,102,83,84,95,53.8,58.5,54.6,49.1,51.4,52.3,56.2,55,60.9,46.8,43.2,53.5,57,45.3,54.6,56.6,122652,28011,122321,360625,125688,139423,168385,88521,162688,115339,23094,68692,211552,67000,68354,176832
200310,35.1,32.9,31,41.8,33.9,39.2,32.9,34.2,37.5,33.1,33.3,35.4,36.6,34.6,30,37.9,87,93,84,86,74,88,76,99,92,82,81,88,90,90,75,90,52.4,60.1,52.5,47.8,47.3,55.5,55.6,51,55.1,49.5,45.4,50.4,56.1,41.2,55.2,56.5,91469,31219,120671,221233,80647,89067,138427,96267,143888,79716,43575,64499,167188,83875,81606,131406
200311,35.9,30.1,35.5,40.8,39,40.6,36.7,30.2,38.7,33.4,31.8,40.1,37.3,36.3,35.7,35.3,91,96,92,86,98,94,81,90,94,87,82,85,108,83,94,94,55.6,63.5,58,47.5,65.7,55.2,45.8,55.1,58.1,52.7,49.8,55.2,58.4,45.7,58.9,57.7,133491,18075,89289,324010,130516,105120,140273,157719,146307,130296,54026,76242,192625,73031,148091,170908
200312,33.2,28.7,30.4,40.4,37.1,32.5,29.8,33.5,35.8,30.9,29.1,35.2,35.5,32,30.4,35,86,93,79,91,94,81,80,88,90,82,79,85,92,83,91,86,53.3,55.4,55.3,49,57.2,55.5,49.6,51.5,55.8,50.8,42.9,50.2,60,43.3,61.4,55,124660,33588,115893,230719,101500,138580,117957,108313,126750,98970,39826,79013,189478,69643,139729,137167
200401,34.4,29,34.1,38.9,34.1,38.6,27.9,35.2,35.5,33.5,33,32.3,38.2,31.8,32.5,38.1,99,107,97,94,98,101,84,105,100,97,80,98,115,92,94,107,57.8,62,61.8,49.3,65.1,59.4,52.6,55.3,63.5,52.3,46.5,53.3,64.9,56,52.3,61.2,122265,19625,83422,319697,77155,90167,114585,191632,200406,92263,48914,61659,230391,80000,113439,151473
200402,34.7,34.7,33.2,36.9,33.3,33.3,38.6,34.6,38.7,31.3,29.5,33.8,39,34.7,33.8,35.3,93,100,91,90,91,101,85,91,100,87,78,92,108,95,90,92,59.9,65.4,61.3,54.7,61,59.5,60.4,59.3,65.5,54.1,52.5,59.9,63,47.3,57,68.3,126137,30297,155724,173333,141167,130515,167667,83775,168968,97454,68409,51188,218917,70313,135823,159056
200403,36.7,36.1,33.3,41.3,36.4,37.7,36.1,36.6,43.3,31.1,33.8,38.7,38.2,34.2,32.7,41.4,89,100,80,91,92,89,84,90,95,84,77,84,104,85,72,103,59.4,61.9,61.7,54.4,61.2,55.7,58.6,61,62.5,56.2,59.8,51.9,64.7,49.9,52.5,66.6,138463,41966,129320,279766,174568,140021,216313,123588,153277,141389,22288,95869,225938,140750,80305,197233
200404,32.6,28.8,27.3,41.2,33.8,29,34.7,33.4,34.7,30.9,33.6,30.6,32,33.7,29.7,33.9,89,104,80,90,88,90,75,97,98,83,83,89,95,86,80,103,55.2,62,54.2,52.3,52.2,57,54.2,55.7,60,50.5,49.4,48.6,62,43.9,54.5,61.7,97900,36278,91630,204753,124536,70729,123007,110583,162473,65181,39889,85207,157500,85349,87273,138505
200405,37,36.4,31.5,43.4,36.8,34.3,40.3,37.4,38.2,35.9,34.7,34.6,40.8,40.1,36.2,35.2,90,97,84,91,98,77,91,94,97,82,86,83,100,95,80,92,56.7,59.1,58.6,52.4,61.1,55.2,55.3,55.7,60,52.9,46.8,62.4,56.2,53.3,53.8,59.5,136059,38458,78557,253571,166452,104080,296172,130625,178194,121406,67604,64078,244806,91167,112142,220889
200406,34.7,30.9,31.6,40.7,34.8,34,32.9,36.1,36.1,33.4,29.9,35.8,37.5,32.9,34.5,36.3,89,102,86,85,97,79,78,99,97,83,79,85,103,84,91,91,57,60.6,58.9,51.1,61.2,54.5,55.8,57.3,60.7,53.4,52.9,52.9,62.1,43.6,57.8,63.3,179020,45946,171100,279500,232333,187681,184429,134574,173563,155387,40119,91153,296821,65008,163563,186262
200407,33.3,28.1,32.5,37.4,35.3,34.6,32,32,33.6,33.1,30.6,37.6,32.6,33.3,31.3,35.3,90,89,88,93,94,73,82,101,102,80,75,84,113,87,83,100,56.2,60.6,60.2,47.6,55.9,54.3,55.6,57.9,60.3,52.4,46.4,54.4,61.1,51.8,54.4,59.5,123988,33172,140009,177667,162862,90542,97011,150188,172500,91877,30046,84475,166296,60958,129957,160089
200408,35.3,30.4,33.3,41,33.4,34.8,32.3,38.4,37.4,33.6,30.9,32.5,41.3,34.9,34.1,35.9,97,100,96,95,90,87,92,110,103,92,79,97,115,101,85,105,57.8,59.2,60.7,52.7,54.3,58.1,60.8,58.1,59.6,56.1,49.1,54.7,64.1,49.9,56.9,62.3,103644,63378,101375,206906,128793,103142,64063,93625,110710,95147,83676,57940,176768,71688,78179,161613
200409,32.8,24.6,32.2,38.9,35.9,31.2,37.5,29.4,37.1,29.1,27.6,32.1,37.9,32.1,31.3,34.8,87,84,85,93,85,86,84,90,91,84,74,81,107,86,81,93,54.8,56.9,56.6,50.6,52.8,56.9,54.3,54.7,59.6,49.9,53,51,59,47.8,52.8,59.6,161248,89832,127271,322719,158722,141410,187393,117000,215463,114200,48188,95481,175489,58250,134455,197507
200410,34.9,30.3,31.7,41.9,34.2,35.4,36.6,33.9,39.1,31.4,33.4,31.3,41.3,34.3,35.8,34.2,92,93,91,92,96,98,77,93,101,84,78,89,101,90,88,96,55.8,65.4,56.9,48.5,53.7,57.9,54.5,56.3,60,51.9,46.3,54,62,45.8,55.6,62,127683,29350,119510,170729,149531,104962,147935,86056,133205,90748,64250,87938,177467,77500,63370,170631
200411,33.2,32.1,29.7,38.3,35.3,31.1,42.6,27.7,35.4,31.2,26.1,36.4,37,33.1,31,34.6,89,95,80,96,85,78,105,90,95,83,79,82,101,91,72,98,57.8,54.8,63.3,51.6,62.6,52,59.1,58,63.9,51.4,50.7,55.6,62.2,53.1,57.8,59.6,140375,43958,129861,246969,145846,99082,368950,110918,168396,128567,64781,70652,247617,79667,90679,234750
200412,37.6,30.8,38.2,41.5,36.4,34.9,37.9,40.1,37.6,37.6,33.1,38.3,41.9,39.2,34.4,38.6,97,100,100,91,100,95,89,101,105,90,87,94,109,94,97,99,58.5,63.6,59.6,53.1,66.1,55.7,55.7,57,62.7,54.4,52,55.4,63.7,50.1,56.9,62.7,176096,32523,192879,213177,190500,150711,196372,142526,212179,131864,40550,84075,236656,138047,148505,184645
200501,33.6,23.6,32.2,41.3,32.6,39.1,29.5,33.2,35.9,31.7,29.9,33.7,36.6,34.2,32,34.4,91,91,86,95,106,70,84,96,103,81,84,83,104,83,86,100,55.4,55.3,59.4,50.2,59.9,55.4,47.1,57.3,58.9,52.3,39.5,51.7,64.6,49.3,51,61.5,124927,37343,159813,181615,210500,92688,85559,135757,161480,89875,50927,67125,180917,66828,91444,170845
200502,35.6,30.3,32.6,42.6,33.9,41,30.5,35.8,39.6,32.5,37,33.8,36.5,35.5,35.7,35.9,90,87,96,86,95,82,88,95,95,87,82,82,104,87,86,97,60.9,64.2,62.7,56.3,66.8,57.9,58.2,61.2,67.1,54.9,48.3,57.9,68.1,49.6,57.8,68.9,122977,33583,130950,218219,89021,135170,132748,91786,129595,91013,57567,51793,145568,84756,70188,148068
200503,35.3,35.2,33.1,38,35.5,37,32,35.9,38.1,33.1,35.2,32,38.1,33.3,36.1,36.7,91,105,83,94,95,90,83,95,99,85,93,83,97,89,97,89,55.2,57.8,58.5,48.9,48.5,59.3,52.9,57,61.6,49.2,44.2,50.5,61.4,44.2,56.6,59.9,133389,44578,97195,248688,122213,133694,128869,96405,141023,87567,57635,88637,164000,53225,91603,163680
200504,33.7,24.4,34.9,38.1,33.4,35.4,31,34,36.6,31.2,28.9,30.8,41.5,29.9,33.5,37.6,93,92,87,99,80,99,93,95,97,89,80,86,110,95,95,88,55,58.7,55,53.1,58.3,56.6,50.6,54.4,58.6,51.3,45.4,51.8,60.8,46.6,52.9,60.6,149857,33400,148422,222885,149125,184000,194012,94712,199644,95508,41779,70813,202642,111153,72218,202667
200505,34.7,32.2,32,39.3,35,34.1,36.8,33.8,37.2,32.5,32.2,37.2,32.6,33.4,31.5,37.9,84,83,85,85,87,76,89,86,88,81,72,83,96,82,78,91,51.5,60.2,50.9,46.3,47.7,53,57.1,49.7,55.1,48.1,41.1,50,54.8,42.7,47,56.7,122474,45156,125000,164326,112000,91427,199762,103188,121306,110136,77243,55009,142796,63235,81063,169500
200506,34.3,29.6,34.1,38.3,37.9,32.6,35.9,32.5,37,32.2,33.3,33,36,35.5,37.7,30.6,91,94,90,91,97,96,77,92,101,84,74,93,107,93,89,92,55.9,61.1,58.8,47.3,57.5,54.5,58.1,54.8,59.9,52,48.1,53.5,60.4,49.6,54.6,58.7,138015,43382,155412,266438,252095,123131,239853,114021,173839,136953,87060,81960,254379,90869,130646,215513
200507,36.5,34.5,32.4,42.3,37.6,35.1,32.7,38.6,39,34.4,33,38.4,38.4,33.4,36.2,39.4,89,87,88,91,90,87,93,87,97,82,71,86,108,80,90,96,58.7,66.2,59.7,52.8,61.9,57,54.7,60,64.7,52.7,49.6,58.8,61.1,47.7,59.7,62.8,134335,22534,171188,184821,209115,121667,88063,147875,154123,97030,26505,71207,245990,97344,98667,182860
200508,34.2,34.4,30.1,38.7,36.5,37.3,32,31.8,36.6,32.1,32.2,32.6,38.1,33.3,31.3,36.7,88,83,94,85,98,84,83,88,98,80,76,76,108,84,82,95,56,61.5,59.4,47.4,61.1,57.1,45.5,57.8,59.4,52.6,53.9,49.5,60.9,47.1,57.9,58.9,177058,43956,174111,248517,177250,139913,179643,176173,208323,132458,30559,82122,257963,93985,115031,207063
200509,33.1,26.1,35.4,33.6,26.7,39.7,31.2,33.2,33.6,32.7,29.1,32.8,36.6,29.9,38.1,32.3,90,101,91,84,82,107,74,91,88,92,75,91,100,88,86,95,54,55.1,55.6,51.7,52.3,53.3,52.9,56.3,57.4,51.1,53.4,51.2,56.9,50.1,53.9,56.1,139345,34479,133098,238385,260881,99988,143487,157000,182057,126132,40157,89846,254531,76292,144867,184510
200510,36,27.8,34.2,42.6,35.5,32.5,34.2,39.6,37.1,35,34.3,35.8,39.1,34.9,34.2,38.3,90,88,90,90,86,94,75,96,97,83,85,91,93,92,94,84,50,50.8,52.6,45,48.8,52.8,52.9,46.1,48.9,50.6,40,49.1,53.6,41.5,47.8,55.1,137772,30811,134085,224010,176429,100292,189115,93539,180691,97878,38614,67511,190000,81014,102828,178743
200511,34.4,34.2,30.1,39.3,33,33.6,31.8,37.1,34.2,34.6,34.4,32,35.5,38,32.3,32.8,89,101,89,83,87,86,92,92,96,84,74,87,108,86,83,96,55.6,57.3,55.9,53.6,56.6,56.1,55,54.7,57.4,53.8,49.1,53.6,59.7,51.3,47.5,61.1,90472,36875,82039,176693,68813,100731,112637,110554,117709,96708,78019,69094,159138,74231,69393,125282
200512,33.4,28.6,31.5,38.3,36.3,31.8,28.3,35.2,34.9,32.1,29.2,33.3,36.3,30.1,35.5,34.8,89,86,94,86,102,83,73,94,102,79,71,77,119,81,82,104,56.5,56.4,60.1,51.3,60.5,56.5,57.5,53.7,62.6,51.2,43,51.6,65.4,42.2,58,61.8,139522,32526,131829,262850,189851,188417,163219,119094,225328,135638,87359,100671,262361,76807,109958,260243
200601,32.7,29.6,30.1,37.1,36.7,30.1,30.1,33.5,33.4,32.2,31.2,33,33.8,30.5,36.2,32.4,92,91,91,95,101,85,84,96,96,89,74,96,108,84,98,97,57.4,57.5,63.5,49,60.4,60.4,57.8,53.1,61.1,53.8,45.7,55.6,63.5,50,56.1,62.8,136389,35688,111750,247895,150813,96292,84167,169905,166579,92533,38385,70201,167159,146063,89550,143723
200602,35.6,37.4,31.9,39.3,41.9,37.4,34.1,31.8,39.8,32,33.7,34.5,38.7,32.9,35.1,39.2,90,97,91,86,106,94,75,86,95,85,75,85,109,82,83,104,56.9,64,60.3,47.6,60.8,56.7,51.9,57.2,62.8,51.1,42.3,54.9,62.4,48.8,52.3,63.7,187778,35750,177411,301328,230597,142653,194804,238438,234492,177071,50688,94556,315089,137188,95042,280526
200603,34.5,29,31.6,40.1,35.7,37.8,31.7,33.1,35.7,33.5,30.1,37.8,36.5,30.5,36.3,36.4,94,113,93,90,101,93,88,95,97,92,77,87,118,78,101,105,56.7,61.4,61.4,47.5,59.7,56.9,57.8,53.8,64.4,50.5,48,56.1,60.4,48.5,54.7,60.2,180260,16910,189692,223750,226929,118750,208583,187256,226090,177529,57550,107396,246922,73167,114750,239453
200604,33.1,28.3,32.8,36.2,27.8,33.9,33.9,35.5,36,30.8,31.2,34.1,35.2,31.5,33.8,34.5,95,102,100,86,95,98,90,96,104,87,79,90,116,91,84,107,54.5,55,59,48.6,56.3,55.9,53.1,53.2,57.4,51.9,39.1,50.7,61,46.4,52.4,58.9,132083,62823,102813,264022,175468,93417,142833,135767,161554,92835,32750,83506,165194,70500,113667,174116
200605,31.6,26.5,31.6,34.8,30.5,32.2,29.5,32.9,33.7,29.8,27,30.6,35.4,31.5,27.6,34.5,89,89,94,86,93,96,84,86,95,85,68,92,107,83,88,96,55.9,61,55.5,54.7,54.2,54.9,59.4,56.2,59.4,52.9,37.7,58,60.1,50.1,53.6,59.9,131434,52167,126315,225435,167438,137000,139733,130616,168750,132982,63750,76100,182606,70969,87797,212552
200606,32.5,25.8,29.8,38.7,31.5,33.7,35.5,30.5,33.2,31.9,30.2,31.5,35.1,29.7,32.9,34.8,94,91,104,87,105,86,93,95,104,87,86,84,116,89,87,105,56.4,63,60.2,48.2,61,53.9,56.6,55.9,61.9,51.4,44.4,54.8,60.7,48.2,55.2,60.1,172792,55885,164951,248773,170048,107531,221771,145479,168663,131137,62500,119913,209732,94590,129885,191960
200607,34.4,35,31,37.5,35.8,31.1,37.6,34.3,36.6,32.7,27.5,35.4,38.9,30.1,35,38.6,89,99,92,79,91,89,89,88,94,85,65,90,112,81,85,100,54.3,47.8,61.1,49.1,55.3,53.5,51.1,56,56.7,52.1,44.8,51.1,60,50.5,48.9,60.1,128129,28743,128079,292721,242563,85622,167500,110333,153662,111442,48161,72397,208292,77730,88173,206688
200608,34.2,31.8,33.3,36.1,35.2,36.5,36.3,31,38,31,25.9,38.2,39.2,32.6,33.8,35.7,91,89,93,91,106,84,92,88,94,89,79,90,107,81,85,108,56.1,61.1,59.3,49.4,65.5,58.6,52.3,51.1,61.1,51.1,43.9,56.1,60.6,49.9,52.4,61.3,169610,64417,170531,210349,250250,134912,176957,150741,196648,135332,39500,106031,235703,73642,111058,209134
200609,34.9,32.8,33.7,37.4,38.1,37.5,34.1,31.8,38,32.1,30.9,31.3,40.8,30.7,35.4,38.3,95,106,92,94,100,97,81,98,94,95,83,83,115,85,95,104,57.5,62.5,60.9,51.3,58.9,62.3,61.5,50.5,60.8,54.4,45.4,53.7,64.2,49.5,55,62.4,181273,26583,186955,288885,147167,124604,150453,249647,249873,127150,57188,87982,299453,60596,135593,323177
200610,35.7,30.6,32.5,41.5,31.9,37.7,35.3,36.8,38.9,32.9,33.2,33.4,41,34.4,35.4,36.8,99,98,105,95,90,94,95,112,109,91,87,97,119,93,97,108,59.2,63.4,63.8,52.1,61.8,61.2,61.4,54.6,63.4,54.9,40.7,60.9,64.3,45.1,56.6,67.5,177404,80854,168291,271063,226031,125500,182667,179015,212054,139824,49134,115867,276500,130879,149750,265597
200611,36.5,30.7,33.6,42.8,36.6,37.6,37.3,35.3,37.8,35.3,30.8,37.4,39.8,35.9,35.1,38,95,100,90,100,96,93,97,95,101,90,78,95,114,84,98,103,60.9,64.7,62,57.7,61.3,57.7,64.5,60.9,65.9,56.3,48,60.7,65.8,52.3,60.2,64.7,177055,44044,167015,254159,217321,109238,275117,89789,155213,186308,63296,82712,276094,60512,75534,285268
200612,36.7,39,34.2,38.3,34.9,33,37,40,39,34.7,33.5,39.4,36.7,37.2,35.6,37.1,98,97,99,97,104,87,96,102,100,95,84,95,116,89,95,110,58.9,65.2,63.6,50.8,59.6,55.7,64.8,56.9,62.7,54.9,42.5,63.1,61.3,42.3,57.6,66.9,174597,33750,146354,274514,181712,180750,187021,154552,174813,174592,44019,72667,251443,171735,96250,229561
200701,35,27.2,32,42.6,35.3,30.6,35.4,37.8,37.5,32.9,32.9,36,35.4,34,33.6,37,101,105,96,104,97,103,96,104,107,96,89,99,117,94,100,109,57.6,56,56.9,59.5,56.9,56.4,57.1,59.2,62.7,52.4,43.2,56.3,63.3,51.4,49.5,66.3,172028,26806,137955,329250,292259,161200,192080,111090,229039,128778,68117,91938,237029,79300,129511,224028
200702,36.1,31.3,34.6,39.7,31.1,37.5,35.6,37.6,37.9,34.6,33.8,38.2,37.6,34.4,36.6,37.2,105,109,112,96,102,108,104,103,113,98,86,107,120,98,102,113,60.6,62.5,64.3,54.7,62.3,64.1,54.6,60.1,64.2,56.6,52.2,59.4,66.2,48.1,59,67.3,125891,73662,129220,212354,256875,116219,84549,132776,160448,95139,45356,86085,236002,57083,93339,217193
200703,34.5,32.5,31.5,38.6,37.6,33.9,32,34.4,35,34.1,31.8,34.8,37.9,33.9,32.3,37.2,94,97,87,100,94,96,99,90,99,90,74,102,109,85,89,108,53.9,61.9,57.9,44.9,59.1,53.8,58.7,48.4,60,48.7,37.9,53.4,60,36.6,51.8,62.9,173135,36121,133827,355707,152884,183363,232750,136435,181157,140225,58662,86333,265678,133655,106857,303784
200704,36.4,33.5,33.1,41.4,36.5,39.8,32,36.4,39.5,33.9,35.8,35.6,38.3,39.1,34.6,34.7,96,96,98,94,97,89,97,100,103,90,80,96,109,93,94,100,58.8,67.9,60,52.7,62,59.1,52.1,60.1,62.5,55.4,50.9,56.3,62.9,47.9,54.5,65.6,178844,75011,178340,270750,188573,145104,186500,214849,183250,165440,89674,80803,294851,101307,186201,261496
200705,36.8,37.3,32.9,41.1,36.6,37.6,33.2,38.2,34.9,38.2,34,37.7,39.7,37.6,32.6,39.2,104,120,103,98,96,93,95,122,106,103,88,100,126,98,101,113,61.9,70,63.1,56.1,62.4,63.9,61,60.7,66,57.5,45.8,63.4,66.3,55.5,61.9,63.8,216479,40052,228750,262500,302992,176017,280117,172732,206465,202433,103675,126100,411403,145875,179355,307402
200706,33.8,30.8,30.5,38.7,29.8,36.2,31.4,35.6,37.1,31,30.3,36.6,35.8,35.4,31.9,34,94,102,89,96,102,101,79,94,109,82,78,95,113,92,89,101,56.3,62.3,61.2,47.8,68.8,56,53.4,52.5,58.6,54.1,50.8,53.3,62.9,45.6,53.9,63.7,166633,43250,125237,303009,260023,123646,141438,176273,181636,155000,68179,86838,259232,86480,114471,277375
200707,38.2,34.8,34.8,43.6,35.7,37.9,32.9,42.5,42.3,34.7,33.9,38.8,41.3,36.4,33.9,42.9,100,106,99,99,102,106,96,97,111,91,76,96,129,94,95,109,62.2,66.8,65,57,60.2,63.2,63.6,61.9,67.6,56.3,50.2,60,67.2,60.6,55.8,66.8,223346,35715,191906,378553,200057,216667,245350,235455,215104,153977,23665,103786,259943,102204,99542,267987
200708,32.7,26.2,30.3,38,34.9,31.9,30.4,33.3,34.9,30.9,29.6,33.6,35,32.2,31.1,33.9,100,106,107,91,102,99,96,100,108,93,73,107,119,93,91,113,56.2,60.4,61.6,47,55.5,58.1,58.1,54,58.8,53.7,41.9,58.1,60.5,49.5,51.5,61.9,179730,37323,188297,266689,317500,87977,138875,185000,246066,127772,80222,62767,281333,60970,123318,278698
200709,35.3,28.9,31.3,41.3,29.5,34.7,35.7,38.5,38,33.1,31,39.6,37.3,34.1,34,37.4,96,109,94,93,97,98,86,99,106,89,77,98,116,88,91,108,58,61.2,60.8,53.5,62,57.1,57.2,57.1,63.2,53.7,51.2,52,65,46.3,61.5,60.7,196015,48229,184761,307204,195748,187815,217889,196854,193395,191972,65109,132452,249860,176539,129381,241103
200710,34,34.5,30.6,37.6,34,35.8,34.4,32.5,37.9,30.6,30.2,35.4,35.8,33.9,33.6,34.2,95,108,93,93,105,88,88,99,102,89,84,83,119,89,99,100,58.9,61.3,62.5,53.1,63,55.5,57.3,60.7,62,56.2,47,55,65.4,50.3,53.5,65.6,181722,49250,204583,229470,232025,114400,180208,266637,193112,180973,60475,84133,411111,132808,109750,261221
200711,34.6,35.2,30.3,39.5,29.3,37.4,32.2,36.7,35,34.2,30.1,37.7,35.3,34.2,31.6,37.1,95,113,89,92,98,83,81,109,102,89,79,90,115,82,93,104,56.3,66.7,58.8,47.9,55.4,55.2,55.3,58.1,62.1,51.5,45.6,52.6,63.4,47.9,54.1,60.4,168854,43411,180257,321992,175474,107000,225682,173232,230156,115212,39313,97573,265341,111313,130206,233019
200712,32.1,27.3,30.7,35.7,28.4,28.2,35.3,35.1,33,31.4,28.9,30.9,37.1,34.1,28.5,33.4,92,101,87,94,106,83,81,97,98,88,88,86,103,94,86,96,55.3,64.7,57.5,48.9,62.4,58.5,51.5,52.1,59.6,51.7,44.8,55.6,60.2,45.5,54.1,61.2,184832,122375,151829,308067,258854,130692,166032,180332,229099,150938,89900,124401,320000,140310,139117,238675
200801,33.4,30,30.1,37.9,28.9,33.4,31.5,36.8,37.3,30.1,31,36.8,33.5,32.8,27.9,37.6,96,98,99,93,94,90,81,109,104,89,84,101,105,99,92,96,53.4,55.3,54.4,51,53.4,56,55.4,50,58.9,46.6,48.2,52.7,57,48.5,46.2,58.8,210508,37927,171410,372738,84458,226942,229375,288946,191550,214309,48354,127741,295144,128729,119500,255415
200802,33.9,26.7,31.1,39.8,34.5,36.5,36,30.9,35.4,32.7,30.9,33.8,36.3,31,29.8,39.4,89,90,94,84,91,98,89,83,95,84,75,82,106,85,79,100,51.4,56.6,52.2,48.1,51.5,51.3,53.1,50.1,53.4,49.2,38.8,53.1,54.5,40.2,50.4,56.4,187625,43734,215895,284867,231353,218438,288036,121331,260542,174240,67615,108136,358891,111356,95282,362342
200803,35.2,30.6,31.4,40.9,38.4,39,28.8,34.3,37.8,33.1,32.8,35.1,39.1,36.4,34.4,35.3,89,98,91,84,93,91,90,85,100,80,67,93,106,88,84,94,46.9,48.8,49.3,41.8,47.9,49.1,43.7,46.3,49.3,44.2,37.7,47.6,49.5,36.3,45,52.6,182156,32979,128380,302036,315917,178780,132404,137414,255938,137066,53671,86445,296795,97679,106271,269089
200804,33.3,35.1,29.3,37.1,34.1,30.4,34.6,34.2,36.1,30.8,33.9,34.4,32,33,33.7,33,81,101,76,78,76,72,66,97,88,74,72,76,90,80,79,82,46.7,52.1,49.2,41.3,36.3,47.5,43.9,54.4,51.2,41.3,39.1,46.8,50.7,42.6,41.3,51.9,182192,43500,182715,227171,216731,185167,217978,132680,203596,146813,80375,139202,241742,86344,120885,270753
