yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
200109,108,129,109,93,116,104,108,107,118,100,89,113,123,93,114,118,8,16,12,-4,10,5,15,5,17,0,-8,13,18,5,2,15,128,150,128,113,127,121,123,135,129,127,123,133,127,126,127,129,121,149,124,99,123,112,122,125,128,115,102,130,133,109,122,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,2.9,0.2,1.4,0.9,1.7,2.3,2.5,1.1,0.3,3,2.7,0.3,2.3,2.9,144,161,155,117,139,139,147,147,145,143,131,156,148,131,149,150,87,113,86,72,77,91,88,89,97,78,78,79,103,75,83,98,,,,,,,,,,,,,,,,,40.2,49.7,45.1,27.5,39,36.3,44.2,41.2,46.7,34.5,29.5,40.3,51,29.4,41.9,48.1,19.8,22.8,26.6,9.1,22.9,16.7,21.5,19.3,20.4,19.3,18.9,21.2,20.9,18.1,19.9,21.4
200110,107,137,116,73,110,113,109,100,112,104,92,116,119,97,118,110,7,29,12,-15,5,11,11,5,6,8,0,20,7,2,14,8,128,140,132,115,128,120,129,132,131,125,129,125,133,121,123,136,121,152,127,91,123,122,120,120,128,116,109,126,134,111,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.6,2.7,0.1,-0.6,2.1,-1.6,2.5,2.5,0.5,0.4,1.5,3.9,-1.6,2.2,2.9,143,168,155,113,129,149,135,152,150,138,141,149,149,139,145,146,90,107,92,75,82,82,101,93,98,83,79,86,110,74,91,103,,,,,,,,,,,,,,,,,39.7,48.7,44.8,26.5,35.6,41.4,39.3,41.3,43.9,36.4,33.7,39.8,49,28.1,44.3,46.4,17.1,21.5,21.8,7.9,20.5,16.7,14.8,16.5,19.5,15.2,12.9,18.4,21.5,12.9,15.4,21.3
200111,107,126,106,94,109,101,100,112,113,102,91,109,121,109,106,105,4,23,4,-8,5,4,-2,8,11,-1,-7,9,13,4,7,4,134,155,138,114,133,126,130,143,142,128,134,140,134,124,140,141,127,149,130,105,132,114,123,134,138,117,116,131,137,121,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.6,2.9,0.3,1.8,1.3,2.6,2.6,2.5,1.9,1.9,1.2,3.4,0.6,3.3,2.8,145,160,150,126,147,132,153,148,147,143,148,140,153,139,151,148,91,111,94,70,95,79,89,98,97,86,75,83,117,72,93,108,,,,,,,,,,,,,,,,,40.7,51.3,43.1,27.9,44.5,35,40.4,42.3,47.1,35.4,32.8,38.2,53.3,29.5,43.8,48.7,19.5,25.8,24.7,8.3,18.1,17.2,21.6,20.8,19,19.9,15.6,19.6,25,20.4,17.7,19.9
200112,108,126,108,93,105,107,109,110,112,105,87,114,126,99,109,117,11,29,10,-2,6,12,17,12,11,11,-5,9,32,1,16,20,138,154,141,120,143,136,133,139,146,132,136,134,149,124,149,146,129,152,132,107,133,125,128,132,135,125,113,132,149,115,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,3.3,0.6,2.4,2.9,3,3.1,3.2,2.6,2.1,2.7,4.4,1.9,3.3,3.8,150,164,160,126,141,152,154,153,158,145,142,150,165,142,156,157,96,115,97,81,96,98,98,94,112,84,78,87,124,82,98,112,,,,,,,,,,,,,,,,,42.7,50.8,45.7,31.6,43.9,41.4,47.4,40.1,52.2,35.3,32.3,38.3,57.9,30.2,44.9,55.1,19.1,25.7,22.4,8.9,18.3,20.7,18.6,18.8,18.3,19.7,16,21.3,20.3,21,17.6,18.3
200201,105,123,103,93,105,109,102,103,116,95,86,107,118,96,103,113,9,23,8,0,9,12,3,10,14,5,-4,9,22,3,7,17,141,159,149,120,139,140,140,144,141,142,124,151,152,130,145,149,130,156,133,109,129,132,128,131,139,123,109,138,145,121,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.7,3.3,-0.6,2.6,2.5,3.2,2.5,3.1,1.8,-0.6,3,3.7,-0.6,2.8,3.9,148,165,152,131,146,147,149,148,152,144,133,158,156,131,154,158,97,119,107,68,96,99,101,94,97,97,79,97,114,75,99,115,,,,,,,,,,,,,,,,,45.7,58.5,52.7,28.4,46.4,45.4,48.4,44,49,42.8,38,46.1,55.3,36.5,42.9,54.9,18.6,24.3,23.9,8.4,19.4,16.5,20.5,18.7,19.8,17.7,19.5,19.7,18,20.1,16.6,18.7
200202,106,127,100,95,95,102,96,120,110,102,85,116,114,96,97,118,6,29,1,-6,5,2,-3,16,8,5,-6,10,15,-2,-1,17,137,150,142,120,133,141,133,139,141,134,133,139,142,131,136,142,129,154,126,111,124,128,117,138,135,123,110,137,139,118,123,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5,3.6,0.4,3.2,4.2,3.1,2.6,3.8,2.7,2.5,3.4,3.4,1.2,4.3,3.5,155,179,160,130,162,156,154,151,161,150,153,162,159,144,163,160,94,115,98,71,88,99,95,94,103,86,75,97,112,75,98,106,,,,,,,,,,,,,,,,,44.2,52.1,48.6,30.7,46.2,45.6,44.7,41.7,48.7,40.2,33.5,48.7,51.2,31.4,44.4,53,20.1,26.7,24.8,7.2,22.9,20.9,20.8,17.3,19.8,20.2,17.6,21.9,21.5,13.5,22.1,23.8
200203,113,127,120,93,105,115,124,110,124,104,92,118,130,105,123,115,10,19,16,-2,7,5,28,6,16,6,-5,14,26,2,15,16,135,156,142,112,138,142,121,136,141,131,125,143,143,123,144,143,130,146,141,104,125,135,133,129,140,122,110,137,148,120,140,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.9,3.3,0.3,1.7,2.1,2,2.8,3,1.6,-0.5,3,4,-0.5,2.5,3.5,144,160,151,123,143,140,139,149,149,139,135,153,152,130,149,155,92,114,92,76,95,97,87,89,101,84,76,95,107,75,101,103,,,,,,,,,,,,,,,,,42.1,55.5,43.7,29.8,44.5,42.4,39.6,41.7,47,38,32.1,43.1,52.8,31.4,46.3,49.8,18.7,25.5,24.2,7,22.7,21.4,15.6,16.1,20.1,17.5,19.1,19,19.1,17.9,17.1,20.4
200204,113,141,117,89,104,107,122,118,114,112,96,124,119,107,122,114,11,31,19,-13,9,6,19,12,8,13,0,16,18,-3,30,13,134,157,140,110,130,134,143,131,135,133,124,138,147,126,142,136,132,165,136,103,121,127,143,135,131,133,115,140,144,123,141,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.8,3.2,-0.6,2.3,2.6,2.2,3.2,3.1,2.2,1.8,2.5,3.9,1.5,3.1,3.2,153,168,165,128,166,148,146,153,157,150,148,155,164,147,154,158,93,111,97,76,82,90,98,98,102,85,79,91,112,82,100,98,,,,,,,,,,,,,,,,,41.2,51.6,45.1,28.5,40.3,39.3,42.8,42.1,47.5,36.2,33.1,39.6,52.9,29.7,47.2,46.9,19.5,26.6,24.8,7.9,16.1,18.2,17.5,23.4,22.8,16.9,18.8,20.5,19.8,17.2,17.2,22.6
200205,110,133,113,85,107,105,108,115,110,109,87,116,126,100,108,120,5,24,7,-14,-4,7,3,9,2,7,-8,3,21,0,-2,13,136,154,142,115,147,128,126,141,141,132,136,135,141,131,141,138,130,152,138,100,127,125,128,135,132,128,113,135,143,120,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.5,3.7,0.3,3.2,2.5,1.6,3,3.1,2.2,2.6,2.3,3.4,1.1,3.3,3,149,170,155,124,151,150,144,150,153,146,150,147,156,137,160,155,90,109,93,72,105,88,78,88,97,84,81,83,107,72,96,104,,,,,,,,,,,,,,,,,41.5,53.1,46.3,25.2,48.8,43.7,33.8,40,46,37.6,32.7,42.9,50.5,30.8,45.3,49.1,18.5,20.9,24.9,8.5,20.2,19.9,13.6,19.1,21,16.3,16.2,19.8,20.7,18,16.5,20.4
200206,103,119,109,82,91,95,96,119,101,104,84,108,120,92,94,118,1,13,1,-6,-9,-7,2,12,-3,4,-10,8,8,-9,-2,13,138,158,144,113,137,137,135,140,145,131,130,143,143,128,141,144,126,142,135,100,120,120,119,137,129,124,109,132,141,117,121,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,3.3,0.4,3.1,2.9,3.1,2.4,3.3,1.9,1.5,3.3,3.4,1.4,2.9,3.5,149,163,154,132,161,148,151,142,157,142,143,152,157,139,152,157,85,106,86,67,79,76,103,85,90,81,67,81,110,66,76,106,52.3,64.4,57.7,34.2,50.8,50.8,57.6,51.5,54.9,50,40.6,59.4,59.6,43.4,48.6,62.2,42.2,53.4,46.5,26.9,44.4,39.8,43.9,41.7,46.9,38.1,32.1,44.2,52.6,30.1,43.3,52.8,21.2,27.4,24.4,11.2,17.2,20.2,26.6,21.4,21.2,21.1,19.8,21.5,22.6,21.9,17.5,22.2
200207,106,123,115,83,107,113,96,106,110,103,101,105,118,100,104,113,4,13,8,-10,7,2,1,5,7,2,-5,3,15,-5,0,14,133,151,144,106,133,137,119,138,131,135,129,139,138,129,127,141,125,146,139,91,129,138,111,121,128,122,117,128,138,119,119,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.6,3.7,0.3,3,3.3,1.1,3.1,2.8,3.3,2.6,3,3.6,2.7,2.2,3.7,152,177,161,122,151,159,136,155,153,151,149,155,159,150,145,158,87,112,91,64,82,93,71,95,91,84,61,91,112,71,84,104,52.2,68.5,55.8,32.9,53,55.2,42.9,53.9,53.5,51,43,52.6,63.8,41.5,51.5,60.9,43.4,55.1,47.7,27.8,43.6,43.1,38.5,45.8,44.2,42.7,34.5,41.4,54.9,33,42.5,52.2,20.8,27.6,26.4,8,19.1,17.8,24.7,21.7,23,18.9,19.7,21.3,23,17,21.4,23.6
200208,110,127,109,96,96,107,113,116,117,103,100,112,118,113,81,121,9,20,11,3,0,13,10,14,20,3,0,13,19,4,-8,26,131,140,135,118,127,134,133,130,131,131,119,134,140,124,136,134,125,144,125,109,116,123,129,128,130,120,112,126,138,123,108,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.1,3.1,0.4,2.3,2.7,3.1,2.3,2.6,2.6,1.6,2.9,3.4,1.7,2.2,3.2,147,150,156,134,145,156,154,139,151,145,141,147,155,140,147,154,94,112,98,76,97,85,103,93,97,92,87,82,112,81,91,109,50.8,60,56.2,34.2,47.7,51.8,54.2,50.1,55.6,46.7,41.3,50.1,62.3,42.2,50.2,59.3,40.1,54.3,41.5,26.1,44.4,38.7,43.1,36.8,44.3,36.6,30.9,34.2,54.5,30.1,42.2,48.4,21.1,30.4,24.6,8.6,23.7,16.9,22.8,21.4,20.2,21.8,19.7,22,22.3,16.8,23.2,24
200209,103,123,110,79,101,99,98,109,114,94,90,102,115,96,116,102,6,25,5,-3,-2,11,6,12,11,5,-1,7,13,4,13,8,130,143,146,102,133,140,130,122,130,130,117,134,141,118,137,137,122,145,136,89,122,124,121,121,130,115,106,125,136,111,137,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.8,3.4,0.4,2.8,2.7,2.9,2.3,2.9,2.5,1.4,2.4,4.5,1.2,3.2,3.2,153,167,165,127,153,152,159,151,151,155,143,152,165,142,160,160,89,107,99,64,100,78,85,92,96,83,70,82,116,72,99,100,53.6,63.8,61.6,35.1,51.5,51.2,58.1,53.8,55,52.5,43.7,53.7,63.8,42.2,55.6,62.5,39.8,53.5,44.6,23,46.7,36.7,39.8,38.2,43,37.1,30.6,34.2,53.2,28.9,42.6,47.4,19,22.6,26.4,7.6,20.8,22.4,17.3,16.8,20.9,17.4,16.7,17.5,23.5,17,18.2,21.3
200210,99,133,103,72,99,98,103,99,107,93,87,104,111,95,101,102,7,24,11,-9,1,10,8,7,11,3,2,4,17,1,8,12,132,151,142,106,130,126,132,136,136,129,126,129,140,122,139,138,119,158,126,85,119,113,119,124,127,113,109,122,130,111,125,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5,3,0.3,1.1,0.7,2.8,3,2.6,2.5,0.6,2.3,4.1,1.8,2.5,3.1,145,175,150,119,144,137,152,147,147,143,131,151,155,138,147,151,88,117,93,63,102,79,87,88,92,86,69,86,111,74,93,100,49.2,64,53.3,32.7,46.9,43.6,51.9,52.7,51.4,47.4,40.2,50.8,58.1,38.1,50.6,58.6,42.3,54.4,45.5,29.1,44.2,40.3,45.7,40.9,46.5,38.8,34.8,40.9,51.1,33,43.6,49.7,21.9,28.9,26.5,10.8,20.2,21.2,22.1,23.1,20.4,23.1,23.8,21,22.3,20.8,19.4,23.6
200211,97,125,101,69,114,102,80,94,101,94,90,101,106,89,95,106,2,20,4,-14,16,10,-10,-4,8,-2,-8,5,14,-6,-1,12,129,145,135,109,123,135,120,134,135,125,115,141,132,120,136,133,118,147,123,86,126,127,98,117,123,113,102,127,127,106,118,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.7,3.2,0.4,2,2.1,2.8,2.9,3,2,1.5,3.5,2.6,1.4,3.2,3.1,149,162,158,128,149,139,148,157,157,143,145,161,149,141,151,155,92,110,95,73,90,89,86,97,100,85,85,94,99,81,91,101,51.9,65.6,58.1,32.1,51.7,52,46.8,54.5,56.2,48.2,44.7,57.6,56.4,41.2,53.1,59.7,42.8,53.1,46,29.9,43.1,43,41.5,43.1,47.8,38.7,35.3,44.3,49.9,35.7,39.5,50.7,21.6,27.5,26.5,9.6,24.8,20.8,21.9,20.3,21,22.1,26.6,17.9,21.3,21.7,20.3,22.4
200212,104,143,107,68,96,114,102,103,109,99,86,113,117,94,102,115,6,32,3,-6,5,8,10,7,13,2,-4,13,15,1,6,16,135,148,149,108,146,124,121,145,144,128,118,145,144,124,142,142,126,163,136,84,126,132,115,127,133,120,104,139,139,115,131,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5,3.4,0.3,3.2,1.9,1.5,3.3,3.5,2.2,0.4,3.5,4.6,1.1,2.6,4.5,147,169,156,118,154,138,135,156,153,143,129,163,160,137,144,160,92,104,93,81,91,88,93,95,98,87,65,97,115,74,81,116,53.3,65.2,57.6,36.9,54.4,53.3,49.6,54.5,56.7,50.5,41.2,58.6,63.9,45.7,50.6,62,42.7,53.8,46.1,28.6,43.9,41,40.4,44.4,47,39.1,28.7,46.6,53.6,32.4,42.1,52.5,22.2,24.8,27.6,13.2,24.8,19.6,25,20.9,22,22.3,17.4,25.3,24.9,18.2,25.8,23.9
200301,107,131,111,83,109,99,107,110,114,101,81,113,122,87,110,122,10,23,12,1,14,10,6,12,13,9,-4,16,21,0,7,22,126,143,133,105,128,134,119,123,131,122,116,137,129,122,127,128,122,147,130,93,129,121,119,119,128,116,101,132,133,106,129,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5,3.2,0.4,2.6,2.8,0.5,2.3,2.6,2,0.5,3,3.5,0.5,2.6,3.4,144,160,150,126,142,150,134,147,149,140,130,156,154,135,144,152,89,106,96,68,95,87,86,89,93,86,76,85,107,84,74,101,49.5,59.6,56.2,32.8,45,54.6,44.3,51.6,53.8,45.9,34.6,53,60.4,38.1,52,57,41.6,49.6,47.3,27.9,38.6,43.5,44.3,40.9,46.2,37.7,31.3,40.4,53.5,32,41.7,49.1,20.3,28.6,24,8.7,20,22,22.9,17.9,19.2,21.3,18.4,21.2,20.9,16.4,20.9,23.1
200302,102,116,103,89,91,103,90,114,104,100,94,105,109,108,88,104,2,15,-2,-2,-2,0,-1,8,0,4,-6,2,12,6,-9,4,127,153,133,98,125,129,119,130,131,123,126,134,122,125,138,124,119,144,124,93,114,119,106,129,120,118,111,129,119,120,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.2,2.6,0.2,2.8,1.5,1.7,2.6,2.1,2.1,2.1,2.4,2.5,1.7,2,2.5,146,172,151,119,148,147,140,147,149,143,146,145,151,138,147,152,81,97,88,58,80,75,87,82,87,76,79,76,90,78,75,86,47.6,63.2,52.2,28.5,47.3,45.3,46.6,50.1,51.4,44.4,41.6,50.3,53.6,37.9,48.3,55.7,40.1,52.4,44.7,23.8,44.7,35.5,36,43,43.5,37.4,35.5,38.4,48.3,31.8,43.1,46,22.3,28.3,28.1,9.7,24,17.7,25.6,22.7,21.3,23.1,20.9,21.5,25.7,23,22.1,21.9
200303,96,127,107,58,103,98,70,105,102,92,68,100,124,83,94,110,3,20,6,-15,6,6,-12,6,4,2,-16,0,25,-8,-4,15,128,159,134,97,133,120,110,141,136,122,122,124,140,119,131,135,115,155,125,71,121,115,85,127,126,107,95,110,142,102,117,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.8,3,0.3,3.8,2,2.4,2.6,3,2.2,1.2,2.8,3.6,1.1,2.8,3.4,145,164,152,118,148,138,133,154,145,144,135,150,153,138,149,149,87,103,94,65,87,82,86,91,97,79,66,76,117,71,84,103,51.9,64.9,57.6,32.7,51.5,49.1,53.7,53,55.7,48.8,42,53.4,61.7,40.4,55.4,60,41.2,52.5,46,24.9,43.1,40.1,40.3,41.2,47.3,36.5,31.3,37.6,55,31.3,38.6,51,20.9,25.5,24.2,12.6,23.4,20.7,17,21.4,19.8,21.7,21.7,21.5,20,19.3,23,21.1
200304,111,143,111,86,114,106,106,115,119,104,98,114,121,108,107,116,7,31,7,-10,6,13,6,6,14,2,-6,4,26,5,9,11,131,152,136,111,127,139,122,134,134,129,129,128,137,129,138,131,127,159,131,96,127,122,119,135,134,121,119,127,136,123,131,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.2,2.7,0.3,2,2.5,2.2,2.8,2.9,1.9,0.4,2.5,3.3,0.4,3.1,3.1,146,167,151,125,143,152,143,145,152,141,139,145,159,135,161,148,90,114,93,68,83,98,91,87,95,86,69,87,115,76,87,102,50.7,60.1,55.6,36.8,51.2,47.9,51.6,51.7,54.3,47.6,43,50.9,59.7,42.9,57.7,54.3,42.5,56.6,45,27.5,42.4,42.2,42.1,42.9,45.2,40.2,33.1,39.3,55.5,34.2,45.3,48,21.2,24.8,28.3,7.7,20.4,19.8,19.8,23.3,19.3,22.7,20.4,21.9,21.2,18.9,22.2,22.7
200305,97,121,101,76,100,96,99,95,103,92,76,102,116,85,100,105,1,20,4,-11,-5,0,9,3,9,-4,-20,11,16,-14,-2,16,138,170,141,114,131,140,131,144,148,130,138,143,137,135,148,136,122,156,129,93,122,125,115,125,132,114,108,129,135,111,136,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.2,2.8,0.2,0.5,2.2,2.7,2.9,3,1.8,0.9,2.9,3.1,1.8,2.4,3.1,145,177,151,119,143,138,141,153,155,137,135,156,150,139,149,148,90,124,89,70,86,86,86,97,103,79,73,86,112,72,86,105,47.3,64.3,51.5,30.2,47.9,44.6,41.8,51.9,57.7,38.3,37.3,52.4,54.5,36.6,48.3,54.5,41.9,58.1,43.9,28.7,40.8,40.6,40.3,44.5,48.5,36.3,33.9,43.1,50.6,35.5,36.9,49.5,21.7,27.5,28,8.9,27.6,21.4,21,19.1,22.1,21.3,22,23.4,21.2,25,20.3,19.8
200306,102,114,113,78,105,105,97,100,114,92,86,107,114,97,98,108,3,14,10,-11,9,-3,8,2,14,-5,-6,4,16,-3,4,9,136,152,143,116,136,137,117,145,144,130,126,148,137,123,144,142,124,143,134,97,125,125,113,129,137,114,111,138,129,114,124,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.8,3.3,0.2,3.2,2.8,0.5,2.7,3,2,1.1,2.9,3.1,1.2,3,2.9,147,167,161,116,153,150,129,152,147,148,141,153,153,132,157,155,88,97,94,74,89,91,78,92,94,84,75,88,101,73,94,98,48.5,57,55.6,32.5,51.3,54.2,36,49.7,54,43.9,40.6,51.8,55.1,39.4,53.2,52.6,40.6,49.4,46.9,26.1,44.7,42.4,37.1,38.6,46.1,36,31.3,43.3,49.2,32.9,39.7,47.1,20.9,27.1,27.8,7.5,23,17.4,26.1,19.2,20.3,21.3,20.9,20.2,23.2,19.7,22.3,21.1
200307,110,121,118,90,94,117,120,109,117,104,91,119,124,102,103,121,7,20,12,-6,4,11,16,5,15,3,-6,18,15,2,13,11,135,146,140,122,128,123,151,139,146,126,129,141,140,131,140,137,128,145,136,104,112,125,144,130,137,120,115,134,139,124,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5,3.4,0.6,2.9,3.3,3.5,3.1,3.5,2.7,2.8,3.5,3.5,2.2,3.3,4.1,150,163,158,129,144,144,156,153,164,138,135,159,162,135,160,157,90,110,88,78,92,72,101,96,102,81,75,104,95,76,93,101,52,59.6,56.4,39.9,51.9,51.8,57.7,49.1,60.4,45.2,45,52.3,59.1,42.7,51.3,59,43.1,50.9,45.6,33.4,40.5,40.1,46.8,44.6,47.7,39.2,34.8,45.9,50.5,35.2,44.6,48.7,20.7,27,26.5,8.4,19,18,18.9,24.5,20,21.3,22.5,20.9,19.9,20,20,21.8
200308,109,126,118,87,108,113,104,109,113,105,84,118,129,91,116,120,9,23,15,-5,10,9,6,11,10,9,-1,10,23,3,6,15,124,144,136,98,127,119,112,131,127,121,120,122,135,114,134,128,119,147,131,89,121,116,111,124,123,116,99,125,139,99,128,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.9,3.3,0.3,2.9,1.9,1.6,3,2.5,2.4,1.4,2.5,4,0.6,4.1,3.2,143,177,146,123,148,133,136,153,143,144,135,149,153,128,157,150,87,111,94,65,89,83,85,91,94,81,74,80,110,72,91,100,49.2,62.1,54.4,34.4,48.9,49.1,47.6,50.2,54,44.9,40.6,48.1,62.7,42.1,45.6,57.7,40.7,55,45.8,25.5,45.7,40.1,38.5,39,43.5,38.3,33.8,35.1,53.9,30.5,39.6,50.6,20,21.4,26,11.1,22.9,18.5,19.3,19.6,18.7,21.1,19.3,21.8,20.9,17.8,20.5,21.8
200309,106,137,112,77,116,95,89,119,116,99,77,115,133,84,96,129,12,28,15,-1,30,4,-6,20,17,8,-10,16,32,-1,-8,32,133,159,136,111,134,118,127,146,136,131,127,139,138,124,149,134,124,161,129,90,131,110,102,141,130,118,102,133,143,105,128,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,3.1,-0.7,2.8,2.1,1.6,2.7,2.8,1.9,1,2.6,3.4,1,3.5,2.8,152,175,161,125,162,154,132,157,157,149,143,159,163,140,156,161,89,120,92,62,103,78,88,90,99,80,70,88,112,78,89,97,50.2,66.4,53.2,34.4,50.1,50.8,46.8,51.9,56.3,45.3,37.8,54.4,60.5,38,52.4,59.1,40.3,53.2,43.7,26.3,43,38.5,40.4,40.1,46.6,35,31.4,39.9,51.5,28.5,38.5,50.5,21.2,27,27.3,9.2,24.9,16.6,19.2,23.3,23,19.6,19.7,19.8,24.9,22.3,18,21.6
