yyyymm,pago_r_a1834,pago_r_a3554,pago_r_a5597,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_r_a1834,inex_r_a3554,inex_r_a5597,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597
200703,147,105,102,48,2,0,151,133,110,157,125,109,,,,,,,,,,4.8,3.1,0.7,184,158,134,99,91,61,65.7,59.2,40.2,48.7,44.2,27.6,23.2,24.6,10.2
200704,150,125,98,48,22,4,155,140,101,162,141,101,,,,,,,,,,3.9,3,0.4,172,167,127,105,80,66,71.1,60.2,36.8,52.2,42.1,27.5,24.4,17.4,7.2
200705,134,114,100,34,15,9,147,134,103,160,127,104,,,,,,,,,,3.8,3.2,0.3,161,159,126,103,83,56,67.6,59.7,37.1,47.9,43.9,25.2,24.3,17.5,9.5
200706,145,112,94,42,9,-2,139,129,95,147,124,93,,,,,,,,,,3.8,2.9,0.4,174,152,125,90,79,59,63.8,59.1,34.2,48.6,41.6,24.9,24,25.9,8.9
200707,134,116,104,31,22,2,151,127,112,154,127,112,,,,,,,,,,4.9,3.2,0.5,156,162,136,88,87,61,67.3,59.7,40.6,53.9,42.3,27.4,23.9,23.7,7.4
200708,138,106,85,45,14,-1,140,134,99,147,126,91,,,,,,,,,,4.6,3.2,0.7,162,157,132,91,84,55,60.4,55.7,37.5,50.9,44.4,26.2,28,24.6,10.1
200709,145,112,95,32,10,-2,141,127,104,149,125,100,,,,,,,,,,3.9,2.8,0.4,171,158,132,87,81,57,60.9,57.5,44.3,47,40,26,17.8,24.4,8.2
200710,149,114,94,35,17,-5,147,125,101,161,122,98,,,,,,,,,,4.8,2.8,0.4,183,155,130,94,84,59,73.9,58.1,39.2,51.6,40.2,25.8,23.8,23.3,8
200711,125,105,84,30,15,-3,137,125,95,147,116,87,,,,,,,,,,3,3,1.5,161,154,136,94,92,66,64.3,59.7,40,48.5,41.9,26.5,18.7,21.3,8.5
200712,123,104,82,21,8,-2,135,127,89,140,120,77,,,,,,,,,,4.1,3.1,0.5,175,156,133,98,79,57,68.5,58.1,37,47.4,42.1,21.6,22.3,25.9,10.2
200801,116,103,86,21,13,-7,142,121,101,136,115,92,,,,,,,,,,3.5,2.9,0.9,160,157,132,108,80,66,65.6,58.3,37.1,48.9,43.1,23.3,21.5,23.9,9.1
200802,125,97,78,29,6,-3,135,120,95,136,108,83,,,,,,,,,,3.9,2.9,0.3,173,146,118,89,80,50,62.6,53.4,30.9,48.8,39.5,23.7,20.6,25,12.3
200803,135,97,74,41,8,-1,133,120,95,151,110,80,,,,,,,,,,3.9,2.9,0.9,178,150,139,94,83,51,68.7,53.1,34.9,51.5,41.6,20.1,16.8,25.3,9.7
200804,117,89,72,13,3,-7,123,107,85,123,96,71,,,,,,,,,,3.5,1.9,0.2,152,145,114,90,59,54,61.3,52.5,30.1,47.1,38.5,21.6,23.5,27.3,8.7
200805,108,83,67,11,-5,-6,128,98,85,129,85,70,,,,,,,,,,4.6,2.6,0.3,162,145,121,85,67,57,60.3,53.2,32.7,44.7,38.3,24.2,28.4,20.8,9.3
200806,91,75,53,7,-5,-3,115,107,78,100,86,56,,,,,,,,,,3.1,3.4,0.2,149,155,114,58,61,44,55.2,59,33.4,43.3,39.6,20.9,27.2,28.3,8.1
200807,124,75,52,43,2,-11,138,107,89,142,87,59,,,,,,,,,,4.9,2.9,0.2,169,149,109,105,74,47,65.4,51.4,29.1,51.2,37.7,20.8,19.4,22.4,9.4
200808,103,83,52,18,-1,-13,122,115,89,118,93,61,,,,,,,,,,2.9,3.3,0.2,161,161,116,70,70,53,64,60.1,33.3,37.7,39.6,25.2,26.2,24.7,8.9
200809,98,94,74,11,15,-6,137,128,104,116,109,88,,,,,,,,,,4.9,2.8,-0.6,180,159,127,101,70,61,65.8,60.5,41.9,49.3,39.7,24.4,23.8,21.2,11.5
200810,75,59,55,-4,-20,-12,129,114,90,100,82,63,,,,,,,,,,2.8,2.5,0.2,147,145,113,82,72,54,54.6,51.8,31.6,39.6,38,23.1,30.9,25.3,8.5
200811,77,54,58,-4,-23,-7,130,103,103,102,64,70,,,,,,,,,,2.7,2,0.3,160,133,119,85,73,60,54.1,47.9,36.1,43,39.6,25.2,28.2,28.6,10.8
200812,84,64,50,-7,-21,-15,120,110,102,105,78,64,,,,,,,,,,2.8,1.5,0.2,150,131,111,77,60,57,52.8,46.5,29.4,41.3,36.8,22.4,30.3,24.9,12
200901,96,77,54,4,-8,-11,128,115,108,118,95,66,,,,,,,,,,3.1,1.1,0.1,157,120,107,90,70,63,54.7,45.3,32.5,43,39,24.1,19.8,26,13.5
200902,105,62,57,16,-18,-18,124,105,95,111,78,67,,,,,,,,,,3.8,1.4,0.1,142,129,107,97,69,63,58.9,44.8,31.8,47.5,36.5,26.8,24.5,29.6,12.2
200903,86,64,55,-17,-26,-11,126,104,95,101,77,66,,,,,,,,,,0.4,0.1,0.1,128,108,103,104,64,52,46.6,39.2,29.2,42.6,33.9,27.7,36.2,32.3,11.5
200904,96,79,53,-13,-12,-19,140,122,102,117,104,65,,,,,,,,,,1.8,0.4,0.1,134,121,105,98,74,51,54.7,44.3,26.6,51.7,38.3,21.3,28.2,27,11.2
200905,70,58,62,-37,-31,-13,139,117,106,100,81,77,,,,,,,,,,-0.1,0.4,0.1,97,118,105,91,63,59,45.3,39.4,30.8,45.1,36.5,24.6,32.4,29,11.6
200906,85,69,60,-8,-29,-16,138,126,112,118,93,82,,,,,,,,,,3.5,1.6,0,143,131,103,84,71,54,56.8,45.8,30.1,49.9,38.1,23.8,35.4,27.5,12
200907,76,72,66,-16,-34,-12,130,121,94,99,94,72,,,,,,,,,,0.4,0.9,0.1,117,124,102,83,70,57,47.8,41.4,28.9,49.4,35.6,22.4,27.1,28.8,11.8
200908,76,56,54,-10,-33,-13,132,116,99,108,78,68,,,,,,,,,,3,1.4,0.1,141,133,103,98,76,49,52.2,49,26.2,47,38.4,21.7,35.2,25.5,12.1
200909,89,66,67,-13,-27,-18,132,126,101,111,90,79,,,,,,,,,,2.5,0.7,-0.1,132,131,90,108,77,55,48.5,46.2,28.7,48.5,38.2,25,28.3,30.5,11.8
200910,69,77,63,-28,-23,-16,146,127,101,101,98,70,,,,,,,,,,2.7,0.5,0,156,127,100,70,73,53,57.9,46.5,25.6,43.1,37.9,23.3,28.1,26.1,9.8
200911,62,69,58,-32,-36,-20,142,119,98,97,91,69,,,,,,,,,,2.6,0.8,0,144,133,97,101,72,52,52.5,44.3,25.7,48.9,36.9,22.1,30.7,27.2,10.8
200912,99,70,65,-9,-23,-18,149,121,100,125,92,75,,,,,,,,,,3.3,2,0.1,151,137,103,76,80,60,54.3,49.7,29.8,41.6,41.9,24.5,30,28.1,10.5
201001,80,77,76,-19,-27,-11,143,117,94,109,93,76,,,,,,,,,,2.6,1.8,0,167,127,96,83,76,55,58.3,46.7,24.6,44,41.6,23.1,23.4,29.9,11.4
201002,110,64,72,9,-31,-13,142,109,97,134,79,81,,,,,,,,,,3,0.4,0,145,125,97,100,66,49,59.4,43,26.9,52.2,34,22.6,27.7,27.6,13.6
201003,131,69,75,4,-33,-15,127,123,100,138,94,82,,,,,,,,,,2,1.7,0,142,138,97,104,78,52,62.5,49.3,26.7,49,39.4,21.6,20.5,29.2,10.4
201004,87,76,74,-16,-22,-17,128,120,93,111,96,79,,,,,,,,,,1.4,1.6,0.1,143,128,105,72,79,53,53.4,45.6,25.8,38.6,39.2,24,36.4,29.3,11
201005,98,78,68,-8,-18,-19,147,115,91,129,96,71,,,,,,,,,,3.3,0.3,0.1,150,119,108,109,62,51,53,41.3,25.1,50.6,35.1,21.3,26.7,28.2,11.9
201006,98,88,72,-7,-17,-18,143,128,99,122,109,79,,,,,,,,,,3.5,1.7,0,153,141,101,88,82,50,47.8,48.7,24.1,41.5,38.6,21.6,24.2,28.2,9.5
201007,113,75,66,16,-21,-20,141,122,91,138,99,71,,,,,,,,,,1.5,1.4,0,156,134,97,84,72,47,50.8,47.2,22.7,41.7,39.3,20.5,22.5,24.6,13.3
201008,116,86,67,13,-20,-21,143,110,92,137,95,72,,,,,,,,,,2.2,0.8,0.1,143,134,105,96,66,53,53.1,42,27.2,48.3,36.7,24.6,25.5,24.8,12.5
201009,136,88,64,19,-13,-17,122,123,92,136,105,71,,,,,,,,,,2.2,1.8,0,150,144,103,83,77,56,51.1,53.6,28.4,39.6,41.1,21.2,23.5,26,12.3
201010,111,83,67,8,-5,-19,127,116,100,122,101,75,,,,,,,,,,4.9,1.7,0,168,137,96,89,72,56,51.9,47.9,24,45.4,38.4,21.2,23.2,25.9,11.4
201011,100,91,68,5,-10,-19,128,122,93,113,106,73,,,,,,,,,,3.1,1.5,0,154,137,101,108,72,56,65,48.2,25.7,49.1,37.4,23.7,31.5,27.5,12
201012,103,84,72,3,-22,-14,143,119,98,135,102,80,,,,,,,,,,3.8,2.5,0,163,149,99,93,71,51,52.8,53.5,26.5,47,37.7,22.8,27.9,25.4,12.3
201101,111,83,79,11,-15,-9,137,120,97,129,102,86,,,,,,,,,,3.6,0.4,0,166,124,101,91,65,48,58.9,44.4,25.3,44.1,36.5,22.5,34.2,27.6,10.7
201102,116,103,76,5,-1,-18,134,117,106,137,114,86,,,,,,,,,,1.7,1.2,0,142,133,96,79,65,50,48.6,45,25.1,45,34.7,21.2,25.7,26.3,12.9
201103,118,91,63,11,-8,-14,129,117,87,129,104,66,,,,,,,,,,1,1,0,137,134,92,92,63,46,54.2,46,26,41.6,33.8,20.4,26.7,29.7,9.9
201104,106,88,67,9,-13,-18,135,115,85,129,106,67,,,,,,,,,,4.6,1.6,-0.1,162,140,92,88,65,45,56.2,48.9,23.6,50.3,37.7,18.3,28.8,26.4,11.8
201105,97,97,69,15,1,-9,141,122,85,129,111,71,,,,,,,,,,2.4,2.2,-0.1,150,143,95,94,58,44,58.7,47.8,27.3,46.1,32,23.7,22.4,27.5,11.1
201106,114,87,74,3,-9,-11,131,119,94,128,105,82,,,,,,,,,,2.8,0.5,0,144,126,103,75,58,49,47.5,45.8,26.7,44.2,33.5,22.8,25.7,28.8,14
201107,90,87,68,6,-17,-13,107,113,94,93,99,75,103,119,65,150,139,106,127,133,77,1.5,0.9,0,127,135,101,83,76,53,49.5,45.5,28.3,41,37.1,21.5,30.5,26,12.7
201108,103,71,58,0,-19,-23,145,111,80,127,84,61,109,101,82,170,132,92,139,117,86,4.7,0.5,-0.1,155,128,90,100,66,46,60.5,43.6,23.2,50.2,36.9,24.5,21.7,23.4,13
201109,118,91,57,21,-8,-17,129,112,92,118,102,64,123,97,65,164,137,102,145,114,81,1.9,0.8,0,133,128,98,69,63,43,45.6,45.3,24.4,36.6,33.8,20.4,22.4,25.5,10.6
201110,126,87,57,13,-7,-24,137,109,88,145,95,61,134,107,60,166,139,102,158,124,74,2.7,0.4,0,153,126,96,76,73,45,59.2,46.1,26.8,46.6,37.7,21.3,33.8,28.8,12.1
201111,129,89,64,32,-6,-14,119,114,98,139,99,72,139,90,74,145,147,106,155,120,88,1.5,0.5,0.2,152,130,113,71,71,48,51.1,42.9,31,38.3,35.7,24,26.8,25.8,10.6
201112,105,82,68,7,-22,-17,123,117,99,121,97,77,97,93,72,164,143,101,131,117,83,1.1,0.7,0.2,138,135,114,67,69,49,43.1,40.9,32.2,41.7,36.3,23.1,31.8,24.1,12.5
201201,112,98,76,0,-2,-10,119,120,105,119,113,84,115,99,69,165,149,108,146,130,85,0.8,0.8,0.3,131,134,122,73,65,54,42.3,45.2,34.2,39.4,37.1,26.4,36.8,25.3,10.6
201202,124,97,71,23,-10,-16,124,123,95,135,115,75,126,102,69,171,140,98,150,120,78,2.9,0.8,0.1,165,129,109,88,66,53,61.5,44.3,28.9,44.6,31.7,20.4,32.8,25.7,10.5
201203,135,111,78,32,9,-7,126,124,99,142,124,87,123,95,81,177,151,104,155,126,91,3.9,2.2,0.2,158,143,110,90,74,48,50.7,52,29.9,46.3,41.3,23.9,24.8,22.6,11.4
201204,109,88,84,3,-9,-3,126,127,92,126,103,86,126,103,69,163,151,90,146,129,74,1,1.3,0.1,143,141,112,86,68,46,50.5,45.1,27.4,45.2,36.6,20.3,31.2,24.3,10
201205,116,110,77,0,9,-9,152,123,98,142,122,86,148,104,78,171,147,103,168,128,91,2.6,2.2,0.1,174,138,105,110,76,50,57.3,50.3,25.1,44,40.4,23.4,23.8,23.2,12.9
201206,109,96,74,5,-16,-17,143,124,95,139,114,78,113,108,84,178,139,96,152,129,87,1.5,1.5,0.1,148,139,105,83,61,45,60,45.6,27.5,38.7,39.3,21.2,28,25.4,13.3
201207,112,101,69,0,8,-17,132,121,97,132,114,76,116,101,79,160,152,102,136,126,91,2,1.7,0.1,124,145,109,76,75,53,49.2,49.5,27,40,39.6,23,30.6,27.3,11
201208,127,98,77,16,-7,-9,144,120,93,140,113,79,113,96,75,158,146,95,141,122,84,3.4,1.9,0.1,169,139,110,103,64,46,55.8,45.9,30.5,48.8,33.9,21.7,24.1,25,9.8
201209,84,107,79,-15,1,-12,143,115,105,108,118,89,96,109,88,171,142,111,135,129,98,3.1,0.5,0.2,164,133,114,95,59,52,58.7,48.6,29.3,42.7,34.9,25.5,26.3,24,10.6
201210,137,108,85,44,14,-8,142,129,104,154,121,92,141,101,77,166,148,107,162,127,90,3.5,2.3,0.2,159,151,118,101,73,44,63.4,55.6,31.1,47.6,40.7,24.7,28.4,26.3,11.6
201211,121,106,87,33,6,-11,152,114,110,144,114,100,118,109,87,176,146,105,146,128,97,3.5,1.9,0.2,157,144,116,112,73,54,63.9,46.8,32.9,52.3,36.6,23.5,33.1,25.4,10.4
201212,120,99,80,19,-1,-7,149,110,88,139,105,81,163,104,73,177,132,88,173,117,78,2.2,2.1,0.2,153,140,114,97,69,44,59.3,47.8,30.3,51.1,36.5,19.9,24.2,24.1,12.3
201301,97,95,76,17,-6,-14,149,117,92,129,108,79,123,113,78,173,140,96,152,135,84,4.5,0.9,0.1,168,133,111,100,73,50,56,48.5,30,46.3,42.8,23.3,32.1,26.1,12
201302,114,86,84,24,-11,-7,133,123,92,137,109,88,135,85,78,166,144,95,151,114,84,2.9,2.7,0.1,148,144,106,96,63,43,59,48,30.7,45.7,37.4,24.6,25.8,23.5,10.9
201303,132,95,83,20,1,-10,131,118,97,143,104,86,138,113,86,173,137,96,153,128,88,4.9,0.5,0.1,168,128,112,102,73,52,68.8,44.2,28.2,52.2,36.7,22.5,26.2,26,10.4
201304,131,94,87,22,1,-7,131,118,90,142,107,87,134,97,78,170,136,101,154,120,87,3.7,1.5,0.1,161,142,109,102,85,46,65.7,53.4,26.6,52,39.8,21.6,24.5,31.6,11.5
201305,127,109,97,22,3,1,147,116,103,140,119,100,131,112,97,171,143,103,156,134,104,4.6,1.8,0.1,162,142,106,96,76,50,61.3,47.9,28.7,54.9,36.4,24.8,28.3,27.2,12.4
201306,132,112,82,37,11,-9,142,125,102,145,122,90,145,112,81,169,145,99,161,130,86,3.6,2.1,0.1,150,151,113,110,77,49,60.5,50.4,27.3,51.3,40.2,23.3,22.1,27,11.1
201307,131,114,92,37,8,-4,146,115,101,151,117,98,142,126,86,180,139,101,168,133,93,4.8,2.6,0.2,174,142,115,102,80,51,68.6,48.8,33,58.9,41.9,24.8,20.2,24.3,14.1
201308,133,107,86,27,2,-15,143,130,100,149,121,91,138,102,90,162,144,104,155,125,95,4.6,1.8,0.2,155,140,116,110,70,51,56.2,45.7,32.3,50.1,37.1,24.7,26.1,25.7,12.4
201309,132,96,83,24,-6,-11,145,117,90,149,113,83,145,102,75,179,136,94,168,123,82,3.5,1,0.1,161,135,110,100,61,46,67.8,44.1,24.6,56.8,35.7,20.7,24.8,27.8,13
201310,120,106,84,26,3,-4,136,121,91,140,116,84,117,116,90,178,145,97,147,132,93,4.7,2.2,0.2,161,143,113,104,79,54,66.1,51.1,31.1,53.9,40.2,22.2,22.9,27,11.7
201311,114,89,84,5,-3,-8,133,114,90,126,106,83,133,112,87,164,138,93,154,126,92,2.6,0.8,0.2,158,137,114,84,74,50,62.3,46.8,32.3,47,36.4,23.3,25.6,26.2,11.1
201312,141,108,82,36,-1,-9,138,121,92,153,117,82,151,125,82,158,137,95,158,133,86,3.4,2,0.2,155,151,115,109,78,45,63.8,53,33,55.7,39.1,24.5,21.9,25.4,10.8
201401,138,99,95,44,-1,2,142,125,99,157,121,97,163,115,97,166,141,103,172,133,100,4.7,1.6,0.2,161,137,114,112,82,55,67.1,52.9,34,51.1,40.6,25.9,22.6,22.3,9.9
201402,126,105,87,18,4,-7,160,126,96,156,121,89,136,115,98,179,143,99,160,134,102,5,2,0.3,169,149,118,109,78,50,67.7,52,32.9,55.1,37.6,23.5,22.6,26.2,11.2
201403,131,110,81,31,1,-14,150,132,93,152,123,85,140,112,82,170,153,95,155,131,89,3.2,2.1,0.2,161,150,114,101,73,47,62.6,53.7,32.5,44.2,37.2,24.9,24.2,24.5,14.5
201404,144,102,100,34,0,-1,155,119,99,159,112,104,143,115,99,164,143,93,160,131,98,4.8,1.3,0.2,169,138,114,93,68,52,68.6,53.2,32.2,52.5,41.8,22.9,25.8,28.8,11.2
201405,121,113,89,18,10,-4,132,120,92,133,120,88,158,127,96,170,152,90,168,145,96,3.4,1.3,0.2,156,144,115,103,68,48,60.6,49,31.5,53.1,35.2,21.3,24.2,24.1,10.4
201406,145,123,89,39,15,-10,142,125,92,157,135,89,132,113,84,169,146,98,157,136,89,4.7,2.2,0.2,163,149,119,109,77,54,64.7,47.7,36.1,60.9,38.3,25.4,30.1,28.7,13.2
201407,128,117,92,30,12,-3,141,125,95,144,127,91,146,106,93,168,142,95,163,128,94,5,1.2,0.2,163,136,112,108,73,52,66.7,54.6,32.9,54,37.7,25,24.4,24.3,14.4
201408,135,118,101,24,13,2,135,131,100,146,132,100,142,115,104,164,145,106,161,131,109,3,1.6,0.2,163,139,112,93,78,49,64.7,53.4,32,48.7,37.8,25.3,21.7,23.9,11.5
201409,147,117,83,36,7,-9,136,129,98,154,126,90,143,114,78,180,149,101,163,137,90,4.6,2,0.2,163,154,117,115,77,49,60.5,56.7,35.8,54.8,39,23.2,23.2,24.4,12.3
201410,146,103,91,48,6,-4,152,131,104,160,125,99,152,122,95,177,143,108,167,138,100,4.9,1.6,0.3,164,137,123,107,70,50,67.6,50,34,54.4,35.8,23.4,24,26.2,11.1
201411,141,112,90,33,13,-10,138,122,101,148,121,95,144,117,98,166,151,105,156,136,105,4.7,2.1,0.3,163,146,121,114,67,49,59.8,54.9,37.7,53.9,40.7,25,24.1,26.2,10
201412,151,117,94,40,14,-7,145,136,104,159,135,99,159,134,107,176,160,104,174,155,108,4.9,2,0.4,175,160,132,98,93,60,64.7,55.3,38.8,54.3,43.4,26.2,25.7,22.8,16.3
201501,154,125,100,51,12,-2,144,130,102,167,137,107,158,129,107,172,161,104,170,148,108,5.2,2.3,0.3,178,148,125,113,92,55,74.9,53.8,42.3,56.8,44.6,25.6,26,24.4,12.2
201502,153,131,98,46,21,-2,152,137,104,166,142,103,152,131,109,179,158,106,169,148,112,4.7,1.6,0.2,167,150,119,102,84,53,60.7,56,36.6,53.8,41.7,27.4,26.2,25.5,9.6
201503,140,117,103,39,10,-5,152,127,100,161,130,103,145,116,92,176,153,106,168,132,99,3.5,2.3,0.2,161,151,117,105,82,48,62.9,59.3,37.4,55.8,41.3,27.1,23.9,26.6,10.9
201504,146,125,101,41,10,1,142,133,105,159,138,107,150,138,98,161,158,106,161,157,102,4.5,2.8,0.1,166,151,109,112,92,53,68.9,55.7,34.9,55,47.6,25.1,27.6,24.7,11.9
201505,140,119,87,47,7,-14,141,134,104,156,129,95,156,140,96,174,156,104,176,152,105,4.9,2.6,0.2,170,151,114,103,85,55,62.7,53.5,34.1,56.7,42.5,24,25.5,29.6,13.3
201506,152,119,102,36,9,-3,148,129,109,168,132,108,170,126,109,173,155,107,178,143,110,4.8,2.2,0.4,166,146,126,104,76,59,63.3,54,39.4,53.7,44.2,29.2,23.7,28.9,14.3
201507,150,121,93,39,15,-2,140,133,103,160,131,96,150,128,99,170,151,102,163,141,103,3.3,2.8,0.3,160,151,126,101,90,56,63.6,55.6,39.4,55.9,45.1,27.3,25.3,24.2,11.5
201508,159,123,96,56,7,-2,148,134,103,168,139,104,160,136,104,178,154,106,178,150,109,5.1,2,0.3,175,148,121,110,90,54,71.5,56,37,58.4,43.9,26,22.6,23.9,11.6
201509,144,115,87,39,14,-3,138,135,99,154,130,90,149,133,89,165,151,105,162,149,98,3.2,2.8,0.1,152,164,110,102,85,45,61.2,57.1,34.4,52.8,44.2,26.8,25.2,29.2,15.1
201510,138,124,84,33,16,-7,150,133,108,157,136,95,156,141,105,174,153,104,172,153,109,5.3,2.1,0.1,170,153,107,98,87,57,72.3,52.4,35.9,56.2,43.4,28.4,22.1,26.1,13.3
201511,141,115,88,28,9,-12,145,133,99,158,129,92,154,131,98,175,146,97,170,141,100,3.8,2.2,0.3,177,147,121,109,87,54,64.9,55.7,32.8,53.8,41.9,30.4,21.3,21.8,14.6
201512,140,119,94,36,10,-2,151,126,109,151,129,99,148,134,98,171,153,107,166,146,102,4.9,2.2,0.3,165,161,121,108,87,64,67.4,61.9,35.9,52.9,43,30.6,25.4,26.6,15.1
201601,148,116,84,49,15,-5,153,129,104,163,126,94,153,124,103,176,151,105,170,141,109,5.5,2.5,0.1,163,149,104,119,95,52,64.9,52.8,34.1,58.9,44.4,27.9,27.6,24.8,12.4
201602,138,133,92,40,20,-6,146,141,106,151,145,98,157,136,108,174,161,112,173,150,112,4.7,3.1,0.2,168,163,114,99,99,56,63.9,58.6,31.7,52.5,44.7,24.8,25.7,20.7,11.5
201603,156,133,87,57,18,-6,143,144,106,164,149,95,157,141,101,173,152,112,170,149,108,4.8,2.7,0.1,170,160,115,110,91,60,67.5,57.7,30.7,53.8,45.1,23.7,25,22.4,11.8
201604,143,126,99,34,24,0,139,134,103,150,138,105,157,143,102,168,158,106,168,158,105,4.1,2.7,0.2,162,155,116,101,82,57,63.2,57,31.6,51.5,41,27.2,24.5,22.9,13.5
201605,149,137,99,41,32,0,152,137,108,164,146,105,154,158,102,177,155,106,169,160,107,4.8,2.7,0.1,175,162,109,119,93,55,68.2,56.7,34.9,56,42.8,26.2,20.3,22.6,13
201606,148,132,103,43,26,-1,142,135,107,161,142,109,148,151,104,179,154,101,166,154,107,4.7,3,0.1,171,157,108,106,93,65,67.1,59.2,34.4,57.9,46.3,28,24.1,24.2,12.1
201607,160,127,93,47,20,-6,149,137,105,171,144,96,154,127,92,175,149,102,169,141,100,3.9,2.7,0.3,168,151,120,99,90,54,63.9,59.3,34.1,50.1,42.6,26.7,24.1,20.9,13.5
201608,138,131,96,38,19,-2,131,124,109,145,137,107,159,137,94,159,151,114,165,148,105,3,2.9,0.1,161,161,112,113,92,54,62.4,55,29.6,48.3,42,24.8,23.4,23.8,14.3
201609,135,116,98,20,7,-4,156,133,106,161,131,106,156,127,101,175,154,109,172,147,107,4.8,3,0.3,171,157,119,116,98,62,66.6,55.5,31.4,58,44.9,26.3,28.4,25.6,14.7
201610,128,120,94,26,14,-3,146,136,111,147,136,107,160,140,104,180,162,110,172,153,110,4.7,2.6,0.2,158,153,109,106,89,57,63.4,57,32.1,50.4,46.3,25.2,25.6,23.8,14.9
201611,144,124,94,40,14,-2,143,133,110,152,135,103,156,142,95,175,145,118,168,153,107,4.8,2.9,0.3,165,153,123,115,102,63,66.4,53.4,34.3,55.2,44.6,27.2,22.5,24.7,13.5
201612,154,126,109,44,22,8,156,130,116,172,136,114,171,134,114,179,152,110,181,151,117,5,2.1,0.3,180,155,120,111,95,64,68,57.9,33.6,53.3,47.4,25.6,24,22.6,9
201701,151,125,109,44,16,8,158,129,116,171,128,119,158,142,109,183,144,115,175,145,114,3.9,2.5,0.3,176,160,126,97,87,64,67.5,61.4,38,52.6,47.2,29.2,23.6,21.7,12
201702,152,135,110,39,20,0,134,125,116,155,139,118,168,150,112,168,146,121,173,154,119,3.9,2.1,0.2,176,156,119,113,91,66,65.9,59.5,35.8,54.7,46.7,25,24.5,22.8,12.3
201703,135,138,128,28,26,9,146,131,118,147,143,129,150,149,126,172,153,113,164,158,129,4.7,2.9,0.4,165,157,128,111,104,70,59,57.5,37.3,52,47.2,31.1,21.5,24.1,11.8
201704,157,131,106,41,27,-2,141,140,120,165,144,118,178,145,124,173,156,114,182,156,125,4.7,2.6,0.4,164,152,130,97,97,66,63.4,56.5,37.8,55.9,46,27.3,26.9,24.1,11.9
201705,147,131,111,41,23,4,144,139,112,157,147,116,168,148,115,173,157,106,177,160,115,5,2.8,0.3,170,159,125,109,113,70,67.3,60.1,32.5,57.8,51.6,25.3,25.8,22.4,10.8
201706,146,136,116,41,26,10,151,141,112,164,147,120,169,141,112,172,159,107,177,156,114,5,2.7,0.3,177,154,121,115,98,61,66.4,58.7,34.3,55.4,49.1,27.4,28.1,20,11.1
201707,154,145,110,49,36,15,134,133,108,162,150,114,156,149,116,167,159,103,167,160,112,4.7,2.8,0.3,167,161,125,103,106,58,68.8,62.8,36.3,50.6,50,27.6,24,22,10.9
201708,148,125,123,35,25,14,151,137,121,161,139,128,156,142,128,177,150,117,172,149,126,4.8,2.8,0.4,174,154,129,120,90,65,70.1,57.5,37.3,56.7,47.2,28.4,25.2,22.8,11.5
201709,152,129,116,56,20,9,146,139,121,164,140,120,170,150,122,175,153,118,181,161,124,4.6,2.8,0.3,169,156,119,104,93,71,65.3,57.5,38.5,51.6,47,27.9,22.5,22.8,11.1
201710,156,136,122,43,26,10,145,139,120,166,147,129,169,157,128,175,159,119,175,163,127,4.9,2.7,0.6,174,157,134,113,96,72,72.9,59.8,43.5,59.5,47.9,33.3,22.8,26.9,9.4
201711,146,135,110,41,22,3,150,142,113,158,150,116,153,154,126,179,156,111,172,163,126,5.2,2.8,0.3,180,162,125,113,115,64,69.1,63.7,40.1,54.7,51,30.8,22.8,22.7,11.8
201712,140,135,114,42,33,14,150,130,112,155,140,118,170,144,123,176,152,104,177,153,117,5,2.5,0.3,180,154,120,113,93,63,70.2,63.3,38.2,60.3,47.4,28.2,22.9,24.8,12.1
201801,146,127,115,36,14,9,141,142,118,154,142,121,163,146,112,176,162,113,177,158,117,3.7,2.7,0.4,166,152,123,104,96,66,66.6,57.4,38.6,54.4,50.3,32.2,22.5,23.8,11.1
201802,135,135,130,33,25,17,143,147,119,150,149,131,157,148,135,170,164,115,168,159,132,4.8,2.6,0.4,171,161,131,104,102,78,69.9,62.6,42.3,55.5,48.9,30.1,26,19,8.8
201803,154,147,132,43,45,20,152,137,118,168,154,135,166,156,139,172,153,116,176,161,136,3.5,2.6,0.4,165,157,126,113,99,61,63,60.3,40,54.2,49.8,28.4,23.7,20.9,8.9
201804,151,138,118,45,31,10,144,143,114,162,151,123,165,155,127,173,155,109,175,161,127,4.5,2.8,0.4,166,163,124,106,102,66,66.9,62.2,40.4,52.1,45.7,29.4,23.4,23.3,9.4
201805,149,140,114,55,30,10,156,136,110,162,149,115,169,148,123,170,156,114,179,157,121,4.6,2.9,0.4,163,157,132,107,98,68,65.5,62.8,35.7,60.7,48.8,27.5,24.6,22.7,12.3
