Date,Annual Trend in Household Financial Situation - Age 18-34,Annual Trend in Household Financial Situation - Age 35-54,Annual Trend in Household Financial Situation - Age 55-97,Current Financial Situation Compared with 5 Years Ago - Age 18-34,Current Financial Situation Compared with 5 Years Ago - Age 35-54,Current Financial Situation Compared with 5 Years Ago - Age 55-97,Current Financial Situation Compared wt 1-Year Ago - Age 35-54,Current Financial Situation Compared wt 1-Year Ago - Age 55-97,Current Financial Situation Compared wt a 1-Year Ago - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 35-54,Expected Change in Financial Situation in 5 Years - Age 55-97,Expected Change in Financial Situation in a Year - Age 18-34,Expected Change in Financial Situation in a Year - Age 35-54,Expected Change in Financial Situation in a Year - Age 55-97,Expected Change in Real Household Income During Next Year - Age 18-34,Expected Change in Real Household Income During Next Year - Age 35-54,Expected Change in Real Household Income During Next Year - Age 55-97,Expected Household Income Change During the Next Year (Median) - Age 18-34,Expected Household Income Change During the Next Year (Median) - Age 35-54,Expected Household Income Change During the Next Year (Median) - Age 55-97,Expected Household Income Change During the Next Year (Real) - Age 18-34,Expected Household Income Change During the Next Year (Real) - Age 35-54,Expected Household Income Change During the Next Year (Real) - Age 55-97,Five Year Trend in Household Financial Situation - Age 18-34,Five Year Trend in Household Financial Situation - Age 35-54,Five Year Trend in Household Financial Situation - Age 55-97,Probability of Losing a Job During the Next 5 Years - Age 18-34,Probability of Losing a Job During the Next 5 Years - Age 35-54,Probability of Losing a Job During the Next 5 Years - Age 55-97,Probability of Personal Income Increase During the Next Year - Age 18-34,Probability of Personal Income Increase During the Next Year - Age 35-54,Probability of Personal Income Increase During the Next Year - Age 55-97,Probability of Real Income Gains During the Next 5 Years - Age 18-34,Probability of Real Income Gains During the Next 5 Years - Age 35-54,Probability of Real Income Gains During the Next 5 Years - Age 55-97,Reasons for Opinions About Household Financial Situation - Age 18-34,Reasons for Opinions About Household Financial Situation - Age 35-54,Reasons for Opinions About Household Financial Situation - Age 55-97,Yyyymm
8/1/2003,147,131,89,,,,118,87,126,,,,144,136,98,111,94,65,4.9,3.3,0.3,177,146,123,,,,21.4,26,11.1,62.1,54.4,34.4,55,45.8,25.5,23,15,-5,200308
9/1/2003,161,129,90,,,,112,77,137,,,,159,136,111,120,92,62,5.4,3.1,-0.7,175,161,125,,,,27,27.3,9.2,66.4,53.2,34.4,53.2,43.7,26.3,28,15,-1,200309
10/1/2003,159,129,95,,,,115,87,135,,,,153,131,101,109,85,79,3.5,2.1,0.4,165,152,133,,,,28.9,26.6,7,63.1,51.8,36.4,51.9,43.1,27.8,29,14,-8,200310
11/1/2003,153,119,100,,,,104,93,135,,,,144,132,114,116,96,75,4.6,3,0.4,169,155,131,,,,28.2,27.8,10.4,67.4,59.8,36.3,53.6,46.7,28.2,25,2,-1,200311
12/1/2003,130,126,94,,,,111,90,115,,,,136,131,100,106,86,67,4.8,3.3,0.3,163,164,128,,,,31.2,31.9,11.1,54.7,59.1,38.5,49.9,40.8,27.8,12,9,-2,200312
1/1/2004,159,148,104,,,,129,92,141,,,,155,146,113,113,98,77,4.6,3,0.4,164,155,136,,,,29.2,28.7,8.4,60.4,59.6,36.7,48.1,46.6,26.8,32,28,-10,200401
2/1/2004,156,131,101,,,,109,93,144,,,,145,143,100,105,97,58,5.1,3.1,0.4,163,156,131,,,,29.6,25.4,8.4,69.2,56.7,33.5,55.9,44.9,24,41,12,-1,200402
3/1/2004,152,142,105,,,,120,94,130,,,,150,143,113,115,93,64,5,3.1,-0.5,169,165,138,,,,23.5,27,10.1,66.7,59.1,36.4,50.5,44.2,27.8,24,17,0,200403
4/1/2004,163,132,105,,,,118,92,136,,,,161,133,112,119,77,63,4.9,2.5,0.3,169,145,121,,,,28.3,27.5,10.7,67.8,50.5,33.7,52.5,40.4,29.2,26,11,-9,200404
5/1/2004,157,120,106,,,,112,99,135,,,,153,123,109,111,80,61,4.5,2.9,0.5,170,158,132,,,,31.4,28.5,9.5,72.4,60.4,39.8,53.1,41.9,27.7,20,14,3,200405
6/1/2004,149,139,95,,,,119,93,134,,,,144,144,105,99,90,65,4.8,3.4,0.4,166,164,131,,,,22.9,28.6,11.3,64.7,63.5,38.6,54,46.5,25.3,34,16,1,200406
7/1/2004,157,142,102,,,,123,92,139,,,,157,147,106,108,92,63,4.7,2.8,0.7,169,158,134,,,,27.3,26.2,11,62.2,59,36.5,52.4,46.3,26.8,34,19,1,200407
8/1/2004,169,140,105,,,,124,98,152,,,,155,136,114,114,85,61,5,3.2,0.5,168,159,139,,,,21.5,25.2,6.5,67.9,58.7,38.7,55,44,25.2,47,19,2,200408
9/1/2004,151,135,101,,,,119,91,141,,,,134,140,110,99,87,66,4.8,2.7,0.6,169,155,135,,,,25.5,23.4,8.5,64.5,56.7,38.6,52.7,44,27.9,34,24,-8,200409
10/1/2004,146,128,101,,,,119,91,132,,,,139,128,117,96,80,68,4.2,2.9,0.3,169,157,124,,,,31.1,27.4,13,66.5,56.7,34.8,49,40.6,29.6,36,20,-2,200410
11/1/2004,149,131,96,,,,114,100,134,,,,150,132,100,116,82,63,4.6,3.2,0.4,169,165,131,,,,26.7,23.6,9.5,66.3,64.5,36.5,58.3,46.2,25.6,38,13,0,200411
12/1/2004,133,141,102,,,,122,100,113,,,,144,140,108,116,96,64,5.1,3.5,0.3,178,171,126,,,,20.7,24,7.6,68,63,36.2,55.4,45.3,26.9,7,23,-1,200412
1/1/2005,166,140,112,,,,122,109,146,,,,156,142,109,110,91,59,4.8,3.3,0.5,183,168,137,,,,24.7,23.5,8.4,66,58.9,39,53.4,44.5,27.5,45,14,11,200501
2/1/2005,167,137,105,,,,129,95,152,,,,147,125,117,110,86,69,4.7,3.2,0.3,168,160,125,,,,26.4,24.8,6.3,62.7,58.5,34.7,54.5,44.7,25,41,23,-3,200502
3/1/2005,171,133,103,,,,119,98,147,,,,162,135,106,107,87,62,4.9,2.6,0.4,185,154,126,,,,19.8,28.3,8.5,69.1,57.3,32,51.6,44.9,26.1,36,13,-1,200503
4/1/2005,154,129,94,,,,119,91,137,,,,136,126,106,86,83,59,3.8,2.9,0.3,162,153,126,,,,26.7,29.6,10.6,60.5,55.2,33.8,46.2,40.3,26.8,21,19,4,200504
5/1/2005,142,126,96,,,,111,96,127,,,,143,131,96,105,82,56,4.8,2.7,0.3,171,158,126,,,,25.3,23.9,10.9,69.1,57,35.1,58.5,39.8,21.9,33,16,-9,200505
6/1/2005,166,144,96,,,,125,97,151,,,,157,138,97,105,90,50,3.4,2.9,0.1,162,166,114,,,,27.7,22,9.8,69.6,65.1,30.2,47.7,43.8,24.9,36,23,3,200506
7/1/2005,166,141,110,,,,128,100,149,,,,151,139,115,102,90,63,4.4,3.4,0.4,159,162,134,,,,24.4,23.3,8.8,64,60.2,35,55.1,45.8,27.1,44,25,9,200507
8/1/2005,155,133,99,,,,124,98,137,,,,146,126,102,107,84,53,3.4,2.9,0.2,172,156,118,,,,23.9,25.5,8.2,64.9,57.4,33,54.2,40.8,20.9,24,16,4,200508
9/1/2005,144,124,84,,,,116,83,119,,,,152,124,90,99,89,53,5.7,3.3,0.3,169,160,119,,,,24,24.2,10.8,57.6,58.9,35.1,46.7,45.3,25.1,16,22,4,200509
10/1/2005,127,118,82,,,,104,76,119,,,,123,117,100,82,72,66,3.4,3,0.4,157,153,139,,,,24.6,24.1,6.5,55.2,59.5,35.4,44.3,39,23.8,26,7,-2,200510
11/1/2005,151,119,75,,,,112,70,139,,,,140,121,94,99,79,56,3,2.9,0.4,171,156,126,,,,20.7,23.8,10.4,68.3,57.5,35.3,51.3,43.1,23.8,44,23,-11,200511
12/1/2005,170,139,102,,,,118,97,157,,,,146,143,104,110,94,59,5,3.3,0.5,178,173,131,,,,21,20.5,10.7,68.4,65.3,37.8,50.9,43.4,24.6,48,17,3,200512
1/1/2006,161,128,101,,,,120,105,139,,,,146,127,100,98,82,59,4.3,2.7,0.5,177,158,128,,,,25.3,24.2,8.8,62.4,53,38.3,46.7,42.9,25.1,34,17,3,200601
2/1/2006,157,131,90,,,,120,87,147,,,,144,131,101,111,79,56,4.7,2.7,0.3,170,153,125,,,,27.8,24.7,12.5,64.4,55.4,35.4,47.2,38.7,23.7,41,22,-7,200602
3/1/2006,165,140,97,,,,128,93,153,,,,151,132,102,96,91,55,3.3,3.1,0.4,157,156,130,,,,19.1,22,7.5,61.7,60.3,32.9,53.8,45.2,22.8,53,33,3,200603
4/1/2006,165,139,96,,,,129,94,143,,,,151,135,100,93,90,70,3.9,3.3,0.3,169,169,127,,,,29.8,23.9,8.3,57.3,56.9,32.1,44,42,24.1,38,20,5,200604
5/1/2006,143,116,81,,,,112,79,121,,,,142,113,93,82,78,63,2.6,2.5,-0.5,159,149,132,,,,28,25,10.1,51.2,55.4,35,40.8,39.3,26,16,16,0,200605
6/1/2006,146,133,99,,,,120,97,131,,,,140,131,101,95,80,56,4.9,3.1,0.3,175,159,124,,,,18.3,25.3,6.5,68.9,58.2,36.7,45.5,41,25.6,29,25,2,200606
7/1/2006,163,121,94,,,,107,93,149,,,,155,126,103,115,85,61,5.4,2.7,0.2,174,152,119,,,,19.1,23.3,8.6,62.7,56.2,35,50.3,42.4,23.6,38,4,7,200607
8/1/2006,153,126,87,,,,113,89,146,,,,132,123,91,102,90,61,4.2,3.1,0.3,160,167,128,,,,17.1,19.7,9.3,63.7,60,34.2,49,42.1,23.9,49,12,-6,200608
9/1/2006,150,115,94,,,,102,86,128,,,,156,128,102,96,90,66,3.3,2.8,0.5,156,154,135,,,,27.9,24.4,9.5,58.9,57.9,40.9,49.2,42.8,26.3,34,13,-7,200609
10/1/2006,146,141,106,,,,128,103,132,,,,155,141,107,104,102,72,4.5,3.4,0.5,175,169,132,,,,27.2,22.1,7.2,68.1,61,40.6,52.8,47.2,29.3,33,27,9,200610
11/1/2006,150,131,111,,,,116,112,143,,,,145,135,106,105,91,62,5.2,3.1,0.7,176,160,128,,,,30.1,23.2,7.9,62.9,59.5,37.5,55.5,43.5,26.1,47,17,11,200611
12/1/2006,147,137,113,,,,124,110,130,,,,142,133,108,111,88,72,4.7,3.1,1.5,163,157,135,,,,28.8,22.1,7,67.8,60,37.8,52.7,46.2,31.5,29,20,11,200612
1/1/2007,158,144,112,,,,130,107,139,,,,149,131,112,111,89,66,4.6,3,0.5,170,163,140,,,,21.6,21.9,8.7,62.2,58.5,42.3,48.3,45.8,25.6,25,16,5,200701
2/1/2007,156,146,99,,,,130,98,141,,,,135,135,105,106,97,59,3.5,3.8,0.3,164,167,128,,,,21.6,19.4,8.3,67.8,62.1,31,49.2,45.9,24.4,28,20,-1,200702
3/1/2007,157,125,109,,,,105,102,147,,,,151,133,110,99,91,61,4.8,3.1,0.7,184,158,134,,,,23.2,24.6,10.2,65.7,59.2,40.2,48.7,44.2,27.6,48,2,0,200703
4/1/2007,162,141,101,,,,125,98,150,,,,155,140,101,105,80,66,3.9,3,0.4,172,167,127,,,,24.4,17.4,7.2,71.1,60.2,36.8,52.2,42.1,27.5,48,22,4,200704
5/1/2007,160,127,104,,,,114,100,134,,,,147,134,103,103,83,56,3.8,3.2,0.3,161,159,126,,,,24.3,17.5,9.5,67.6,59.7,37.1,47.9,43.9,25.2,34,15,9,200705
6/1/2007,147,124,93,,,,112,94,145,,,,139,129,95,90,79,59,3.8,2.9,0.4,174,152,125,,,,24,25.9,8.9,63.8,59.1,34.2,48.6,41.6,24.9,42,9,-2,200706
7/1/2007,154,127,112,,,,116,104,134,,,,151,127,112,88,87,61,4.9,3.2,0.5,156,162,136,,,,23.9,23.7,7.4,67.3,59.7,40.6,53.9,42.3,27.4,31,22,2,200707
8/1/2007,147,126,91,,,,106,85,138,,,,140,134,99,91,84,55,4.6,3.2,0.7,162,157,132,,,,28,24.6,10.1,60.4,55.7,37.5,50.9,44.4,26.2,45,14,-1,200708
9/1/2007,149,125,100,,,,112,95,145,,,,141,127,104,87,81,57,3.9,2.8,0.4,171,158,132,,,,17.8,24.4,8.2,60.9,57.5,44.3,47,40,26,32,10,-2,200709
10/1/2007,161,122,98,,,,114,94,149,,,,147,125,101,94,84,59,4.8,2.8,0.4,183,155,130,,,,23.8,23.3,8,73.9,58.1,39.2,51.6,40.2,25.8,35,17,-5,200710
11/1/2007,147,116,87,,,,105,84,125,,,,137,125,95,94,92,66,3,3,1.5,161,154,136,,,,18.7,21.3,8.5,64.3,59.7,40,48.5,41.9,26.5,30,15,-3,200711
12/1/2007,140,120,77,,,,104,82,123,,,,135,127,89,98,79,57,4.1,3.1,0.5,175,156,133,,,,22.3,25.9,10.2,68.5,58.1,37,47.4,42.1,21.6,21,8,-2,200712
1/1/2008,136,115,92,,,,103,86,116,,,,142,121,101,108,80,66,3.5,2.9,0.9,160,157,132,,,,21.5,23.9,9.1,65.6,58.3,37.1,48.9,43.1,23.3,21,13,-7,200801
2/1/2008,136,108,83,,,,97,78,125,,,,135,120,95,89,80,50,3.9,2.9,0.3,173,146,118,,,,20.6,25,12.3,62.6,53.4,30.9,48.8,39.5,23.7,29,6,-3,200802
3/1/2008,151,110,80,,,,97,74,135,,,,133,120,95,94,83,51,3.9,2.9,0.9,178,150,139,,,,16.8,25.3,9.7,68.7,53.1,34.9,51.5,41.6,20.1,41,8,-1,200803
4/1/2008,123,96,71,,,,89,72,117,,,,123,107,85,90,59,54,3.5,1.9,0.2,152,145,114,,,,23.5,27.3,8.7,61.3,52.5,30.1,47.1,38.5,21.6,13,3,-7,200804
5/1/2008,129,85,70,,,,83,67,108,,,,128,98,85,85,67,57,4.6,2.6,0.3,162,145,121,,,,28.4,20.8,9.3,60.3,53.2,32.7,44.7,38.3,24.2,11,-5,-6,200805
6/1/2008,100,86,56,,,,75,53,91,,,,115,107,78,58,61,44,3.1,3.4,0.2,149,155,114,,,,27.2,28.3,8.1,55.2,59,33.4,43.3,39.6,20.9,7,-5,-3,200806
7/1/2008,142,87,59,,,,75,52,124,,,,138,107,89,105,74,47,4.9,2.9,0.2,169,149,109,,,,19.4,22.4,9.4,65.4,51.4,29.1,51.2,37.7,20.8,43,2,-11,200807
8/1/2008,118,93,61,,,,83,52,103,,,,122,115,89,70,70,53,2.9,3.3,0.2,161,161,116,,,,26.2,24.7,8.9,64,60.1,33.3,37.7,39.6,25.2,18,-1,-13,200808
9/1/2008,116,109,88,,,,94,74,98,,,,137,128,104,101,70,61,4.9,2.8,-0.6,180,159,127,,,,23.8,21.2,11.5,65.8,60.5,41.9,49.3,39.7,24.4,11,15,-6,200809
10/1/2008,100,82,63,,,,59,55,75,,,,129,114,90,82,72,54,2.8,2.5,0.2,147,145,113,,,,30.9,25.3,8.5,54.6,51.8,31.6,39.6,38,23.1,-4,-20,-12,200810
11/1/2008,102,64,70,,,,54,58,77,,,,130,103,103,85,73,60,2.7,2,0.3,160,133,119,,,,28.2,28.6,10.8,54.1,47.9,36.1,43,39.6,25.2,-4,-23,-7,200811
12/1/2008,105,78,64,,,,64,50,84,,,,120,110,102,77,60,57,2.8,1.5,0.2,150,131,111,,,,30.3,24.9,12,52.8,46.5,29.4,41.3,36.8,22.4,-7,-21,-15,200812
1/1/2009,118,95,66,,,,77,54,96,,,,128,115,108,90,70,63,3.1,1.1,0.1,157,120,107,,,,19.8,26,13.5,54.7,45.3,32.5,43,39,24.1,4,-8,-11,200901
2/1/2009,111,78,67,,,,62,57,105,,,,124,105,95,97,69,63,3.8,1.4,0.1,142,129,107,,,,24.5,29.6,12.2,58.9,44.8,31.8,47.5,36.5,26.8,16,-18,-18,200902
3/1/2009,101,77,66,,,,64,55,86,,,,126,104,95,104,64,52,0.4,0.1,0.1,128,108,103,,,,36.2,32.3,11.5,46.6,39.2,29.2,42.6,33.9,27.7,-17,-26,-11,200903
4/1/2009,117,104,65,,,,79,53,96,,,,140,122,102,98,74,51,1.8,0.4,0.1,134,121,105,,,,28.2,27,11.2,54.7,44.3,26.6,51.7,38.3,21.3,-13,-12,-19,200904
5/1/2009,100,81,77,,,,58,62,70,,,,139,117,106,91,63,59,-0.1,0.4,0.1,97,118,105,,,,32.4,29,11.6,45.3,39.4,30.8,45.1,36.5,24.6,-37,-31,-13,200905
6/1/2009,118,93,82,,,,69,60,85,,,,138,126,112,84,71,54,3.5,1.6,0,143,131,103,,,,35.4,27.5,12,56.8,45.8,30.1,49.9,38.1,23.8,-8,-29,-16,200906
7/1/2009,99,94,72,,,,72,66,76,,,,130,121,94,83,70,57,0.4,0.9,0.1,117,124,102,,,,27.1,28.8,11.8,47.8,41.4,28.9,49.4,35.6,22.4,-16,-34,-12,200907
8/1/2009,108,78,68,,,,56,54,76,,,,132,116,99,98,76,49,3,1.4,0.1,141,133,103,,,,35.2,25.5,12.1,52.2,49,26.2,47,38.4,21.7,-10,-33,-13,200908
9/1/2009,111,90,79,,,,66,67,89,,,,132,126,101,108,77,55,2.5,0.7,-0.1,132,131,90,,,,28.3,30.5,11.8,48.5,46.2,28.7,48.5,38.2,25,-13,-27,-18,200909
10/1/2009,101,98,70,,,,77,63,69,,,,146,127,101,70,73,53,2.7,0.5,0,156,127,100,,,,28.1,26.1,9.8,57.9,46.5,25.6,43.1,37.9,23.3,-28,-23,-16,200910
11/1/2009,97,91,69,,,,69,58,62,,,,142,119,98,101,72,52,2.6,0.8,0,144,133,97,,,,30.7,27.2,10.8,52.5,44.3,25.7,48.9,36.9,22.1,-32,-36,-20,200911
12/1/2009,125,92,75,,,,70,65,99,,,,149,121,100,76,80,60,3.3,2,0.1,151,137,103,,,,30,28.1,10.5,54.3,49.7,29.8,41.6,41.9,24.5,-9,-23,-18,200912
1/1/2010,109,93,76,,,,77,76,80,,,,143,117,94,83,76,55,2.6,1.8,0,167,127,96,,,,23.4,29.9,11.4,58.3,46.7,24.6,44,41.6,23.1,-19,-27,-11,201001
2/1/2010,134,79,81,,,,64,72,110,,,,142,109,97,100,66,49,3,0.4,0,145,125,97,,,,27.7,27.6,13.6,59.4,43,26.9,52.2,34,22.6,9,-31,-13,201002
3/1/2010,138,94,82,,,,69,75,131,,,,127,123,100,104,78,52,2,1.7,0,142,138,97,,,,20.5,29.2,10.4,62.5,49.3,26.7,49,39.4,21.6,4,-33,-15,201003
4/1/2010,111,96,79,,,,76,74,87,,,,128,120,93,72,79,53,1.4,1.6,0.1,143,128,105,,,,36.4,29.3,11,53.4,45.6,25.8,38.6,39.2,24,-16,-22,-17,201004
5/1/2010,129,96,71,,,,78,68,98,,,,147,115,91,109,62,51,3.3,0.3,0.1,150,119,108,,,,26.7,28.2,11.9,53,41.3,25.1,50.6,35.1,21.3,-8,-18,-19,201005
6/1/2010,122,109,79,,,,88,72,98,,,,143,128,99,88,82,50,3.5,1.7,0,153,141,101,,,,24.2,28.2,9.5,47.8,48.7,24.1,41.5,38.6,21.6,-7,-17,-18,201006
7/1/2010,138,99,71,,,,75,66,113,,,,141,122,91,84,72,47,1.5,1.4,0,156,134,97,,,,22.5,24.6,13.3,50.8,47.2,22.7,41.7,39.3,20.5,16,-21,-20,201007
8/1/2010,137,95,72,,,,86,67,116,,,,143,110,92,96,66,53,2.2,0.8,0.1,143,134,105,,,,25.5,24.8,12.5,53.1,42,27.2,48.3,36.7,24.6,13,-20,-21,201008
9/1/2010,136,105,71,,,,88,64,136,,,,122,123,92,83,77,56,2.2,1.8,0,150,144,103,,,,23.5,26,12.3,51.1,53.6,28.4,39.6,41.1,21.2,19,-13,-17,201009
10/1/2010,122,101,75,,,,83,67,111,,,,127,116,100,89,72,56,4.9,1.7,0,168,137,96,,,,23.2,25.9,11.4,51.9,47.9,24,45.4,38.4,21.2,8,-5,-19,201010
11/1/2010,113,106,73,,,,91,68,100,,,,128,122,93,108,72,56,3.1,1.5,0,154,137,101,,,,31.5,27.5,12,65,48.2,25.7,49.1,37.4,23.7,5,-10,-19,201011
12/1/2010,135,102,80,,,,84,72,103,,,,143,119,98,93,71,51,3.8,2.5,0,163,149,99,,,,27.9,25.4,12.3,52.8,53.5,26.5,47,37.7,22.8,3,-22,-14,201012
1/1/2011,129,102,86,,,,83,79,111,,,,137,120,97,91,65,48,3.6,0.4,0,166,124,101,,,,34.2,27.6,10.7,58.9,44.4,25.3,44.1,36.5,22.5,11,-15,-9,201101
2/1/2011,137,114,86,,,,103,76,116,,,,134,117,106,79,65,50,1.7,1.2,0,142,133,96,,,,25.7,26.3,12.9,48.6,45,25.1,45,34.7,21.2,5,-1,-18,201102
3/1/2011,129,104,66,,,,91,63,118,,,,129,117,87,92,63,46,1,1,0,137,134,92,,,,26.7,29.7,9.9,54.2,46,26,41.6,33.8,20.4,11,-8,-14,201103
4/1/2011,129,106,67,,,,88,67,106,,,,135,115,85,88,65,45,4.6,1.6,-0.1,162,140,92,,,,28.8,26.4,11.8,56.2,48.9,23.6,50.3,37.7,18.3,9,-13,-18,201104
5/1/2011,129,111,71,,,,97,69,97,,,,141,122,85,94,58,44,2.4,2.2,-0.1,150,143,95,,,,22.4,27.5,11.1,58.7,47.8,27.3,46.1,32,23.7,15,1,-9,201105
6/1/2011,128,105,82,,,,87,74,114,,,,131,119,94,75,58,49,2.8,0.5,0,144,126,103,,,,25.7,28.8,14,47.5,45.8,26.7,44.2,33.5,22.8,3,-9,-11,201106
7/1/2011,93,99,75,103,119,65,87,68,90,150,139,106,107,113,94,83,76,53,1.5,0.9,0,127,135,101,127,133,77,30.5,26,12.7,49.5,45.5,28.3,41,37.1,21.5,6,-17,-13,201107
8/1/2011,127,84,61,109,101,82,71,58,103,170,132,92,145,111,80,100,66,46,4.7,0.5,-0.1,155,128,90,139,117,86,21.7,23.4,13,60.5,43.6,23.2,50.2,36.9,24.5,0,-19,-23,201108
9/1/2011,118,102,64,123,97,65,91,57,118,164,137,102,129,112,92,69,63,43,1.9,0.8,0,133,128,98,145,114,81,22.4,25.5,10.6,45.6,45.3,24.4,36.6,33.8,20.4,21,-8,-17,201109
10/1/2011,145,95,61,134,107,60,87,57,126,166,139,102,137,109,88,76,73,45,2.7,0.4,0,153,126,96,158,124,74,33.8,28.8,12.1,59.2,46.1,26.8,46.6,37.7,21.3,13,-7,-24,201110
11/1/2011,139,99,72,139,90,74,89,64,129,145,147,106,119,114,98,71,71,48,1.5,0.5,0.2,152,130,113,155,120,88,26.8,25.8,10.6,51.1,42.9,31,38.3,35.7,24,32,-6,-14,201111
12/1/2011,121,97,77,97,93,72,82,68,105,164,143,101,123,117,99,67,69,49,1.1,0.7,0.2,138,135,114,131,117,83,31.8,24.1,12.5,43.1,40.9,32.2,41.7,36.3,23.1,7,-22,-17,201112
1/1/2012,119,113,84,115,99,69,98,76,112,165,149,108,119,120,105,73,65,54,0.8,0.8,0.3,131,134,122,146,130,85,36.8,25.3,10.6,42.3,45.2,34.2,39.4,37.1,26.4,0,-2,-10,201201
2/1/2012,135,115,75,126,102,69,97,71,124,171,140,98,124,123,95,88,66,53,2.9,0.8,0.1,165,129,109,150,120,78,32.8,25.7,10.5,61.5,44.3,28.9,44.6,31.7,20.4,23,-10,-16,201202
3/1/2012,142,124,87,123,95,81,111,78,135,177,151,104,126,124,99,90,74,48,3.9,2.2,0.2,158,143,110,155,126,91,24.8,22.6,11.4,50.7,52,29.9,46.3,41.3,23.9,32,9,-7,201203
4/1/2012,126,103,86,126,103,69,88,84,109,163,151,90,126,127,92,86,68,46,1,1.3,0.1,143,141,112,146,129,74,31.2,24.3,10,50.5,45.1,27.4,45.2,36.6,20.3,3,-9,-3,201204
5/1/2012,142,122,86,148,104,78,110,77,116,171,147,103,152,123,98,110,76,50,2.6,2.2,0.1,174,138,105,168,128,91,23.8,23.2,12.9,57.3,50.3,25.1,44,40.4,23.4,0,9,-9,201205
6/1/2012,139,114,78,113,108,84,96,74,109,178,139,96,143,124,95,83,61,45,1.5,1.5,0.1,148,139,105,152,129,87,28,25.4,13.3,60,45.6,27.5,38.7,39.3,21.2,5,-16,-17,201206
7/1/2012,132,114,76,116,101,79,101,69,112,160,152,102,132,121,97,76,75,53,2,1.7,0.1,124,145,109,136,126,91,30.6,27.3,11,49.2,49.5,27,40,39.6,23,0,8,-17,201207
8/1/2012,140,113,79,113,96,75,98,77,127,158,146,95,144,120,93,103,64,46,3.4,1.9,0.1,169,139,110,141,122,84,24.1,25,9.8,55.8,45.9,30.5,48.8,33.9,21.7,16,-7,-9,201208
9/1/2012,108,118,89,96,109,88,107,79,84,171,142,111,143,115,105,95,59,52,3.1,0.5,0.2,164,133,114,135,129,98,26.3,24,10.6,58.7,48.6,29.3,42.7,34.9,25.5,-15,1,-12,201209
10/1/2012,154,121,92,141,101,77,108,85,137,166,148,107,142,129,104,101,73,44,3.5,2.3,0.2,159,151,118,162,127,90,28.4,26.3,11.6,63.4,55.6,31.1,47.6,40.7,24.7,44,14,-8,201210
11/1/2012,144,114,100,118,109,87,106,87,121,176,146,105,152,114,110,112,73,54,3.5,1.9,0.2,157,144,116,146,128,97,33.1,25.4,10.4,63.9,46.8,32.9,52.3,36.6,23.5,33,6,-11,201211
12/1/2012,139,105,81,163,104,73,99,80,120,177,132,88,149,110,88,97,69,44,2.2,2.1,0.2,153,140,114,173,117,78,24.2,24.1,12.3,59.3,47.8,30.3,51.1,36.5,19.9,19,-1,-7,201212
1/1/2013,129,108,79,123,113,78,95,76,97,173,140,96,149,117,92,100,73,50,4.5,0.9,0.1,168,133,111,152,135,84,32.1,26.1,12,56,48.5,30,46.3,42.8,23.3,17,-6,-14,201301
2/1/2013,137,109,88,135,85,78,86,84,114,166,144,95,133,123,92,96,63,43,2.9,2.7,0.1,148,144,106,151,114,84,25.8,23.5,10.9,59,48,30.7,45.7,37.4,24.6,24,-11,-7,201302
3/1/2013,143,104,86,138,113,86,95,83,132,173,137,96,131,118,97,102,73,52,4.9,0.5,0.1,168,128,112,153,128,88,26.2,26,10.4,68.8,44.2,28.2,52.2,36.7,22.5,20,1,-10,201303
4/1/2013,142,107,87,134,97,78,94,87,131,170,136,101,131,118,90,102,85,46,3.7,1.5,0.1,161,142,109,154,120,87,24.5,31.6,11.5,65.7,53.4,26.6,52,39.8,21.6,22,1,-7,201304
5/1/2013,140,119,100,131,112,97,109,97,127,171,143,103,147,116,103,96,76,50,4.6,1.8,0.1,162,142,106,156,134,104,28.3,27.2,12.4,61.3,47.9,28.7,54.9,36.4,24.8,22,3,1,201305
6/1/2013,145,122,90,145,112,81,112,82,132,169,145,99,142,125,102,110,77,49,3.6,2.1,0.1,150,151,113,161,130,86,22.1,27,11.1,60.5,50.4,27.3,51.3,40.2,23.3,37,11,-9,201306
7/1/2013,151,117,98,142,126,86,114,92,131,180,139,101,146,115,101,102,80,51,4.8,2.6,0.2,174,142,115,168,133,93,20.2,24.3,14.1,68.6,48.8,33,58.9,41.9,24.8,37,8,-4,201307
8/1/2013,149,121,91,138,102,90,107,86,133,162,144,104,143,130,100,110,70,51,4.6,1.8,0.2,155,140,116,155,125,95,26.1,25.7,12.4,56.2,45.7,32.3,50.1,37.1,24.7,27,2,-15,201308
9/1/2013,149,113,83,145,102,75,96,83,132,179,136,94,145,117,90,100,61,46,3.5,1,0.1,161,135,110,168,123,82,24.8,27.8,13,67.8,44.1,24.6,56.8,35.7,20.7,24,-6,-11,201309
10/1/2013,140,116,84,117,116,90,106,84,120,178,145,97,136,121,91,104,79,54,4.7,2.2,0.2,161,143,113,147,132,93,22.9,27,11.7,66.1,51.1,31.1,53.9,40.2,22.2,26,3,-4,201310
11/1/2013,126,106,83,133,112,87,89,84,114,164,138,93,133,114,90,84,74,50,2.6,0.8,0.2,158,137,114,154,126,92,25.6,26.2,11.1,62.3,46.8,32.3,47,36.4,23.3,5,-3,-8,201311
