yyyymm,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
200704,101,118,140,6,20,35,119,135,132,113,133,144,,,,,,,,,,0.5,2.7,3.1,136,166,159,67,70,98,41.3,55.3,64.2,30.8,35.4,48.1,13.9,15.1,15.2
200705,96,109,129,5,9,31,119,127,128,107,125,139,,,,,,,,,,0.6,2.5,3.4,132,153,153,65,61,98,43.4,54.5,59.6,28.9,35.6,45.6,16.1,15.3,16.1
200706,93,115,125,2,10,19,108,118,127,100,122,128,,,,,,,,,,1.2,2.3,3.3,132,148,157,60,64,95,41.4,50.1,59.4,27.9,35.3,45.7,18.7,20.1,18.2
200707,92,116,134,-1,13,33,115,127,132,104,132,141,,,,,,,,,,1.4,2.8,2.9,140,152,158,63,70,95,42.9,51.7,62.9,30,34.8,48.4,16.2,19.8,15.8
200708,86,93,126,2,1,32,114,122,124,101,109,131,,,,,,,,,,1.5,2.5,3,142,148,151,62,66,89,40.2,48.3,57.4,30.6,36.9,45.6,18,18.7,20.3
200709,100,91,132,-6,4,25,111,126,121,106,107,136,,,,,,,,,,0.5,2.2,2.8,136,149,158,61,62,87,39.8,55.8,60.6,27.2,33.1,43.1,15.5,20.7,14.4
200710,97,103,129,2,7,24,106,128,124,100,117,135,,,,,,,,,,0.8,2.2,3.2,136,145,165,64,63,94,39.3,52.7,64.4,26.5,34.1,46.3,14.6,17.9,18.6
200711,82,98,118,-1,5,26,98,125,120,85,114,126,,,,,,,,,,0.5,2.3,3.1,125,157,157,66,72,100,40.4,50.8,63.7,28.8,32.1,47.3,16.6,15,16.8
200712,99,80,114,7,-8,18,110,113,115,103,92,120,,,,,,,,,,1.4,2.7,3.2,143,151,157,65,66,90,41,52.6,61.5,26.9,34.6,43.1,16.3,21,18.9
200801,87,91,112,-2,1,16,105,126,119,92,110,123,,,,,,,,,,1.5,2.5,2.7,137,154,150,61,81,92,42.8,52.9,56,27.1,37.3,42.6,17.1,19.5,16.3
200802,80,84,112,0,4,13,105,111,119,90,96,118,,,,,,,,,,1.6,1.3,2.7,137,136,143,64,53,85,38,40.7,56.1,26.1,29.3,45.7,16.6,19.7,20.8
200803,81,81,111,-1,-1,24,102,116,116,88,97,119,,,,,,,,,,1.4,2.1,3.2,146,148,153,62,65,83,34.2,50,56.9,23.9,33.7,42.7,14.2,21.5,17.4
200804,77,71,108,-6,-13,17,98,105,99,81,80,105,,,,,,,,,,0.3,1.5,2.5,121,134,144,55,51,76,34.9,41.9,54.9,22.4,32.1,43.1,16.9,21.7,19.4
200805,69,74,93,-12,-9,10,87,108,99,72,87,98,,,,,,,,,,0.4,2.1,2.9,118,140,151,59,59,77,30.9,45.1,58.9,23.9,31.8,42.9,16,17.1,18.5
200806,64,62,81,-6,-1,3,90,100,100,71,72,85,,,,,,,,,,0.9,1.9,2.6,128,137,145,43,54,64,36.3,48.6,58.6,28.1,32.7,37.2,19.4,22.3,18.3
200807,64,73,83,-5,9,7,95,113,108,69,88,96,,,,,,,,,,0.4,2,2.9,120,138,146,56,67,77,32.5,46.2,53.9,23.4,31.3,42.8,15.4,14.7,17.8
200808,64,55,91,-16,-12,11,87,105,119,68,67,105,,,,,,,,,,0.5,1.3,3.1,127,139,153,47,57,78,35.6,44.7,62.3,25.6,29.5,41.7,17.8,18.3,18.1
200809,72,84,99,-7,-1,19,119,121,121,88,102,111,,,,,,,,,,1.6,2,3.2,144,149,155,63,59,88,42.9,56.6,61.2,30.1,32,42.6,16.3,18.9,17.8
200810,57,60,63,-19,-8,-13,94,106,118,66,79,86,,,,,,,,,,-0.6,1,2.3,125,131,140,50,63,85,34.2,43,54.9,26.9,27.3,41.1,19.4,20.5,18.9
200811,53,66,58,-21,-14,-7,105,101,112,68,77,72,,,,,,,,,,0.3,1.2,2.1,117,128,142,63,64,76,37.2,40.4,50.6,26.4,30.7,41.5,20.1,21.3,20.5
200812,66,62,57,-14,-19,-17,107,112,107,80,80,72,,,,,,,,,,0.8,0.6,0.5,127,126,127,52,63,69,39.4,36.1,46,26.4,29.5,38.5,17.1,24,20.2
200901,63,69,78,-15,-14,5,103,118,120,72,89,99,,,,,,,,,,0.3,0.9,1,114,120,128,64,62,83,31.4,45,47.9,25.5,32.5,40.9,19.6,18.3,19.9
200902,69,55,72,-18,-24,-4,92,105,110,76,70,84,,,,,,,,,,0,0.6,2.5,99,123,137,61,60,86,29.9,39.6,51.2,26.7,29.8,41.9,24.3,21.8,18.7
200903,55,55,76,-21,-32,-7,108,101,105,74,69,83,,,,,,,,,,0.1,0.1,0.3,103,106,116,57,59,78,27,35.6,43.7,27.1,29.6,39,20.8,30.5,22.7
200904,68,61,79,-16,-24,-7,102,119,125,76,85,103,,,,,,,,,,0.1,0.3,0.7,105,117,125,55,58,82,32.3,39.4,42.5,27.3,30.8,38.7,17.2,23.4,20.9
200905,55,52,72,-31,-28,-13,111,115,116,73,72,93,,,,,,,,,,0,0.2,0.4,101,109,117,55,59,74,29,33.1,43.2,26.7,30.1,37.4,22.3,22.4,19.8
200906,62,63,74,-26,-27,-12,111,131,122,77,95,98,,,,,,,,,,0.2,0.9,0.4,111,129,120,61,56,75,33.2,45.9,41.7,30,31.4,37.1,20.5,26.4,18.9
200907,72,62,74,-22,-25,-19,105,117,108,82,82,89,,,,,,,,,,0.2,0.4,0.2,111,120,109,59,66,73,31.4,40.6,39.2,25.1,30.1,39.5,17.8,23.9,21.1
200908,47,66,60,-22,-22,-16,96,110,124,64,87,82,,,,,,,,,,0.2,0.4,1.1,109,119,132,53,62,82,26.1,40.8,48.8,25.4,30.5,38.6,19.1,23.4,20.2
200909,59,63,81,-30,-26,-9,100,120,125,70,86,102,,,,,,,,,,-0.1,0.3,0.4,94,114,126,53,69,84,24.8,43.6,46,23.1,35.9,39.4,21.6,22.7,21.1
200910,62,67,77,-23,-22,-18,111,108,128,75,79,98,,,,,,,,,,0.1,0.3,0.5,105,115,130,56,57,72,31.1,34.2,47,26.1,26.4,39.5,16.6,17.1,21
200911,49,67,71,-31,-30,-27,98,121,118,63,89,91,,,,,,,,,,0,0.3,0.5,104,118,129,49,64,80,29.8,36.3,43,25.6,27,40,18.2,22.1,21.1
200912,67,73,77,-19,-24,-15,112,114,120,81,91,96,,,,,,,,,,0.2,0.5,1.7,113,124,133,61,62,82,31.9,44.6,46.5,25.6,36.5,38.2,21.8,23.6,17.6
201001,62,72,96,-25,-24,-7,101,114,116,69,87,106,,,,,,,,,,0.1,0.4,0.8,101,121,136,56,71,76,29.3,40.6,45.4,29.8,29.5,41,18.8,22.6,20.4
201002,65,76,83,-19,-17,-14,111,111,106,86,89,90,,,,,,,,,,0.1,0.3,0.3,105,120,123,54,65,72,29.1,39.9,46.6,28.2,29.6,37.6,21.6,21,21.7
201003,68,82,79,-25,-24,-19,112,101,118,85,94,95,,,,,,,,,,0.2,0.3,0.6,106,118,126,58,62,78,33.1,34,47.1,24.8,27.9,38.5,19.5,20.5,18.8
201004,84,69,75,-8,-22,-25,99,109,115,92,86,90,,,,,,,,,,0.1,0.2,0.7,111,112,131,58,62,74,28.9,38.2,43.1,26.1,26.8,40.7,19.7,24.5,20.3
201005,56,81,93,-23,-26,-5,100,111,118,67,94,109,,,,,,,,,,0,-0.8,1.4,102,113,138,59,56,76,24.5,34.8,47.4,23.1,29.9,40.4,19.4,24.8,19.5
201006,71,79,92,-20,-20,-9,105,118,124,81,96,110,,,,,,,,,,0,0.4,1.5,105,128,137,56,57,84,27.2,35.9,46.3,24.9,27.6,38.4,19.2,16.9,19.9
201007,66,70,83,-21,-20,-12,101,114,111,74,93,96,,,,,,,,,,0.1,0.2,0.4,110,115,126,54,60,68,26.7,36.1,42.5,22.9,28.7,37.8,17.6,17.8,21.1
201008,61,81,99,-32,-21,2,97,117,106,68,98,102,,,,,,,,,,0.1,0.4,0.5,105,126,132,50,58,80,22.4,41.2,44.8,23.4,33,40.6,20.1,19.2,18.7
201009,68,75,94,-22,-19,0,107,104,112,83,83,105,,,,,,,,,,0.2,0.3,1.3,113,121,136,57,63,76,33.5,39.3,47.8,27.4,29.3,35.5,18.3,19.2,19.8
201010,79,73,82,-3,-16,-12,98,112,118,84,90,99,,,,,,,,,,0.2,0.3,0.8,112,121,128,55,62,79,27.8,36,46,22.9,29.9,38.9,18.5,20.1,18.1
201011,63,71,101,-24,-21,2,97,99,125,69,79,116,,,,,,,,,,0.1,0.3,2,103,116,141,59,48,90,24.6,32.9,55.5,22.7,27.6,43,19.4,22.5,20.6
201012,74,71,93,-21,-23,-6,114,111,111,91,86,105,,,,,,,,,,0.2,0.3,1.7,111,122,144,57,55,76,34,35.9,49.9,25.1,27,40.8,20.6,18.3,20.2
201101,76,82,92,-4,-18,-8,105,100,122,89,90,108,,,,,,,,,,0.1,0.1,0.5,108,106,132,53,52,69,31.6,27.8,46.2,25.7,24.5,37.8,21.4,17.1,21.1
201102,67,87,115,-25,-9,5,101,120,119,77,103,125,,,,,,,,,,0,0.2,0.5,104,115,129,53,46,77,24.1,39.3,42.8,23.1,28.2,36.1,17.5,23.6,18.8
201103,59,68,102,-22,-21,7,92,103,110,64,80,107,,,,,,,,,,0,0.2,0.4,93,112,125,49,57,64,27.7,32.4,45.8,22.9,24.6,33.5,14.2,20.4,21.8
201104,64,65,103,-19,-23,-1,94,93,116,72,76,113,,,,,,,,,,0.1,0.2,1,104,110,138,50,49,71,27.8,31.5,49.8,22,25.9,38.7,17.3,22,19.6
201105,64,68,108,-8,-13,10,92,109,114,70,86,116,,,,,,,,,,0,0.2,1.7,101,113,139,41,46,72,28.4,37.5,47.7,23.5,26.5,35.9,17.7,18.3,20.3
201106,58,85,102,-20,-8,-1,100,108,114,72,102,109,,,,,,,,,,-0.1,0.6,0.4,94,132,123,46,60,58,24.5,41.7,41.4,20,31.6,34.5,21.3,20.1,21.4
201107,58,70,97,-17,-21,-3,101,103,104,72,81,100,85,67,113,105,123,137,85,91,130,0,0.2,0.5,102,119,129,55,63,74,28.7,35.9,45,22.1,28.3,36.4,17.7,24.6,18
201108,53,59,86,-26,-29,-6,94,101,102,67,66,93,82,82,108,107,111,127,93,94,119,0,-0.8,0.4,100,113,121,49,63,66,26.4,32.5,44.4,25.3,32.5,37.5,17.6,18.2,18.3
201109,71,63,90,-13,-20,-1,105,100,106,80,71,97,76,83,90,117,126,125,89,104,106,0.1,0.2,0.3,105,113,120,57,43,58,29.2,33.4,39.4,24.8,25.1,30.1,14.8,20.1,16.9
201110,69,61,95,-17,-25,-1,95,97,111,74,71,102,91,74,94,115,121,134,105,93,112,0.1,0.1,0.4,109,104,128,60,38,76,29.8,35.4,47.5,27.5,23.4,38.9,17.8,23.4,23
201111,64,68,99,-18,-15,6,103,102,111,74,76,107,75,70,105,107,129,135,92,93,126,0.4,0.1,0.9,121,111,133,41,54,74,31.3,33.1,44.8,22.7,27.4,36.5,18.7,17.8,17.1
201112,70,85,78,-20,-10,-19,107,108,109,82,94,91,81,78,88,120,124,129,97,98,107,0.1,-0.7,0.8,114,122,137,47,59,67,29.1,38.6,41.8,24.9,29.5,35.3,18.9,23.8,16.1
201201,74,87,99,-10,-8,-1,105,114,117,87,97,108,77,82,93,119,135,134,96,110,116,0.4,0.4,0.5,123,124,134,59,52,68,33.2,36.6,46.5,27.4,26.8,39.3,18.4,22,16.6
201202,79,82,96,-12,-11,-5,103,112,113,91,94,106,89,72,99,110,126,131,97,97,112,0.3,0.2,0.8,121,115,131,60,64,62,30.5,39.5,45,21.1,27.4,33.1,13.9,24.5,19.3
201203,85,98,102,-4,3,6,103,108,119,90,109,115,89,89,93,117,132,134,100,112,116,0.2,0.8,0.8,106,129,138,56,56,70,30,39.4,47.8,27.9,29.5,37.9,16.9,16.8,17.4
201204,72,82,106,-17,-2,4,105,108,117,83,93,113,87,68,104,115,121,132,98,89,120,0.3,0.2,0.6,126,113,137,52,53,69,27,37.1,46.6,24.8,28.7,34.7,18.3,20.2,17.5
201205,82,81,110,-7,-10,10,104,105,125,92,93,123,85,78,113,116,125,137,101,99,131,0.2,0.7,1.1,114,129,128,57,58,78,26.5,36.6,49.2,26.1,28.8,39.1,17.2,18.1,18.6
201206,75,86,92,-19,-18,-8,109,107,113,89,92,105,96,85,105,117,116,121,106,102,114,0.2,0.3,0.5,113,118,131,51,44,65,28.3,33.1,46.6,25.1,23.5,37.8,18.5,22.4,17.2
201207,72,84,91,-19,-8,3,102,109,113,82,89,105,79,84,103,115,126,130,93,104,119,0.2,0.3,0.7,123,117,127,55,52,76,25.2,37.9,44.5,23.9,26.5,37.7,13.9,20.8,19.9
201208,89,74,103,-2,-19,3,107,110,108,94,88,109,82,77,99,111,124,126,94,98,118,0.3,0.4,0.9,122,125,134,56,49,68,32.7,33.3,47.7,24.3,29,33.5,15.1,17.6,18.2
201209,86,73,102,-6,-19,-2,112,109,116,98,86,112,97,87,101,124,128,131,113,102,120,0.3,0.4,0.5,122,119,134,52,53,69,33.8,34,46.6,25.5,24.7,38.1,13.3,19,18
201210,89,93,110,-2,13,7,103,124,123,94,112,118,93,77,104,116,127,139,107,100,122,0.4,1.1,1,124,131,144,52,54,73,30,42.4,53.3,27.1,26.5,41.7,15.6,21,19.9
201211,80,95,113,-10,5,5,104,120,123,90,113,124,83,93,114,116,134,135,101,112,127,0.2,1.1,1.3,110,140,139,49,61,87,35,40.7,48.1,23.1,29.6,39.9,17,21,18.1
201212,87,91,94,-7,0,0,94,109,105,89,98,99,87,81,107,98,113,124,87,98,115,0.2,1.3,0.4,115,139,128,49,55,68,30.8,41.5,44.7,22.4,27.6,34.2,15.6,18.6,17.9
201301,63,100,92,-29,-1,5,93,120,110,76,110,99,73,96,112,109,124,127,89,111,125,0.3,0.7,0.4,113,138,126,50,71,69,30,41.2,45.5,27.9,31.7,37.2,18,20.6,19.5
201302,80,82,103,-8,-10,6,105,103,117,95,93,118,82,86,101,122,119,130,97,99,119,0.3,0.4,1.3,114,124,137,49,52,71,34.3,40.4,47.5,25.3,31.1,39.5,19,18.3,16.7
201303,78,91,109,-8,-10,10,99,114,114,80,101,117,87,97,120,108,132,126,95,111,125,0.3,0.4,-0.5,121,125,132,55,61,80,30.6,37.9,48,24.6,30.3,38.6,17,14.8,21.3
201304,81,95,106,-13,-4,11,94,110,108,84,103,112,80,89,103,114,125,126,96,104,116,0.3,0.3,0.7,122,126,133,59,64,75,31.4,34.9,50.4,23.8,31.3,37.7,18.6,19.6,20.9
201305,96,98,121,-9,4,17,106,113,124,99,108,129,103,97,120,114,124,141,116,114,135,0.2,0.8,1.4,116,131,136,53,63,80,30.4,41.4,48.4,29.2,29.2,41.2,19.4,20.7,20.5
201306,76,91,124,-10,-4,22,107,121,119,88,105,128,86,90,123,112,131,131,98,106,128,0.2,0.4,1.4,114,133,142,57,70,76,31.9,39,47.9,27,30.8,40.3,17.3,16.3,20
201307,96,108,110,2,13,5,113,117,110,106,119,113,99,105,118,118,133,129,107,120,126,0.4,0.9,1,122,140,138,63,64,76,34,44.6,50.9,31.5,36.7,39.7,17.4,17.4,20.5
201308,81,96,121,-19,-6,13,106,120,127,93,106,131,98,86,121,120,125,137,106,104,133,0.4,0.4,2,118,128,144,60,64,79,25.3,45.1,49.2,25.3,33.9,39.7,20.1,20.2,18.8
201309,88,94,103,-5,-8,4,110,103,113,93,100,116,86,92,108,110,125,131,102,107,121,0.3,0.4,1,115,127,137,47,62,70,30.6,38.9,45,26.2,31.7,37.3,21.9,19.1,19.1
201310,76,90,111,-5,0,9,99,108,110,82,100,113,100,94,108,111,125,129,110,108,119,0.1,0.9,1.2,103,134,137,48,64,82,23.6,44.5,49.7,22.8,32.9,36.5,13.6,20.8,18.4
201311,69,69,110,-15,-15,8,90,90,116,72,72,118,94,94,116,105,105,129,97,97,128,0.2,0.2,0.9,119,119,140,49,49,82,28.8,28.8,49.4,24.2,24.2,38.7,19.2,19.2,18.6
201312,62,105,113,-21,3,9,90,114,113,67,114,115,81,96,122,98,127,121,85,111,123,0.1,1.1,1,107,146,136,46,63,75,24.2,47.6,50.4,20,33.9,40.3,15.2,15.6,19
201401,86,101,115,1,4,15,102,121,117,94,116,126,100,105,125,101,147,127,98,124,133,0.4,1,0.4,118,132,133,56,72,82,36.9,46.9,49.3,25.7,36.2,38.6,14.5,17.1,15.9
201402,82,97,109,-10,-4,8,105,117,120,92,112,119,94,97,126,110,126,133,111,112,134,0.3,1,1.6,116,141,144,46,65,82,28.5,46.7,52.5,22.2,31.6,40.2,16.8,17.8,18.3
201403,88,86,115,-7,-10,9,101,114,126,93,99,126,83,88,123,113,130,133,97,106,131,0.8,0.4,1.9,132,127,142,62,52,79,36.3,40.9,53.2,25.5,26.5,41,20.4,21.5,17.4
201404,97,95,127,5,-4,16,105,122,120,101,111,132,107,110,117,115,121,130,115,118,126,0.1,0.8,1.3,110,133,142,51,62,74,35.8,45.7,51.3,24.7,30.4,42.5,16.9,22.6,19.4
201405,78,115,111,-15,16,10,103,111,111,87,115,115,98,134,121,107,131,134,108,136,131,0.2,0.5,1.1,114,129,144,52,59,76,31.1,40.6,50,22.3,31.1,37.7,16.7,20.9,16
201406,92,108,119,-3,6,11,99,119,114,95,118,124,91,91,114,111,133,129,101,114,125,0.2,0.7,1.9,121,135,146,51,76,78,32.4,46.6,50.1,24.8,35.4,41.5,17.1,22.9,21.6
201407,92,110,110,1,7,12,108,120,111,97,120,114,85,113,112,107,132,126,97,124,122,0.3,0.9,0.9,118,127,134,55,64,78,33.7,46.8,51,26.8,35,37.7,17.3,20.1,20.2
201408,97,118,118,-1,7,18,100,128,121,104,126,124,88,121,127,117,138,133,101,135,136,0.2,1,1.2,112,135,139,46,69,79,30.7,41.1,56.4,24.7,31.2,40.8,17.1,19.7,16.6
201409,86,92,131,-9,-2,20,119,112,117,104,101,132,86,74,135,129,135,134,109,103,141,0.2,1,1.9,113,136,154,61,59,88,33.2,45.4,57.6,24.8,34.3,41.4,18.7,19,18.6
201410,93,102,117,-1,11,17,123,110,132,108,109,134,99,109,129,128,127,143,111,122,138,0.3,1.1,1.8,122,137,144,58,48,87,36.1,44.5,53.4,27.3,27.3,42,16.4,23.2,18.6
201411,91,108,117,-13,10,14,104,121,118,98,114,124,102,108,126,125,135,137,112,122,137,0.3,0.9,1.7,122,139,147,60,65,78,40.7,48.6,51.9,29.4,34.8,41.3,19.6,19.2,16.9
201412,97,115,121,-10,8,20,124,115,126,114,122,128,118,113,139,141,127,142,131,127,146,1.1,1.4,2.4,145,150,153,69,77,84,40,50.2,54,29.1,33.7,44.1,18.9,19.7,21.5
201501,106,117,132,2,6,28,114,122,126,114,127,143,120,120,134,129,144,141,129,134,142,0.4,1.6,2.3,127,144,154,62,79,92,48.9,54.1,55.9,32.3,37.7,44,21.6,21.1,18
201502,114,114,129,0,14,25,118,128,128,119,127,137,111,116,139,130,133,148,123,130,147,0.5,1.2,1.2,137,141,140,59,65,86,41.7,46,52.9,30.4,33.1,44.2,13,21,19.9
201503,114,96,130,9,-6,21,122,110,130,130,104,138,111,99,123,138,128,146,127,112,137,0.6,0.7,2.2,133,130,148,64,60,86,51.3,43.6,55,36.9,33.4,43,22.7,20.6,17.3
201504,102,112,133,3,5,25,113,122,131,111,126,143,106,113,139,119,140,145,114,132,148,0.2,2.1,2.4,113,149,142,62,70,96,38.7,50,56.5,33,35.3,46.8,23.3,19.9,19.1
201505,88,111,122,9,-3,15,110,123,129,102,124,129,116,120,134,123,146,142,125,141,142,0.3,1.6,1.8,122,147,144,53,76,89,33.1,48.8,53.9,29.2,35.5,44.9,26.1,21.9,19.7
201506,91,117,136,-5,8,20,123,121,128,111,125,143,109,118,147,119,138,148,112,131,153,0.3,1.4,2.4,124,142,152,58,66,91,41.5,47.5,55.9,31.8,35.4,47.2,23.8,22.3,19.2
201507,89,110,134,-16,16,29,120,112,128,101,116,139,107,106,137,129,129,141,117,119,143,0.3,1.2,2.7,122,138,155,62,75,89,46.3,44.5,56.7,32.6,37.5,45.6,23.7,18.7,17.3
201508,108,122,125,4,17,19,115,128,126,119,134,134,114,122,139,125,150,139,122,142,147,0.3,2,1.7,126,152,145,68,79,85,36.8,56.3,56.1,28.9,41.4,44.3,16.2,17.3,19.9
201509,92,108,123,1,5,26,116,113,129,105,114,133,99,110,137,130,130,142,118,123,145,0.2,0.9,2.3,122,139,147,49,66,91,40.6,45.4,55.5,28.6,36.2,47,26.5,19.2,21.9
201510,104,104,118,9,-2,19,118,136,126,115,128,126,128,130,130,120,141,145,133,142,142,0.5,1.4,1.9,129,136,142,62,68,90,38.9,50.3,56.1,33.8,35.8,45.9,22.7,21.7,17.4
201511,104,98,121,10,-8,12,122,120,123,112,111,132,126,107,133,120,129,143,131,118,142,1,2.1,1.9,129,151,146,69,67,90,42.2,49.6,51.8,33.4,37.2,45.6,17.2,20.1,19
201512,103,103,126,-4,13,18,124,124,125,112,114,133,98,124,136,132,132,146,111,132,145,0.8,1.5,2,130,146,153,73,71,95,39.3,54.5,58.9,32,36.1,47.7,22.3,17.4,24
201601,107,95,119,11,8,18,118,113,133,109,107,135,100,108,138,127,128,147,114,120,150,0.2,0.4,2.3,114,127,144,77,68,93,40.9,41.9,53.7,37.3,32.3,47.1,23.3,23.3,17
201602,105,116,125,9,9,20,119,127,133,112,124,137,110,126,142,128,154,147,119,142,150,0.3,1.8,3,124,145,155,55,83,94,35.1,49.8,55.8,26.3,39,45.2,16,22.8,16.8
201603,113,106,130,11,2,32,123,131,127,124,120,138,125,112,140,135,140,144,133,128,147,0.4,0.8,2.5,133,138,152,75,80,88,37,44.1,58.3,29.4,35.1,45.3,21.3,20.1,16
201604,118,108,126,19,7,21,103,122,130,121,117,136,110,134,133,130,139,140,124,141,141,0.7,1,1.5,132,136,146,75,66,82,39.1,45.4,53.2,32.4,33.5,43.1,19.5,20.4,18.3
201605,113,117,131,13,17,24,133,121,130,126,121,142,123,126,139,139,133,142,131,131,146,1.3,1.4,2,135,138,146,73,70,95,39.3,50.7,53.8,32.6,34.9,43.5,15.3,17.3,19.1
201606,111,117,134,3,12,30,108,120,136,118,123,146,110,128,141,127,129,149,125,129,147,0.5,1.6,2.2,125,146,145,75,83,90,37.6,50.4,57.7,33.8,37.5,47.7,23.2,18.7,17.3
201607,113,109,134,15,6,22,122,124,130,121,118,144,105,108,133,122,135,143,116,125,141,0.9,0.7,2.2,132,136,152,67,66,89,40.1,45.5,58.2,32.7,33.6,43.9,21.4,16.5,18.5
201608,106,106,130,-7,7,27,111,120,122,108,120,139,112,106,139,129,132,142,125,117,147,0.4,0.5,2.5,123,136,151,71,73,89,33.5,44.5,53.1,31.1,31.8,41.2,20.2,21.4,18.5
201609,94,102,129,-6,-5,18,119,126,130,108,120,141,99,116,138,132,133,147,116,126,150,0.3,1.4,2.8,123,135,158,74,75,100,33.4,42.7,57.5,26.2,33.4,50.6,20.7,22.7,21.1
201610,96,93,129,3,-7,22,120,125,132,117,112,139,118,118,141,138,142,147,131,132,148,0.7,0.6,2.1,124,130,144,66,60,98,40.3,43,54.3,29.7,34.9,44.2,21,20.6,19.6
201611,99,105,131,1,3,26,119,120,133,112,115,138,118,114,137,128,137,149,127,130,147,1.3,1.1,2.5,129,138,153,85,70,101,39.4,44.4,55.2,33,34.5,46.3,19.1,19.6,20
201612,106,118,140,0,17,34,128,137,129,117,133,147,120,125,146,131,152,141,133,144,149,0.9,2.1,1.5,139,148,149,64,87,96,38.1,54.8,54.1,28.9,41.6,44.2,18.1,19.1,15.8
201701,104,119,136,11,9,29,123,140,126,117,137,139,106,121,149,130,154,136,117,139,147,0.5,1.8,2.4,133,148,157,62,74,91,41.6,49.9,58.8,30.8,37.9,46.3,19.1,19.2,16.8
201702,126,125,131,13,17,17,129,126,120,136,131,135,129,129,147,141,145,137,140,142,146,1.5,1.6,1.6,146,146,145,89,81,87,43.9,51.9,54.3,31.8,38,43.5,15.7,20.6,19
201703,125,123,142,6,16,28,132,130,126,133,132,143,127,137,147,143,138,139,140,145,150,1.5,2.5,2.5,132,148,152,83,93,93,39.7,47.8,54.5,33.4,38.7,46.9,20.3,17.7,17.7
201704,116,112,138,2,6,29,130,134,130,131,125,147,138,134,152,135,140,144,145,141,155,1.1,1.7,1.9,140,145,148,80,75,88,45.2,50.5,50.8,32.6,39,43.2,19.1,20.2,18.8
201705,107,115,139,2,11,29,120,132,130,120,129,146,110,137,151,120,146,142,117,149,154,0.4,2,2.5,125,148,155,78,87,103,39.3,48.2,55.4,32.2,39.5,47.1,17.5,18.4,19
201706,127,125,136,13,15,33,132,131,133,141,140,141,130,134,141,142,140,141,142,144,146,1.4,1.4,2.4,143,147,147,86,74,95,41.1,52.7,54.4,38.8,39.3,44.8,15.6,23,17.2
201707,119,136,135,19,35,30,112,124,126,119,144,141,123,134,143,117,141,142,123,143,148,0.5,1.5,2.4,133,147,153,77,74,93,40.5,50.1,58.6,30.9,34.6,47.3,16.5,18.6,17.9
201708,109,132,138,11,19,30,122,132,139,116,141,149,124,140,146,137,138,148,132,142,152,1,1.5,2.4,136,147,155,73,76,99,44.2,47.4,57.8,33.6,38.3,46.9,17.6,20.1,18.2
201709,121,117,138,13,16,31,127,139,131,133,132,141,127,131,154,143,146,141,141,146,155,0.8,1.5,2.3,125,148,147,82,72,96,38.9,51.3,56.2,34.6,34.5,45.1,21.5,12.9,18.6
201710,135,131,136,19,21,26,129,136,130,144,143,143,123,143,158,137,147,146,132,148,157,0.5,1.8,2.8,133,151,157,82,81,97,40.4,52.6,62.8,37,37.2,50.4,20.1,19,17.3
201711,125,123,130,10,20,22,132,139,128,138,138,136,144,135,144,141,149,138,150,148,149,1.9,2.8,1.9,146,159,147,86,88,96,48.1,55.2,57.2,38.1,39.9,46.6,18.4,16.6,18.4
201712,113,136,129,9,36,29,123,137,124,125,141,135,122,145,146,128,148,135,127,151,146,0.7,3.2,1.6,133,157,144,74,80,93,40.4,57.6,57.5,34.8,41.4,45.8,17.7,17.7,19.9
201801,102,131,134,1,20,22,120,138,131,114,143,140,118,129,146,138,148,143,133,145,149,0.4,2.4,2.5,124,149,146,64,85,91,31.6,54.5,58.1,31.5,42.9,48.1,14.6,19.3,18.4
201802,119,124,144,19,18,30,128,136,133,130,137,148,122,140,156,135,145,147,131,148,158,2.4,2.5,2,148,153,150,85,90,95,48.1,52.3,60.3,37,40.3,45.6,11.3,17.5,17.2
201803,136,137,148,25,26,42,130,133,130,143,149,151,142,154,151,140,139,141,147,155,153,1.1,1.4,2,139,148,145,81,83,87,44.6,49.9,56.1,36.6,36.5,46.2,19.4,10.8,17.8
201804,118,134,139,13,28,29,127,134,131,130,144,146,135,141,153,139,139,139,144,147,154,1,2.2,2.7,134,146,154,76,81,97,41.5,49.5,62.5,31.7,39.1,44.3,18,19.6,15.4
201805,127,123,135,10,27,31,132,133,124,138,132,137,140,137,144,134,145,138,145,143,147,1.1,1.5,1.8,141,146,150,77,73,99,37,51.1,56.5,34,36.2,48.2,18.1,17,19.6
